path,bytes,sha256
README.md,6342,de827418faf701728ca1428d94373984f00a95ab96d0cb189bf32844d54f2783
analysis/FINAL_VALIDATION.json,1280,098577f881d7cfe14af4fe7f0f7798e69bc7825c2f6d187f3571b55868764c11
analysis/ab/A_B_PAIR_LEVEL.csv,47589058,561bfc68ddcd27172c607b4d1577a66c41643828a141a899732d4d7fadc897c2
analysis/ab/A_GRID_MCNEMAR.csv,17879,84b1088376e96a8d4af3f2537391eaac275f77931f8755e3e3bcb72112639d9e
analysis/ab/A_GRID_RESULTS.csv,19322,b3570d4c35e12753703f3bb2b7adaf0fb14874f4612a3f4fc15f57cd9f5be7a0
analysis/ab/BY_DIFFICULTY.csv,107598,6379d575568228aa331e899191bac37f9677bdadf5db115f41e03a295e6ca803
analysis/ab/B_CUE_PRESENT_SENSITIVITY.csv,5602,c97db875642dbf9d613bbafad36e3b1c96d32401bc43cf4a0135265178019317
analysis/ab/B_DORN_PRIMARY_RESULTS.csv,9806,155f003e8cc6e71386f485d0e240684465d140e2e5e25758a0de6f7f65ec1138
analysis/ab/B_LANGUAGE_INTERACTIONS.csv,9279,4e94f9c5be35605b750a46de3e1213adbab62cba7820d7651d8bbb5e7d4f88fa
analysis/ab/B_LANGUAGE_INTERACTIONS_DORN_PRIMARY.csv,9279,4e94f9c5be35605b750a46de3e1213adbab62cba7820d7651d8bbb5e7d4f88fa
analysis/ab/B_LANGUAGE_INTERACTIONS_POOLED_SECONDARY.csv,9530,2b9a42efee760a164480170448e74b7b29b6b273ad3de58eea4a37944b80e6b4
analysis/ab/B_PERTURBATION_MCNEMAR.csv,7434,eb8e729533ff899915344f832e385e8061a309c9dbc28e48d47cd82d9bf40cb6
analysis/ab/B_PERTURBATION_RESULTS.csv,9121,d8a0f51639acd04d0a85f99feb2d4eca01d83ef9580a3f69a4f85f3c558b35ab
analysis/ab/COCHRAN_Q.csv,1157,f402f6e13dc952dd51a3566de735ccf96e1d2bde962278c9b1a924b76c4bfde3
analysis/ab/INTEGRITY.json,980,4b79c2ef4191febf12241f6b95f210d319b2c72c6cc4ebe734e92016f057c512
analysis/ab/OVERALL_RESULTS.csv,11211,d52743b9c944c248e978f717f48d899d9c4c029d76540001017659091e38f683
analysis/figures/a_grid_overall.png,208619,f137c2d8949c3efa3d9e2125ec54e38481309784d273c10c52a5a38ef7c5ac46
analysis/figures/b_perturbation_overall.png,144185,4b5c4dd935e1b9957f621d103180136ae1dba02b0a89f1b3309f005d5ed0b74d
analysis/figures/c_rq3_primary_conflict.png,74969,4ce00762854d248cd304bbd761dcd8f7a859f65d4dbaf98b6991a9d543141497
analysis/logit_decomposition/ABS_C_CALIBRATION.csv,123783,fbbf6bc7bbf3ede6774924605b7187b35286e3e64eb086aca37852f7f9593d5d
analysis/logit_decomposition/INTEGRITY.json,346,97d3f0af7c3263c5b2a5a74ba332036de887f4e4c954a74893f179029e95a41b
analysis/logit_decomposition/LOGIT_INTERPRETATION.md,770,912994f1c47b845e8279b1d32f45ce141963e591ce32a26c512f9938872cdb30
analysis/logit_decomposition/LOGIT_PAIR_LEVEL.csv,51376370,3139c96c76f79d93c8f12dba0f1648344996e6b0aee0f5a2e4a716043b638d30
