base_id,rq0_id,dataset_name,language,raw_code,human_mean_score,human_score_z_within_dataset,formatting_code_hash,score_for_stratum,human_score_z_within_language,score_stratum
rq3_python_080,dorn_python_047,Dorn,python,"
    class Admin:
        list_display = [""name"", ""author""]


    def save(self):
        models.Model.save(self)
        self.tags = self.tag_list

        
    def _get_tags(self):
        return Tag.objects.get_for_object(self)
    
    
    def _set_tags(self, tag_list):
        Tag.objects.update_tags(self, tag_list)
        
        
    tags = property(_get_tags, _set_tags)

        
    def __str__(self):
        return ""%s from %s"" % (self.name, self.author)

    


    

class Release(models.Model):
",3.87551867219917,1.0697981340731355,22e6a2ee811540fc58d2aa6c47f8da6f0a84f45a69a373f77e89d745f051bf08,0.7836948360704052,0.7836948360704052,high
rq3_python_081,dorn_python_048,Dorn,python,"
#VERSION: 1.2
#AUTHORS: BTDigg team (research@btdigg.org)
#
#                    GNU GENERAL PUBLIC LICENSE
#                       Version 3, 29 June 2007
#
#                   <http://www.gnu.org/licenses/>
#
#    This program is free software: you can redistribute it and/or modify
#    it under the terms of the GNU General Public License as published by
#    the Free Software Foundation, either version 3 of the License, or
#    (at your option) any later version.
#
#    This program is distributed in the hope that it will be useful,
#    but WITHOUT ANY WARRANTY; without even the implied warranty of
#    MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
#    GNU General Public License for more details.

import urllib.request, urllib.parse, urllib.error
import urllib.request, urllib.error, urllib.parse
import sys

from novaprinter import prettyPrinter

class btdigg(object):
    url = 'http://btdigg.org'
    name = 'BTDigg' 

    supported_categories = {'all': ''}
",3.9795081967213113,1.246269019545052,1f3cf79b3aa07f345250812e6501ece4b813e8dc8a7cd08fe1c400a82efc18d6,1.026028713619899,1.026028713619899,high
rq3_python_082,dorn_python_052,Dorn,python,"import unittest
import MySQLdb

class test_MySQLdb(dbapi20.DatabaseAPI20Test):
    driver = MySQLdb
    connect_args = ()
    connect_kw_args = dict(db='test',
                           read_default_file='~/.my.cnf',
                           charset='utf8',
                           sql_mode=""ANSI,STRICT_TRANS_TABLES,TRADITIONAL"")
",3.942857142857143,1.184071947689881,2aacdb428adaa3c50bfe8a4705f1302255683e5b59d4e6d392bf407b5b005b40,0.9406182644425092,0.9406182644425092,high
rq3_python_083,dorn_python_060,Dorn,python,"from docutils.transforms import universal


class Writer(Component):

    """"""
    Abstract base class for docutils Writers.

    Each writer module or package must export a subclass also called 'Writer'.
    Each writer must support all standard node types listed in
    `docutils.nodes.node_class_names`.

    The `write()` method is the main entry point.
    """"""

    component_type = 'writer'
    config_section = 'writers'

    def get_transforms(self):
        return Component.get_transforms(self) + [
            universal.Messages,
            universal.FilterMessages,
            universal.StripClassesAndElements,]

    document = None
    """"""The document to write (Docutils doctree); set by `write`.""""""

    output = None
    """"""Final translated form of `document` (Unicode string for text, binary
    string for other forms); set by `translate`.""""""
",3.866310160427808,1.0541712309438214,e2ee2b7c8ba2cf4d6baf570148ad5b5d1d728f0a3ea122b984c620ff5bf48440,0.7622356133816877,0.7622356133816877,high
rq3_python_084,dorn_python_063,Dorn,python,"#!/usr/bin/env python
# -*- coding: utf-8 -*-

""""""
A simple demo script showing the use of PyQt timers.

Note that if you run this script again before the timer
fires, the first timer is cancelled (because the timer object
is deleted when you replace the only reference to it, the
`timer' name in the global scope. Watch out for this sort
of thing when writing your scripts.
""""""

import sys

try:
    import scribus
except ImportError,err:
    print ""This script only runs from within Scribus""
    sys.exit(1)

try:
    import qt
except ImportError,err:
    scribus.messageBox(""Scribus - Python Timer"",
                       ""It seems you don't have PyQt installed. ""
                       ""This script can't do anything without it. ""
                       ""You can probably install PyQt from your ""
                       ""distro's packages. Failing that, you can get ""
                       ""PyQt from http://www.riverbankcomputing.co.uk ."",
                       scribus.BUTTON_OK)
    sys.exit(1)

def msg():
    scribus.messageBox(""Scribus - Python Timer"",
                       ""The timer has run out"",
                       scribus.BUTTON_OK)

def main():
    global timer
    timer = qt.QTimer()
    timer.connect(timer, qt.SIGNAL(""timeout()""), msg)
    scribus.messageBox(""Scribus - Python Timer"",
                       ""About to start a 5 second timer"",
                       scribus.BUTTON_OK)
    timer.start(5*1000, True)

if __name__ == '__main__':
",4.075675675675676,1.409465843866191,f08dbc177ac72702cec667c15ada319b1d9dd91979b63fe2c638ded39e3b7822,1.2501343451848212,1.2501343451848212,high
rq3_python_085,dorn_python_067,Dorn,python,"
"""""" Make selected group larger by 10% """"""

import sys

try:
    from scribus import *
except ImportError:
    print ""This script only runs from within Scribus.""
    sys.exit(1)
",4.172774869109948,1.5742437935942573,ac8d562210e64beaedb6001f04d3a87a8052f5944c4ae32bdd4dd2e2c9f468fa,1.4764112145135724,1.4764112145135724,high
rq3_python_086,dorn_python_069,Dorn,python,"codes[""darkred""]   = codes[""0xAA0000""]

codes[""green""]     = codes[""0x55FF55""]
codes[""darkgreen""] = codes[""0x00AA00""]

codes[""yellow""]    = codes[""0xFFFF55""]
codes[""brown""]     = codes[""0xAA5500""]

codes[""blue""]      = codes[""0x5555FF""]
codes[""darkblue""]  = codes[""0x0000AA""]

codes[""fuchsia""]   = codes[""0xFF55FF""]
codes[""purple""]    = codes[""0xAA00AA""]

codes[""teal""]      = codes[""0x00AAAA""]
codes[""turquoise""] = codes[""0x55FFFF""]

codes[""white""]     = codes[""0xFFFFFF""]
codes[""lightgray""] = codes[""0xAAAAAA""]

codes[""darkteal""]   = codes[""turquoise""]
codes[""darkyellow""] = codes[""brown""]
codes[""fuscia""]     = codes[""fuchsia""]
codes[""white""]      = codes[""bold""]

def nocolor():
    ""turn off colorization""
    for code in codes:
        codes[code] = """"

def reset_color():
    return codes[""reset""]

def colorize(color_key, text):
    return codes[color_key] + text + codes[""reset""]

functions_colors = [
    ""bold"", ""white"", ""teal"", ""turquoise"", ""darkteal"",
    ""fuscia"", ""fuchsia"", ""purple"", ""blue"", ""darkblue"",
    ""green"", ""darkgreen"", ""yellow"", ""brown"",
    ""darkyellow"", ""red"", ""darkred""
]

def create_color_func(color_key):
    """"""
    Return a function that formats its argument in the given color.
    """"""
    def derived_func(text):
        return colorize(color_key, text)
    return derived_func
",3.893854748603352,1.1009145725220653,28785ad00f0ff9f0cf92d6d65a7dc2f5ec555ac1c5a06c45d59a39febdaff1b0,0.826424644813045,0.826424644813045,high
rq3_python_087,dorn_python_075,Dorn,python,"	'P' : '001010010',
	'Q' : '000000111',
	'R' : '100000110',
	'S' : '001000110',
	'T' : '000010110',
	'U' : '110000001',
	'V' : '011000001',
	'W' : '111000000',
	'X' : '010010001',
	'Y' : '110010000',
	'Z' : '011010000',
	'-' : '010000101',
	'*' : '010010100',
	'+' : '010001010',
	'$' : '010101000',
	'%' : '000101010',
	'/' : '010100010',
	'.' : '110000100',
	' ' : '011000100',
}

class Object(Barcode):
	# Convert a text into string binary of black and white markers
	def encode(self, text):
		text       = text.upper()
		self.label = text
		text       = '*' + text + '*'
		result     = ''
		# It isposible for us to encode code39
		# into full ascii, but this feature is
		# not enabled here
		for char in text:
			if not encoding.has_key(char):
				char = '-';

			result = result + encoding[char] + '0';

		# Now we need to encode the code39, best read
		# the code to understand what it's up to:
		encoded = '';
		colour   = '1'; # 1 = Black, 0 = White
		for data in result:
			if data == '1':
				encoded = encoded + colour + colour
			else:
				encoded = encoded + colour
			if colour == '1':
				colour = '0'
			else:
				colour = '1'
",3.8,0.9416424663374544,7fabdd8bb1094c09bea93e64d4a7acccd40e9e4a6d66a71cf08eb451e392d9b5,0.6077085264347888,0.6077085264347888,high
rq3_python_088,dorn_python_082,Dorn,python,"# New language mappings are welcome.  Before doing a new translation, please
# read <http://docutils.sf.net/docs/howto/i18n.html>.  Two files must be
# translated for each language: one in docutils/languages, the other in
# docutils/parsers/rst/languages.

""""""
Russian-language mappings for language-dependent features of Docutils.
""""""

__docformat__ = 'reStructuredText'

labels = {
      u'abstract': u'Аннотация',
      u'address': u'Адрес',
      u'attention': u'Внимание!',
      u'author': u'Автор',
      u'authors': u'Авторы',
      u'caution': u'Осторожно!',
      u'contact': u'Контакт',
      u'contents': u'Содержание',
      u'copyright': u'Права копирования',
      u'danger': u'ОПАСНО!',
      u'date': u'Дата',
      u'dedication': u'Посвящение',
      u'error': u'Ошибка',
      u'hint': u'Совет',
      u'important': u'Важно',
      u'note': u'Примечание',
      u'organization': u'Организация',
      u'revision': u'Редакция',
      u'status': u'Статус',
      u'tip': u'Подсказка',
      u'version': u'Версия',
      u'warning': u'Предупреждение'}
""""""Mapping of node class name to label text.""""""

bibliographic_fields = {
      u'аннотация': u'abstract',
      u'адрес': u'address',
      u'автор': u'author',
      u'авторы': u'authors',
      u'контакт': u'contact',
      u'права копирования': u'copyright',
      u'дата': u'date',
      u'посвящение': u'dedication',
      u'организация': u'organization',
      u'редакция': u'revision',
      u'статус': u'status',
      u'версия': u'version'}
""""""Russian (lowcased) to canonical name mapping for bibliographic fields.""""""
",3.931216931216931,1.164318434394498,5328658ebd80db82403073659db9a3ed76c8c2620dd96a1b4e239d94cb26a11a,0.9134922857900276,0.9134922857900276,high
rq3_python_089,dorn_python_083,Dorn,python,"registry['include-code'] = ('EffDirectives', 'include_code')
registry['include-output'] = ('EffDirectives', 'include_output')
registry['comment'] = ('EffDirectives', 'comment')

en.directives['chapter-list'] = 'chapter-list'
en.directives['item-list'] = 'item-list'
en.directives['index'] = 'index'
en.directives['include-code'] = 'include-code'
en.directives['include-output'] = 'include-output'
en.directives['comment'] = 'comment'
",3.8191489361702127,0.9741383329868224,081a73d9bf28e2f7853459ac7222b277ad290bf63c7a3db11e0642eb705f715d,0.6523325976996536,0.6523325976996536,high
rq3_python_090,dorn_python_086,Dorn,python,"tex_processor(rubber_argv)

# Rename output to _destination or print to stdout::

if destination is None:
    pdffile = file(pdfpath)
    print  pdffile.read()
    pdffile.close()
else:
    os.rename(pdfpath, destination)
",4.278947368421052,1.7544192011874302,d679dcb5e012a63c49691fc84ac9d6ac94ada0d3e27228a1627d9772180de990,1.7238322270185642,1.7238322270185642,high
rq3_python_091,dorn_python_088,Dorn,python,"#html_additional_pages = {}

# If false, no module index is generated.
#html_use_modindex = True

# If false, no index is generated.
#html_use_index = True

# If true, the index is split into individual pages for each letter.
#html_split_index = False
",4.112299465240642,1.4716166480319564,9af181abced9048314e787d28e2bc649c0cf8903f91e9d5723d25e60b2545043,1.3354812585072795,1.3354812585072795,high
rq3_python_092,dorn_python_089,Dorn,python,"#!/usr/bin/env python

'''
Task Coach - Your friendly task manager
Copyright (C) 2004-2012 Task Coach developers <developers@taskcoach.org>

Task Coach is free software: you can redistribute it and/or modify
it under the terms of the GNU General Public License as published by
the Free Software Foundation, either version 3 of the License, or
(at your option) any later version.

Task Coach is distributed in the hope that it will be useful,
but WITHOUT ANY WARRANTY; without even the implied warranty of
MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
GNU General Public License for more details.

You should have received a copy of the GNU General Public License
along with this program.  If not, see <http://www.gnu.org/licenses/>.
'''

# Script to update copyright notices.

import os, datetime

copyright_notice = 'Copyright (C) 2004-%s Task Coach developers <developers@taskcoach.org>'
year = datetime.date.today().year
copyright_notice_last_year = copyright_notice%(year-1)
copyright_notice_this_year = copyright_notice%(year)


def change_copyright_notice(filepath):
    with file(filepath, 'r') as fp:
        contents = fp.read()
    if copyright_notice_last_year in contents:
        print 'updating', filepath
        contents = contents.replace(copyright_notice_last_year, copyright_notice_this_year, 1)
        with file(filepath, 'w') as fp:
            fp.write(contents)
    else:
        print 'skipping', filepath


for dirpath, dirnames, filenames in os.walk('..'):
    for dirname in dirnames[:]:
        if dirname.startswith('.') and not dirname.startswith('..'):
            dirnames.remove(dirname)
    for filename in filenames:
        change_copyright_notice(os.path.join(dirpath, filename))
",3.9885057471264367,1.26153791989215,e704b66dcb7494039d21b43f38a148f7d7916c3460da89082fd3c2ae795df0ef,1.0469963186564697,1.0469963186564697,high
rq3_python_093,dorn_python_092,Dorn,python,"
"""""" Draws a ""crop marks"" around selected object """"""

import sys

try:
    from scribus import *
except ImportError:
    print ""This script only runs from within Scribus.""
    sys.exit(1)
",4.163934426229508,1.5592415057172415,6f356402eeecfe6c67acbb0006c0da7cb2d29cd814a6ece7df1cc175f31d61b0,1.4558097278511757,1.4558097278511757,high
rq3_python_094,dorn_python_101,Dorn,python,"locale.setlocale(locale.LC_ALL, '')

from docutils.core import publish_cmdline


usage = '%prog [options] [source [destination]]'
description = ('Generate LaTeX documents from standalone reStructuredText '
               'sources.')

",3.894472361809045,1.101962666065994,130af432291d46d116cc2f469acd7f836931a039c23fcabe7a504600b84b4428,0.8278639109665276,0.8278639109665276,high
rq3_python_095,dorn_python_102,Dorn,python,"    return result

def handleBlockQuote(node):
    result = BlockQuoteDitem(node.nodeName)
    result.children = processChildren(node)
    return result

def handleList(node):
    result = ListDitem(node.nodeName)
    result.children = processChildren(node)
    return result

def handleListItem(node):
    result = ListItemDitem(node.nodeName)
    result.children = processChildren(node)
    return result

def handleTable(node):
    result = TableDitem(node.nodeName)
    # Ignore table contents that are not tr
    result.children = [x
        for x in processChildren(node) if x.type=='tr']
    return result

def handleTr(node):
    result = TrDitem(node.nodeName)
    # Ignore tr contents that are not th or td
    result.children = [x
        for x in processChildren(node) if x.type in ('th', 'td')]
    return result
",3.795918367346939,0.9347159097273858,724b1742755eb95f8e8788dd91fb976f6f7ba99ccc84b39362c74d3e0f4ae63c,0.5981968196345692,0.5981968196345692,high
rq3_python_096,dorn_python_103,Dorn,python,"
    def deleteInstance(class_):
        ''' Delete the (only) instance. This method is mainly for unittests so
            they can start with a clean slate. '''
        if class_.hasInstance():
            del class_.instance

    def hasInstance(class_):
        ''' Has the (only) instance been created already? '''
",4.299465240641712,1.7892381610337984,e39db86ec5fd35cdb472c462ff7cab212164bad4f8a8c69a9b3210d52f5bbfd9,1.7716464232767526,1.7716464232767526,high
rq3_python_097,dorn_python_113,Dorn,python,"            extraWidth = self.__oldResizeColumnWidth - \
                             self.GetColumnWidth(self.ResizeColumn)
            self.DistributeWidthAcrossColumns(extraWidth)
        self.Bind(wx.EVT_SIZE, self.OnResize)
        wx.CallAfter(self.DoResize)
        event.Skip()
        
    def OnResize(self, event):
        event.Skip()
        if operating_system.isWindows():
            wx.CallAfter(self.DoResize)
        else:
            self.DoResize()

    def DoResize(self):
        if not self:
            return # Avoid a potential PyDeadObject error
        if not self.IsAutoResizing():
            return
        if self.GetSize().height < 32:
            return # Avoid an endless update bug when the height is small.
        if self.GetColumnCount() <= self.ResizeColumn:
            return # Nothing to resize.

        unusedWidth = max(self.AvailableWidth - self.NecessaryWidth, 0)
        resizeColumnWidth = self.ResizeColumnMinWidth + unusedWidth
        self.SetColumnWidth(self.ResizeColumn, resizeColumnWidth)
        
    def DistributeWidthAcrossColumns(self, extraWidth):
        # When the user resizes the ResizeColumn distribute the extra available
        # space across the other columns, or get the extra needed space from
        # the other columns. The other columns are resized proportionally to 
        # their previous width.
        otherColumns = [index for index in range(self.GetColumnCount())
                        if index != self.ResizeColumn]
        totalWidth = float(sum(self.GetColumnWidth(index) for index in 
                               otherColumns))
        for columnIndex in otherColumns:
            thisColumnWidth = self.GetColumnWidth(columnIndex)
            thisColumnWidth += thisColumnWidth / totalWidth * extraWidth
            self.SetColumnWidth(columnIndex, thisColumnWidth)
        
    def GetResizeColumn(self):
        if self._resizeColumn == -1:
            return self.GetColumnCount() - 1
        else:
            return self._resizeColumn
        
    def SetResizeColumn(self, columnIndex):
        self._resizeColumn = columnIndex # pylint: disable-msg=W0201
",3.7578947368421054,0.8701895665704241,31192beb066ad8503e9b8084d58588f3b67971d0d3f93ba9a526b2e3468870b6,0.5095877615483038,0.5095877615483038,high
rq3_python_098,dorn_python_114,Dorn,python,"            value = value.lower()
        self._set_instance_tag_cache(instance, value)

    def _save(self, signal, sender, instance):
        """"""
        Save tags back to the database
        """"""
        tags = self._get_instance_tag_cache(instance)
        if tags is not None:
            Tag.objects.update_tags(instance, tags)
",3.81958762886598,0.9748827972857774,ea6023dd4335f4c6c78a5299dbad3d205e6bdb8b6edaf1d9e541aabdb3d92b0d,0.6533549131925491,0.6533549131925491,high
rq3_python_099,dorn_python_116,Dorn,python,"        return newKwargs

    def hasSameArgs(self, *argNames):
        '''Returns true if self has all the message arguments given, no
        more and no less. Order does not matter. So if getArgs()
        returns ('arg1', 'arg2') then self.hasSameArgs('arg2', 'arg1')
        will return true. '''
        return set(argNames) == set( self.getArgs() )

    def hasParent(self, argsInfo):
        '''return True if self has argsInfo object as parent'''
        return self.parentAI() is argsInfo

    def getCompleteAI(self):
        '''Get the closest arg spec, starting from self and moving to parent,
        that is complete. So if self.isComplete() is True, then returns self,
        otherwise returns parent (if parent.isComplete()), etc. '''
        AI = self
        while AI is not None:
            if AI.isComplete():
                return AI
            AI = AI.parentAI() # dereference weakref
        return None

    def updateAllArgsFinal(self, topicDefn):
        '''This can only be called once, if the construction was done
        with ArgSpecGiven.SPEC_GIVEN_NONE'''
        assert not self.isComplete()
        assert topicDefn.isComplete()
        self.__setAllArgs(topicDefn)
",3.974747474747475,1.2381900440321905,abf5cac338950379c349ec8e3cb4d609020ccc59570b529a03e1de307df95be5,1.0149344786846364,1.0149344786846364,high
rq3_cuda_000,dorn_cuda_000,Dorn,cuda,"__global__ void sa_step(const uint32_t solutionNumber, const uint32_t problemDimension, const uint32_t actualSolutionSize,
						float* positions, float* potentialPositions, float2* bounds, curandState* devStates)
{
	const uint32_t tid = threadIdx.x;
	const uint32_t solutionID = IMUL(blockIdx.x, gridDim.y) + blockIdx.y;
	const uint32_t posID = IMUL( solutionID, actualSolutionSize) + tid;
	curandState localState = devStates[posID];

	if(tid < problemDimension)
	{	
		float y = positions[posID] + (-0.1f + (curand_uniform(&localState) * 0.2f));
		cropPosition(bounds, y, blockIdx.x, tid, actualSolutionSize);
		potentialPositions[posID] = y;
	}

	devStates[posID] = localState;
}

__global__ void sa_selection (float* positions, float* potentialPositions, float temp, float* fitnesses, float* potentialFitnesses,
							 unsigned int problemDimension, unsigned int actualSolutionSize, curandState* devStates)
{
	uint32_t  tid = threadIdx.x;
	const uint32_t solutionPosID = IMUL(blockIdx.x, gridDim.y)+blockIdx.y;
	uint32_t posID = IMUL( solutionPosID, actualSolutionSize) + tid;

	__shared__ bool update;
	curandState localState = devStates[posID];

	if (tid == 0)
	{
		float potentialFitness = potentialFitnesses[solutionPosID];
		float oldFitness = fitnesses[solutionPosID];

		if ((potentialFitness BETTER_THAN oldFitness) || 
		#ifdef MAXIMIZE
			(exp((potentialFitness - oldFitness)/temp) > curand_uniform(&localState) ) )
		#else
			(exp((oldFitness - potentialFitness)/temp) > curand_uniform(&localState) ) )
		#endif
		{
			update = true;
			fitnesses[solutionPosID] = potentialFitness;
		}
		else
			update = false;
	}
	__syncthreads ();

	if (update && tid<problemDimension)
		positions[posID] = potentialPositions[posID];
",2.4595744680851066,-1.3330681991182871,9999804a41f82b5f72dc6a31cd931dc52bb3c5f35fff722ede9fdf95abbc02cb,-0.611759808845603,-0.611759808845603,low
rq3_cuda_001,dorn_cuda_001,Dorn,cuda,"
/* *************************************************************** */
/* *************************************************************** */
void reg_affine_positionField_gpu(	mat44 *affineMatrix,
					nifti_image *targetImage,
					float4 **array_d)
{
	int3 imageSize = make_int3(targetImage->nx,targetImage->ny,targetImage->nz);
	CUDA_SAFE_CALL(cudaMemcpyToSymbol(c_ImageSize,&imageSize,sizeof(int3)));
	CUDA_SAFE_CALL(cudaMemcpyToSymbol(c_VoxelNumber,&(targetImage->nvox),sizeof(int)));
",2.460869565217392,-1.330870411035722,761a4ae12f666e85181dcd6425381e16dd49effbf8d8c284e3e59e9d7b69a650,-0.6097300673977581,-0.6097300673977581,low
rq3_cuda_002,dorn_cuda_003,Dorn,cuda,"*/

#include ""RBMconfig.h""

namespace GPUMLib {

KERNEL InitBiasDeltasRBM(cudafloat * bias, cudafloat initialBias, cudafloat * lastDeltaW, cudafloat * lastDeltaB, cudafloat * lastDeltaWithoutLearningMomentumW, cudafloat * lastDeltaWithoutLearningMomentumB, cudafloat * learningRateW, cudafloat * learningRateB, cudafloat initialLearningRate, int weights, int J) {
	int idx = blockIdx.x * blockDim.x + threadIdx.x;

	if (idx < weights) {
		lastDeltaW[idx] = CUDA_VALUE(0.0);

		#ifdef USE_STEP_SIZE
		learningRateW[idx] = initialLearningRate;
		lastDeltaWithoutLearningMomentumW[idx] = CUDA_VALUE(0.0);				
		#endif

		if (idx < J) {
			bias[idx] = initialBias;
			lastDeltaB[idx] = CUDA_VALUE(0.0);
			#ifdef USE_STEP_SIZE
			lastDeltaWithoutLearningMomentumB[idx] = CUDA_VALUE(0.0);
			learningRateB[idx] = initialLearningRate;
			#endif
		}
	}
}

KERNEL InitInputBiasDeltasRBM(cudafloat * v, cudafloat * bias, cudafloat * lastDeltaA, cudafloat * lastDeltaWithoutLearningMomentumA, cudafloat * learningRateA, cudafloat initialLearningRate, int I, int samples) {
	int input = blockIdx.x * blockDim.x + threadIdx.x;
",2.542222222222222,-1.1928144339254612,175a7229b0da4c2c054411698692067f7af34324f68c2d64502a204597588412,-0.4822300863548605,-0.4822300863548605,low
rq3_cuda_003,dorn_cuda_006,Dorn,cuda,"#include ""MBPkernels.h""

namespace GPUMLib {

KERNEL RobustLearning(cudafloat * rmsF, cudafloat * bestRMS, cudafloat maxErrorGrowth, int layers, int * numberWeights, cudafloat ** weights, cudafloat ** bestWeights, cudafloat ** learningRate, cudafloat r, cudafloat ** lastDeltaWithoutLearningMomentum, cudafloat ** lastDelta) {
	__shared__ cudafloat rms;
	__shared__ cudafloat bRMS;
	
	rms = *rmsF;
	bRMS = *bestRMS;
",2.257510729613734,-1.6759716503425175,0a1a8bf710d0c8c19ac588f414d3cbc6f43b61c9e85ee42e5c8741fc4f82e9c1,-0.9284442758695528,-0.9284442758695528,low
rq3_cuda_004,dorn_cuda_010,Dorn,cuda,"#define   COLUMNS_HALO_STEPS 1

__global__ void convolutionColumnsKernel(float *d_Dst,float *d_Src,int imageW,int imageH,int pitch,int kernelRadius){
    __shared__ float s_Data[COLUMNS_BLOCKDIM_X][(COLUMNS_RESULT_STEPS + 2 * COLUMNS_HALO_STEPS) * COLUMNS_BLOCKDIM_Y + 1];

    //Offset to the upper halo edge
    const int baseX = blockIdx.x * COLUMNS_BLOCKDIM_X + threadIdx.x;
    const int baseY = (blockIdx.y * COLUMNS_RESULT_STEPS - COLUMNS_HALO_STEPS) * COLUMNS_BLOCKDIM_Y + threadIdx.y;
    d_Src += baseY * pitch + baseX;
    d_Dst += baseY * pitch + baseX;

    //Main data
    #pragma unroll
    for(int i = COLUMNS_HALO_STEPS; i < COLUMNS_HALO_STEPS + COLUMNS_RESULT_STEPS; i++)
        s_Data[threadIdx.x][threadIdx.y + i * COLUMNS_BLOCKDIM_Y] = d_Src[i * COLUMNS_BLOCKDIM_Y * pitch];

    //Upper halo
    #pragma unroll
    for(int i = 0; i < COLUMNS_HALO_STEPS; i++)
        s_Data[threadIdx.x][threadIdx.y + i * COLUMNS_BLOCKDIM_Y] = (baseY >= -i * COLUMNS_BLOCKDIM_Y) ? d_Src[i * COLUMNS_BLOCKDIM_Y * pitch] : 0;

    //Lower halo
    #pragma unroll
    for(int i = COLUMNS_HALO_STEPS + COLUMNS_RESULT_STEPS; i < COLUMNS_HALO_STEPS + COLUMNS_RESULT_STEPS + COLUMNS_HALO_STEPS; i++)
        s_Data[threadIdx.x][threadIdx.y + i * COLUMNS_BLOCKDIM_Y]= (imageH - baseY > i * COLUMNS_BLOCKDIM_Y) ? d_Src[i * COLUMNS_BLOCKDIM_Y * pitch] : 0;

    //Compute and store results
    __syncthreads();
    #pragma unroll
    for(int i = COLUMNS_HALO_STEPS; i < COLUMNS_HALO_STEPS + COLUMNS_RESULT_STEPS; i++){
        float sum = 0;
        #pragma unroll
        for(int j = -kernelRadius; j <= kernelRadius; j++)
            sum += c_Kernel[(2*kernelRadius+1) + kernelRadius - j] * s_Data[threadIdx.x][threadIdx.y + i * COLUMNS_BLOCKDIM_Y + j];

        d_Dst[i * COLUMNS_BLOCKDIM_Y * pitch] = sum;
    }
}

extern ""C"" void convolutionColumnsGPU(float *d_Dst,float *d_Src,int imageW,int imageH,int kernelRadius){
//    assert( COLUMNS_BLOCKDIM_Y * COLUMNS_HALO_STEPS >= KERNEL_RADIUS );
    assert( imageW % COLUMNS_BLOCKDIM_X == 0 );
    assert( imageH % (COLUMNS_RESULT_STEPS * COLUMNS_BLOCKDIM_Y) == 0 );

    dim3 blocks(imageW / COLUMNS_BLOCKDIM_X, imageH / (COLUMNS_RESULT_STEPS * COLUMNS_BLOCKDIM_Y));
    dim3 threads(COLUMNS_BLOCKDIM_X, COLUMNS_BLOCKDIM_Y);

    convolutionColumnsKernel<<<blocks, threads>>>(d_Dst, d_Src, imageW, imageH, imageW, kernelRadius);
    cutilCheckMsg(""convolutionColumnsKernel() execution failed\n"");
}
",2.377952755905512,-1.47158076457386,49b888a0b9d49738e33d7b426d25be4b711ab58d5a7463d12c8d8228e4ec28e8,-0.7396814667082243,-0.7396814667082243,low
rq3_cuda_005,dorn_cuda_011,Dorn,cuda,"
//#define SH(_R, _C) sh[(_R)][(_C)]
#define SH(_R, _C) sh[(_C)][(_R)]

#define SVW(_R, _C) svw[(_R)][(_C)]
//#define SVW(_R, _C) svw[(_C)][(_R)]

KERNEL UpdateW_AD(cudafloat * W, cudafloat * H, cudafloat * V, cudafloat * WH, cudafloat * sumH, int n, int m, int r) {
	__shared__ cudafloat SH(32, 32);
	__shared__ cudafloat SVW(32, 32);
",2.243801652892562,-1.6992360408578573,ed87c5904520663d86b9dc7219b601a7121fee363043c5f08f72e9613d2e1bdd,-0.9499298313070504,-0.9499298313070504,low
