split_id,split_type,seed,fold,role,rq0_id,dataset_name,tertiary_label,duplicate_group_key,train_datasets,test_dataset
within_buse_seed1_fold0,within_dataset_5fold,1,0,train,rq0_0000,Buse,mid,rq0_0000,,
within_buse_seed1_fold0,within_dataset_5fold,1,0,train,rq0_0001,Buse,high,rq0_0001,,
within_buse_seed1_fold0,within_dataset_5fold,1,0,train,rq0_0002,Buse,low,rq0_0002,,
within_buse_seed1_fold0,within_dataset_5fold,1,0,train,rq0_0005,Buse,low,rq0_0005,,
within_buse_seed1_fold0,within_dataset_5fold,1,0,train,rq0_0007,Buse,low,rq0_0007,,
within_buse_seed1_fold0,within_dataset_5fold,1,0,train,rq0_0010,Buse,mid,rq0_0010,,
within_buse_seed1_fold0,within_dataset_5fold,1,0,train,rq0_0011,Buse,mid,rq0_0011,,
within_buse_seed1_fold0,within_dataset_5fold,1,0,train,rq0_0012,Buse,high,rq0_0012,,
within_buse_seed1_fold0,within_dataset_5fold,1,0,train,rq0_0014,Buse,low,rq0_0014,,
within_buse_seed1_fold0,within_dataset_5fold,1,0,train,rq0_0015,Buse,high,rq0_0015,,
within_buse_seed1_fold0,within_dataset_5fold,1,0,train,rq0_0016,Buse,low,rq0_0016,,
within_buse_seed1_fold0,within_dataset_5fold,1,0,train,rq0_0018,Buse,mid,rq0_0018,,
within_buse_seed1_fold0,within_dataset_5fold,1,0,train,rq0_0019,Buse,high,rq0_0019,,
within_buse_seed1_fold0,within_dataset_5fold,1,0,train,rq0_0020,Buse,low,rq0_0020,,
within_buse_seed1_fold0,within_dataset_5fold,1,0,train,rq0_0021,Buse,high,rq0_0021,,
within_buse_seed1_fold0,within_dataset_5fold,1,0,train,rq0_0022,Buse,mid,rq0_0022,,
within_buse_seed1_fold0,within_dataset_5fold,1,0,train,rq0_0024,Buse,low,rq0_0024,,
within_buse_seed1_fold0,within_dataset_5fold,1,0,train,rq0_0025,Buse,high,rq0_0025,,
within_buse_seed1_fold0,within_dataset_5fold,1,0,train,rq0_0026,Buse,low,rq0_0026,,
within_buse_seed1_fold0,within_dataset_5fold,1,0,train,rq0_0027,Buse,high,rq0_0027,,
within_buse_seed1_fold0,within_dataset_5fold,1,0,train,rq0_0029,Buse,mid,rq0_0029,,
within_buse_seed1_fold0,within_dataset_5fold,1,0,train,rq0_0030,Buse,high,rq0_0030,,
within_buse_seed1_fold0,within_dataset_5fold,1,0,train,rq0_0032,Buse,high,rq0_0032,,
within_buse_seed1_fold0,within_dataset_5fold,1,0,train,rq0_0034,Buse,low,rq0_0034,,
within_buse_seed1_fold0,within_dataset_5fold,1,0,train,rq0_0035,Buse,low,rq0_0035,,
within_buse_seed1_fold0,within_dataset_5fold,1,0,train,rq0_0036,Buse,low,rq0_0036,,
within_buse_seed1_fold0,within_dataset_5fold,1,0,train,rq0_0037,Buse,mid,rq0_0037,,
within_buse_seed1_fold0,within_dataset_5fold,1,0,train,rq0_0039,Buse,low,rq0_0039,,
within_buse_seed1_fold0,within_dataset_5fold,1,0,train,rq0_0041,Buse,mid,rq0_0041,,
within_buse_seed1_fold0,within_dataset_5fold,1,0,train,rq0_0042,Buse,high,rq0_0042,,
within_buse_seed1_fold0,within_dataset_5fold,1,0,train,rq0_0043,Buse,high,rq0_0043,,
within_buse_seed1_fold0,within_dataset_5fold,1,0,train,rq0_0044,Buse,high,rq0_0044,,
within_buse_seed1_fold0,within_dataset_5fold,1,0,train,rq0_0045,Buse,high,rq0_0045,,
within_buse_seed1_fold0,within_dataset_5fold,1,0,train,rq0_0046,Buse,high,rq0_0046,,
within_buse_seed1_fold0,within_dataset_5fold,1,0,train,rq0_0047,Buse,high,rq0_0047,,
within_buse_seed1_fold0,within_dataset_5fold,1,0,train,rq0_0048,Buse,high,rq0_0048,,
within_buse_seed1_fold0,within_dataset_5fold,1,0,train,rq0_0049,Buse,high,rq0_0049,,
within_buse_seed1_fold0,within_dataset_5fold,1,0,train,rq0_0050,Buse,low,rq0_0050,,
within_buse_seed1_fold0,within_dataset_5fold,1,0,train,rq0_0051,Buse,low,rq0_0051,,
within_buse_seed1_fold0,within_dataset_5fold,1,0,train,rq0_0052,Buse,mid,rq0_0052,,
within_buse_seed1_fold0,within_dataset_5fold,1,0,train,rq0_0053,Buse,low,rq0_0053,,
within_buse_seed1_fold0,within_dataset_5fold,1,0,train,rq0_0054,Buse,mid,rq0_0054,,
within_buse_seed1_fold0,within_dataset_5fold,1,0,train,rq0_0055,Buse,mid,rq0_0055,,
within_buse_seed1_fold0,within_dataset_5fold,1,0,train,rq0_0056,Buse,low,rq0_0056,,
within_buse_seed1_fold0,within_dataset_5fold,1,0,train,rq0_0057,Buse,high,rq0_0057,,
within_buse_seed1_fold0,within_dataset_5fold,1,0,train,rq0_0058,Buse,high,rq0_0058,,
within_buse_seed1_fold0,within_dataset_5fold,1,0,train,rq0_0060,Buse,mid,rq0_0060,,
