rq0_id,snippet_id,dataset_name,raw_code,human_mean_score,human_score_z_within_dataset,human_score_minmax_within_dataset,binary_label_median,binary_label_tertile_strict,tertiary_label,num_annotators,language,LOC,cyclomatic_complexity,min_score,max_score,code_type,exact_code_hash,formatting_normalized_hash,exact_duplicate_group_id,formatting_duplicate_group_id,duplicate_group_id,source_metadata,source_key,source_path,source_row_index
rq0_0124,133,Dorn,"				WorkflowConstants.CONTEXT_ENTRY_CLASS_NAME));

		if (workflowContext.containsKey(
				WorkflowConstants.CONTEXT_ENTRY_CLASS_PK)) {

			kaleoInstanceToken.setClassPK(
				GetterUtil.getLong(
					(String)workflowContext.get(
						WorkflowConstants.CONTEXT_ENTRY_CLASS_PK)));
		}
",3.705660343170166,0.8282651155499416,0.7744017753602026,readable,readable,high,,java,8,1,1.0,5.0,Code,e58987f58ad56bf7120f22c83bcfdda6084f82b78abc301b5bd9594f1573d4c1,a0e20d6735224a1c72c39b709a6d44a2ab48d45b8335a18fc2aed0de79e33e52,,,,"{""source_key"": NaN, ""source_path"": NaN, ""source_row_index"": 25, ""original_snippet_id"": ""133""}",,,25
rq0_0125,134,Dorn,"/**
 * Copyright (c) 2000-2012 Liferay, Inc. All rights reserved.
 *
 * This library is free software; you can redistribute it and/or modify it under
 * the terms of the GNU Lesser General Public License as published by the Free
 * Software Foundation; either version 2.1 of the License, or (at your option)
 * any later version.
 *
 * This library is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
 * FOR A PARTICULAR PURPOSE. See the GNU Lesser General Public License for more
 * details.
 */

package com.liferay.portal.workflow.kaleo.runtime.util;

import com.liferay.portal.kernel.json.JSONFactoryUtil;
import com.liferay.portal.kernel.json.JSONObject;
import com.liferay.portal.service.ServiceContext;
import com.liferay.portal.workflow.kaleo.model.KaleoInstanceToken;
import com.liferay.portal.workflow.kaleo.model.KaleoTaskInstanceToken;
import com.liferay.portal.workflow.kaleo.runtime.ExecutionContext;
import com.liferay.portal.workflow.kaleo.service.KaleoInstanceTokenLocalServiceUtil;
import com.liferay.portal.workflow.kaleo.service.KaleoTaskInstanceTokenLocalServiceUtil;
import com.liferay.portal.workflow.kaleo.util.WorkflowContextUtil;

import java.io.Serializable;

import java.util.Map;
",2.7649402618408203,-1.3126928485009026,0.3354933549135263,unreadable,unreadable,low,,java,12,1,1.0,5.0,Code,da9ab4d263f7bac46530e1ee1a66ba3eb52a3fff64d24f8bd5c2c4d2018091c5,428961cc32df246f61f9b4f9dc646f123a66740e269ba92a970d551b22baf477,,,,"{""source_key"": NaN, ""source_path"": NaN, ""source_row_index"": 26, ""original_snippet_id"": ""134""}",,,26
rq0_0126,135,Dorn,"
		long fileEntryTypeId = ParamUtil.getLong(
			serviceContext, ""fileEntryTypeId"", -1L);
		Map<String, Fields> fieldsMap = getFieldsMap(
			serviceContext, fileEntryTypeId);

		DLFileEntry dlFileEntry = dlFileEntryLocalService.updateFileEntry(
			userId, fileEntryId, sourceFileName, mimeType, title, description,
			changeLog, majorVersion, fileEntryTypeId, fieldsMap, null, is, size,
			serviceContext);
",3.8793773651123047,1.2236227240456061,0.855452308051692,readable,readable,high,,java,8,1,1.0,5.0,Code,3e484005b0c3bd48a56c26beb6ddfbfffef786665bae2192db9e9b9b02403201,47be8f9b02c9f6e3f84494ef57caaa05ec5633b006ea28f4f165a47ce866db48,,,,"{""source_key"": NaN, ""source_path"": NaN, ""source_row_index"": 27, ""original_snippet_id"": ""135""}",,,27
rq0_0127,136,Dorn,"	 */
	public UserFinder getUserFinder() {
		return userFinder;
	}

	/**
	 * Sets the user finder.
	 *
	 * @param userFinder the user finder
	 */
	public void setUserFinder(UserFinder userFinder) {
		this.userFinder = userFinder;
	}

	/**
	 * Returns the asset entry local service.
	 *
	 * @return the asset entry local service
	 */
	public AssetEntryLocalService getAssetEntryLocalService() {
		return assetEntryLocalService;
	}

	/**
	 * Sets the asset entry local service.
	 *
	 * @param assetEntryLocalService the asset entry local service
	 */
	public void setAssetEntryLocalService(
		AssetEntryLocalService assetEntryLocalService) {
		this.assetEntryLocalService = assetEntryLocalService;
	}

	/**
	 * Returns the asset entry remote service.
	 *
	 * @return the asset entry remote service
	 */
	public AssetEntryService getAssetEntryService() {
		return assetEntryService;
	}

	/**
	 * Sets the asset entry remote service.
	 *
	 * @param assetEntryService the asset entry remote service
	 */
	public void setAssetEntryService(AssetEntryService assetEntryService) {
		this.assetEntryService = assetEntryService;
	}
",2.878048896789551,-1.0552721368539235,0.3882660481827864,unreadable,unreadable,low,,java,19,6,1.0,5.0,Code,f612275f1b4f9cd0a8ec1d39acc21af226507bec195cbedd21d1aebfe072b45c,a503df195bc776cc03fa62b02b3d62ff08fb20240f73552c5e5260ee7d5e61f0,,,,"{""source_key"": NaN, ""source_path"": NaN, ""source_row_index"": 28, ""original_snippet_id"": ""136""}",,,28
rq0_0128,137,Dorn,"public abstract class AliasAction extends SquirrelAction
{
   /** Logger for this class. */
   private static ILogger s_log =
      LoggerController.createLogger(DeleteAliasAction.class);
   /** Internationalized strings for this class. */
   private static final StringManager s_stringMgr =
       StringManagerFactory.getStringManager(DeleteAliasAction.class);

   public AliasAction(IApplication app)
   {
      super(app);
   }

   protected void moveToFrontAndSelectAliasFrame()
   {
      IApplication app = getApplication();
      AliasesListInternalFrame tw = app.getWindowManager().getAliasesListInternalFrame();
      tw.moveToFront();
      try
      {
         tw.setSelected(true);
      }
      catch (PropertyVetoException ex)
      {
            //i18n[DeleteAliasAction.error.selectingwindow=Error selecting window]
         s_log.error(s_stringMgr.getString(""DeleteAliasAction.error.selectingwindow""), ex);
      }
   }
",4.127572059631348,1.7884819403119563,0.9712516233811375,readable,readable,high,,java,24,3,1.0,5.0,Code,647de0ff21ad7c00f377c012ec19eca638d8afe6b589d7ab9f72d70ced3828a1,fd9113b72a2c7da6b81f2c375c1608827b2f4abfbb710b2efcc90ec177bdb267,,,,"{""source_key"": NaN, ""source_path"": NaN, ""source_row_index"": 29, ""original_snippet_id"": ""137""}",,,29
rq0_0129,138,Dorn,"		DownloadListener	l )
	{
	}

	public void 
	addCompletionListener(
		DownloadCompletionListener l ) 
	{
		notSupported();
	}
	
	public void 
	removeCompletionListener(
		DownloadCompletionListener l ) 
	{
		notSupported();
	}
	
	public void
	addTrackerListener(
		DownloadTrackerListener	l )
	{
	}

	public void 
	addTrackerListener(
		DownloadTrackerListener l, 
		boolean immediateTrigger)
	{
	}
  
	public void
	removeTrackerListener(
		DownloadTrackerListener	l )
	{
	}

	public void
	addDownloadWillBeRemovedListener(
		DownloadWillBeRemovedListener	l )
	{
		notSupported();
	}

	public void
	removeDownloadWillBeRemovedListener(
		DownloadWillBeRemovedListener	l )
	{
		notSupported();
	}
",3.401639461517334,0.13635267450520594,0.6325558345778095,readable,discard,mid,,java,43,7,1.0,5.0,Code,38da1038462fb2fabfffed5ded590a800f413c1390a9e9c7241e84e6a67ded42,ff8c81d8d08445e5f2446da08bc9ef9eef8bfe6d1132d561687e2d2197c4e4c1,,,,"{""source_key"": NaN, ""source_path"": NaN, ""source_row_index"": 30, ""original_snippet_id"": ""138""}",,,30
rq0_0130,139,Dorn," */
public class AuthTokenWrapper implements AuthToken {

	public AuthTokenWrapper(AuthToken authToken) {
		_authToken = authToken;
		_originalAuthToken = authToken;
	}

	public void check(HttpServletRequest request) throws PortalException {
		_authToken.check(request);
	}

	public String getToken(HttpServletRequest request) {
		return _authToken.getToken(request);
	}

	public String getToken(
		HttpServletRequest request, long plid, String portletId) {

		return _authToken.getToken(request, plid, portletId);
	}

	public void setAuthToken(AuthToken authToken) {
		if (authToken == null) {
			_authToken = _originalAuthToken;
		}
		else {
			_authToken = authToken;
		}
	}
",3.07112979888916,-0.6158448265831262,0.4783511175258419,unreadable,unreadable,low,,java,23,6,1.0,5.0,Code,6c78048fe631fe743f3503ae1b8b5df6691e1cda321d696f659dd39e537e85ae,c0f962563e2518b6362e9efc5b321bdd56375161dad02d1516d50568e214ce73,,,,"{""source_key"": NaN, ""source_path"": NaN, ""source_row_index"": 31, ""original_snippet_id"": ""139""}",,,31
rq0_0131,140,Dorn,"		}
		catch (Exception e) {
			_log.error(e, e);

			throw new RemoteException(e.getMessage());
		}
	}

	public static void testCounterIncrement_Rollback()
		throws RemoteException {
		try {
			PortalServiceUtil.testCounterIncrement_Rollback();
		}
		catch (Exception e) {
			_log.error(e, e);

			throw new RemoteException(e.getMessage());
		}
	}

	public static void testDeleteClassName() throws RemoteException {
		try {
			PortalServiceUtil.testDeleteClassName();
		}
		catch (Exception e) {
			_log.error(e, e);

			throw new RemoteException(e.getMessage());
		}
	}
",3.5742971897125244,0.5292994666179637,0.7131121363556725,readable,readable,high,,java,25,5,1.0,5.0,Code,b1430a675a7b94ca771a913eb8c2ad31c991730c0035f38dcce8288c7114fc30,2173081151e7f1e28de3ad8358798d93c5386bfaa53ec96a229842570b24bfda,,,,"{""source_key"": NaN, ""source_path"": NaN, ""source_row_index"": 32, ""original_snippet_id"": ""140""}",,,32
rq0_0132,141,Dorn,"	public long getClassPK();

	/**
	 * Sets the class p k of this expando row.
	 *
	 * @param classPK the class p k of this expando row
	 */
	public void setClassPK(long classPK);

	public boolean isNew();
",3.207792282104492,-0.3048185844162018,0.5421132459557995,unreadable,discard,mid,,java,3,1,1.0,5.0,Code,7557b74c55ed28475bdef1ecc2e9327828c7db60f2fbc72dca8ce39abb67c896,2319512fec758525492e2cbabc56a0778293e64989d0d0ba01cf72b215ddd5a7,,,,"{""source_key"": NaN, ""source_path"": NaN, ""source_row_index"": 33, ""original_snippet_id"": ""141""}",,,33
rq0_0133,142,Dorn,"
		Date createDate = getCreateDate();

		if (createDate != null) {
			passwordPolicyCacheModel.createDate = createDate.getTime();
		}
		else {
			passwordPolicyCacheModel.createDate = Long.MIN_VALUE;
		}

		Date modifiedDate = getModifiedDate();

		if (modifiedDate != null) {
			passwordPolicyCacheModel.modifiedDate = modifiedDate.getTime();
		}
		else {
			passwordPolicyCacheModel.modifiedDate = Long.MIN_VALUE;
		}

		passwordPolicyCacheModel.defaultPolicy = getDefaultPolicy();

		passwordPolicyCacheModel.name = getName();

		String name = passwordPolicyCacheModel.name;

		if ((name != null) && (name.length() == 0)) {
			passwordPolicyCacheModel.name = null;
		}

		passwordPolicyCacheModel.description = getDescription();
",3.5319149494171143,0.43284293646018185,0.693338005333867,readable,discard,mid,,java,21,3,1.0,5.0,Code,31d6c1488956915ee5ccf6aedab9cd7c658b5eecc58e55cd359c5380ed4c0e2e,134d44e9d7510000439a80574b95a828d6503095d48ccf01bf2fc408af81d21c,,,,"{""source_key"": NaN, ""source_path"": NaN, ""source_row_index"": 34, ""original_snippet_id"": ""142""}",,,34
rq0_0134,143,Dorn,"				if (selenium.isVisible(
							""link=Web Content Display Permissions Page"")) {
					break;
				}
			}
			catch (Exception e) {
			}

			Thread.sleep(1000);
		}
",3.3836207389831543,0.09534437854424355,0.624148903331303,readable,discard,mid,,java,9,2,1.0,5.0,Code,3acf26668f001bf25b677b0fb68a554d0da7fe97ed521020ac6e2203c7492e44,ca3dfd3cf1d96b8d559fe7b9c5e87365f21f48ef9af5222eabc397043c46e19e,,,,"{""source_key"": NaN, ""source_path"": NaN, ""source_row_index"": 35, ""original_snippet_id"": ""143""}",,,35
rq0_0135,144,Dorn,"		throws com.liferay.portal.kernel.exception.PortalException,
			com.liferay.portal.kernel.exception.SystemException;

	public void deleteEntry(long entryId)
		throws com.liferay.portal.kernel.exception.PortalException,
			com.liferay.portal.kernel.exception.SystemException;

	@Transactional(propagation = Propagation.SUPPORTS, readOnly = true)
	public java.util.List<com.liferay.portlet.bookmarks.model.BookmarksEntry> getEntries(
		long groupId, long folderId, int start, int end)
		throws com.liferay.portal.kernel.exception.SystemException;

	@Transactional(propagation = Propagation.SUPPORTS, readOnly = true)
	public java.util.List<com.liferay.portlet.bookmarks.model.BookmarksEntry> getEntries(
		long groupId, long folderId, int start, int end,
		com.liferay.portal.kernel.util.OrderByComparator orderByComparator)
		throws com.liferay.portal.kernel.exception.SystemException;

	@Transactional(propagation = Propagation.SUPPORTS, readOnly = true)
	public int getEntriesCount(long groupId, long folderId)
		throws com.liferay.portal.kernel.exception.SystemException;

	@Transactional(propagation = Propagation.SUPPORTS, readOnly = true)
	public com.liferay.portlet.bookmarks.model.BookmarksEntry getEntry(
		long entryId)
		throws com.liferay.portal.kernel.exception.PortalException,
			com.liferay.portal.kernel.exception.SystemException;

	@Transactional(propagation = Propagation.SUPPORTS, readOnly = true)
	public int getFoldersEntriesCount(long groupId,
		java.util.List<java.lang.Long> folderIds)
		throws com.liferay.portal.kernel.exception.SystemException;

	@Transactional(propagation = Propagation.SUPPORTS, readOnly = true)
	public java.util.List<com.liferay.portlet.bookmarks.model.BookmarksEntry> getGroupEntries(
		long groupId, int start, int end)
		throws com.liferay.portal.kernel.exception.SystemException;

	@Transactional(propagation = Propagation.SUPPORTS, readOnly = true)
	public java.util.List<com.liferay.portlet.bookmarks.model.BookmarksEntry> getGroupEntries(
		long groupId, long userId, int start, int end)
		throws com.liferay.portal.kernel.exception.SystemException;

	@Transactional(propagation = Propagation.SUPPORTS, readOnly = true)
	public int getGroupEntriesCount(long groupId)
		throws com.liferay.portal.kernel.exception.SystemException;

	@Transactional(propagation = Propagation.SUPPORTS, readOnly = true)
	public int getGroupEntriesCount(long groupId, long userId)
		throws com.liferay.portal.kernel.exception.SystemException;
",2.778260946273804,-1.2823766832680905,0.34170833924285804,unreadable,unreadable,low,,java,40,1,1.0,5.0,Code,4579873ce74a728c8e3251d322a6017a48ced423576b028bb78d6f6080369783,f3584c46a4c0bdcba17e7da5c4f40677ef6aa707f41773e41c0363150f5e3568,,,,"{""source_key"": NaN, ""source_path"": NaN, ""source_row_index"": 36, ""original_snippet_id"": ""144""}",,,36
rq0_0136,147,Dorn,"public class PluginGlobalPreferencesTab implements IGlobalPreferencesPanel {

    protected PluginQueryTokenizerPreferencesPanel _prefs = null;

    private JScrollPane _myscrolledPanel;

    private String _title = null;
    
    private String _hint = null;
    
    public PluginGlobalPreferencesTab(PluginQueryTokenizerPreferencesPanel prefsPanel) {
        _myscrolledPanel = new JScrollPane(prefsPanel);
        _prefs = prefsPanel;
    }

    public void initialize(IApplication app) {
        /* Do Nothing */
    }

    public void uninitialize(IApplication app) {
        /* Do Nothing */
    }

    public void applyChanges() {
        if (_prefs != null) {
            _prefs.applyChanges();
        }
    }

    /*
     * (non-Javadoc)
     * 
     * @see net.sourceforge.squirrel_sql.client.util.IOptionPanel#getTitle()
     */
    public String getTitle() {
        return _title;
    }

    public void setTitle(String title) {
        this._title = title;
    }
    
    /*
     * (non-Javadoc)
     * 
     * @see net.sourceforge.squirrel_sql.client.util.IOptionPanel#getHint()
     */
    public String getHint() {
        return _hint;
    }
",3.439655065536499,0.22287130188267354,0.650292639652492,readable,discard,mid,,java,27,8,1.0,5.0,Code,0528305782d2e5e2ab82d50b6458e1b812009b480b40eef62b732e66ed09736e,225980f16e6647b6644859d1b6b625533203a4074c213d68c4a648c6139e9c45,,,,"{""source_key"": NaN, ""source_path"": NaN, ""source_row_index"": 37, ""original_snippet_id"": ""147""}",,,37
rq0_0137,148,Dorn,"			layoutRevision.setCreateDate(serviceContext.getCreateDate(now));
			layoutRevision.setModifiedDate(serviceContext.getModifiedDate(now));
			layoutRevision.setLayoutSetBranchId(
				oldLayoutRevision.getLayoutSetBranchId());
			layoutRevision.setParentLayoutRevisionId(
				oldLayoutRevision.getLayoutRevisionId());
			layoutRevision.setHead(false);
			layoutRevision.setLayoutBranchId(layoutBranchId);
			layoutRevision.setPlid(oldLayoutRevision.getPlid());
			layoutRevision.setPrivateLayout(
				oldLayoutRevision.isPrivateLayout());
			layoutRevision.setName(name);
			layoutRevision.setTitle(title);
			layoutRevision.setDescription(description);
			layoutRevision.setKeywords(keywords);
			layoutRevision.setRobots(robots);
			layoutRevision.setTypeSettings(typeSettings);

			if (iconImage) {
				layoutRevision.setIconImage(iconImage);
				layoutRevision.setIconImageId(iconImageId);
			}

			layoutRevision.setThemeId(themeId);
			layoutRevision.setColorSchemeId(colorSchemeId);
			layoutRevision.setWapThemeId(wapThemeId);
			layoutRevision.setWapColorSchemeId(wapColorSchemeId);
			layoutRevision.setCss(css);
			layoutRevision.setStatus(WorkflowConstants.STATUS_DRAFT);
			layoutRevision.setStatusDate(serviceContext.getModifiedDate(now));
",3.65350866317749,0.7095745966219621,0.750069551626996,readable,readable,high,,java,28,1,1.0,5.0,Code,23d8f3336a373a882302e2eb2d32c9d76e6cce13c88f0a59e2650d82ff1df8b3,e45c55e1d70b360fcbf295230e42c0cd298e1cb48e8b73363a75c5aa0e403560,,,,"{""source_key"": NaN, ""source_path"": NaN, ""source_row_index"": 38, ""original_snippet_id"": ""148""}",,,38
rq0_0138,149,Dorn,"				selenium.clickAt(""link=Search All Users"",
					RuntimeVariables.replace(""Search All Users""));
				selenium.waitForPageToLoad(""30000"");
				loadRequiredJavaScriptModules();

				boolean advancedVisible = selenium.isVisible(
						""link=Advanced \u00bb"");

				if (!advancedVisible) {
					label = 3;
",2.4827585220336914,-1.954902210393207,0.20383682481944673,unreadable,unreadable,low,,java,8,1,1.0,5.0,Code,bcea06b20ea09ff0beff46931bd4162dabbc4e0216b64dec089b1d71d1bcd616,a1481ac49c9d77e4718cc2373189ae3ce148537c1a7dfe1bfc5d2a5ba788cad9,,,,"{""source_key"": NaN, ""source_path"": NaN, ""source_row_index"": 39, ""original_snippet_id"": ""149""}",,,39
rq0_0139,150,Dorn,"		return _dataType;
	}

	public int getPrecision()
	{
		return _precision;
	}

	public String getLiteralPrefix()
	{
		return _literalPrefix;
	}

	public String getLiteralSuffix()
	{
		return _literalSuffix;
	}

	public String getCreateParams()
	{
		return _createParams;
	}

    /**
     * @see java.lang.Object#hashCode()
     */
    @Override
    public int hashCode() {
        final int prime = 31;
        int result = super.hashCode();
        result = prime * result + (_autoIncrement ? 1231 : 1237);
        return result;
    }

    /**
     * @see java.lang.Object#equals(java.lang.Object)
     */
    @Override
    public boolean equals(Object obj) {
        if (this == obj)
            return true;
        if (!super.equals(obj))
            return false;
        if (getClass() != obj.getClass())
            return false;
        final DataTypeInfo other = (DataTypeInfo) obj;
        if (!getSimpleName().equals(other.getSimpleName()))
            return false;
        return true;
    }
",3.101214647293091,-0.5473755793904456,0.4923876981776416,unreadable,unreadable,low,,java,38,11,1.0,5.0,Code,e520300f02799f53a488e24ddb49166cab64c24d087dec94ac43b5f5ff3b3a39,c35ec328e2413cc00a423c835bfc0d2dc61618bc98b2f066e2ce8cadf9992c24,,,,"{""source_key"": NaN, ""source_path"": NaN, ""source_row_index"": 40, ""original_snippet_id"": ""150""}",,,40
rq0_0140,151,Dorn,"
package org.gudy.azureus2.pluginsimpl.local.update;

/**
 * @author parg
 *
 */

import java.io.*;

import org.gudy.azureus2.platform.PlatformManager;
import org.gudy.azureus2.platform.PlatformManagerCapabilities;
import org.gudy.azureus2.platform.PlatformManagerFactory;
import org.gudy.azureus2.plugins.update.*;

import org.gudy.azureus2.core3.util.*;
import org.gudy.azureus2.core3.internat.MessageText;
import org.gudy.azureus2.core3.logging.*;

import com.aelitis.azureus.core.update.AzureusRestarter;
import com.aelitis.azureus.core.update.AzureusRestarterFactory;

public class 
UpdateInstallerImpl
	implements UpdateInstaller
{
		// change these and you'll need to change the Updater!!!!
	
	protected static final String	UPDATE_DIR 	= ""updates"";
	protected static final String	ACTIONS		= ""install.act"";
	
	protected static AEMonitor	class_mon 	= new AEMonitor( ""UpdateInstaller:class"" );

	private UpdateManagerImpl	manager;
	private File				install_dir;
	
	protected static void
	checkForFailedInstalls(
		UpdateManagerImpl	manager )
	{
		try{
			File	update_dir = new File( manager.getUserDir() + File.separator + UPDATE_DIR );
			
			File[]	dirs = update_dir.listFiles();
			
			if ( dirs != null ){
				
				boolean	found_failure = false;
				
				String	files = """";
",3.6064257621765137,0.6024199670256514,0.7281022500688283,readable,readable,high,,java,30,1,1.0,5.0,Code,50c4d82e8d268cb9104d95c3bcb22aff4977b451e82949c333fd1dda3d7de0f3,d5984607d31ff8694b8722fde6cbae01010e103bdf209267d2748f7f677fb6f8,,,,"{""source_key"": NaN, ""source_path"": NaN, ""source_row_index"": 41, ""original_snippet_id"": ""151""}",,,41
rq0_0141,153,Dorn,"		throws PortalException, SystemException {

		for (PollsQuestion question :
				pollsQuestionPersistence.findByGroupId(groupId)) {

			deleteQuestion(question);
		}
	}

	public PollsQuestion getQuestion(long questionId)
		throws PortalException, SystemException {

		return pollsQuestionPersistence.findByPrimaryKey(questionId);
	}

	public List<PollsQuestion> getQuestions(long groupId)
		throws SystemException {

		return pollsQuestionPersistence.findByGroupId(groupId);
	}

	public List<PollsQuestion> getQuestions(long groupId, int start, int end)
		throws SystemException {

		return pollsQuestionPersistence.findByGroupId(groupId, start, end);
	}

	public int getQuestionsCount(long groupId) throws SystemException {
		return pollsQuestionPersistence.countByGroupId(groupId);
	}
",2.2674896717071533,-2.444826438296785,0.1033996034361453,unreadable,unreadable,low,,java,21,5,1.0,5.0,Code,c6c1659a21003184e660ce59683462dc42b8a04464a84e451c57e590eeeffbd5,e99b05a74e41cb096ed0479dd06ccd1ad871353c15da1ac19de31c9edb1470cf,,,,"{""source_key"": NaN, ""source_path"": NaN, ""source_row_index"": 42, ""original_snippet_id"": ""153""}",,,42
rq0_0142,154,Dorn,"	public String get(Object key) {
		String value = null;

		if (key != null) {
			FacesContext facesContext = FacesContext.getCurrentInstance();

			Locale locale = facesContext.getViewRoot().getLocale();

			if (locale == null) {
				locale = facesContext.getApplication().getDefaultLocale();
			}

			value = LanguageUtil.get(locale, key.toString());

			if (_log.isDebugEnabled()) {
				_log.debug(
					""{locale="" + locale + "", key="" + key + "", value="" + value);
			}
		}

		return value;
	}

	public boolean isEmpty() {
		throw new UnsupportedOperationException();
	}

	public Set<String> keySet() {
		throw new UnsupportedOperationException();
	}
",3.3958332538604736,0.12313849233709281,0.6298468529348783,readable,discard,mid,,java,22,6,1.0,5.0,Code,f1fb9811676c6acd2d1a36278e0c60738d902aa2ff432784e133b06cc5fcd931,f3383ffc6aefd7ddcf78ef0d5d5d8d343d779ddc35ea5b760ac21846ae4eb6d5,,,,"{""source_key"": NaN, ""source_path"": NaN, ""source_row_index"": 43, ""original_snippet_id"": ""154""}",,,43
rq0_0143,155,Dorn,"		testSuite.addTestSuite(AddPortletMBTest.class);
		testSuite.addTestSuite(AddMBCategoryTest.class);
		testSuite.addTestSuite(AddMBMessage1Tag1Test.class);
		testSuite.addTestSuite(AddMBMessage2Tag2Test.class);
		testSuite.addTestSuite(AddMBMessage3Tag3Test.class);
		testSuite.addTestSuite(AddMBMessageATagTest.class);
		testSuite.addTestSuite(AddMBMessageBTagTest.class);
		testSuite.addTestSuite(AddMBMessageCTagTest.class);
		testSuite.addTestSuite(SearchTagsTest.class);
		testSuite.addTestSuite(ViewTagsTest.class);
",3.543209791183472,0.45854854423056807,0.698607799459939,readable,discard,mid,,java,10,1,1.0,5.0,Code,8aa5deb2cb067764164f088b4987b6eab7d61f1bcf93696fc4304286cb3c1438,554177b6762690ba70a914377242488e2ddeb299a4c20a6c6abb75cdf8af69b7,,,,"{""source_key"": NaN, ""source_path"": NaN, ""source_row_index"": 44, ""original_snippet_id"": ""155""}",,,44
rq0_0144,156,Dorn,"		throws InstanceNotFoundException, MBeanRegistrationException {

		synchronized (_objectNameCache) {
			ObjectName objectName = _objectNameCache.get(objectNameCacheKey);

			if (objectName == null) {
				_mBeanServer.unregisterMBean(defaultObjectName);
			}
			else {
				_objectNameCache.remove(objectNameCacheKey);
",3.531496047973633,0.4318895706297144,0.6931425599781971,readable,discard,mid,,java,8,1,1.0,5.0,Code,e92da8c2e0d5ca7c74f367cf56711e20a66e9680fdeba311fdaa99249754ea4d,d314eb90d867d7e86b2e2df7b4d502a781fd091a6206dbac5fd1e52b4e0feb01,,,,"{""source_key"": NaN, ""source_path"": NaN, ""source_row_index"": 45, ""original_snippet_id"": ""156""}",,,45
rq0_0145,158,Dorn,"	
	public long
	getInterval();
	
	public long
	getMinInterval();
	
	public int
	getTimeUntilNextUpdate();
",2.6763484477996826,-1.5143164276989332,0.29415938752297766,unreadable,unreadable,low,,java,6,1,1.0,5.0,Code,9e7d43793767f018ab75b059e3f0500225b9bf5bf5d01a37dad57b4137446c6f,6be43b28b340d26be1c140570ffd9015d2d7fd37b3df46891a69afca2d956c3a,,,,"{""source_key"": NaN, ""source_path"": NaN, ""source_row_index"": 46, ""original_snippet_id"": ""158""}",,,46
rq0_0146,160,Dorn,"/**
 * Created on Sep 19, 2008
 *
 * Copyright 2008 Vuze, Inc.  All rights reserved.
 * This program is free software; you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation; version 2 of the License only.
 * 
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
 * GNU General Public License for more details.
 * 
 * You should have received a copy of the GNU General Public License
 * along with this program; if not, write to the Free Software
 * Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307  USA 
 */
 
package org.gudy.azureus2.plugins.download;

/**
 * For registering columns, menus, etc with a datasource
 * @author TuxPaper
 * @created Sep 19, 2008
 *
 */
public interface DownloadTypeIncomplete
{

",3.686991930007935,0.7857782072451989,0.7656917202695299,readable,readable,high,,java,3,1,1.0,5.0,Code,81ea54f2185a71eafbfa178eb20e06d599d0e800f6cc6bf02cd3f9ebb8be03a4,55d9544ab9c44b31a195d7a792dd89400aca408279e3f3b276e132892edaa38a,,,,"{""source_key"": NaN, ""source_path"": NaN, ""source_row_index"": 47, ""original_snippet_id"": ""160""}",,,47
rq0_0147,161,Dorn,"
	/**
	 * Sets the org group permission finder.
	 *
	 * @param orgGroupPermissionFinder the org group permission finder
	 */
	public void setOrgGroupPermissionFinder(
		OrgGroupPermissionFinder orgGroupPermissionFinder) {
		this.orgGroupPermissionFinder = orgGroupPermissionFinder;
	}
",3.934426307678223,1.348907040111799,0.8811362972727196,readable,readable,high,,java,4,1,1.0,5.0,Code,d47f12d02c2faad51f6b266b6523fa1928fefa0f4122bcb4fd2d486623251097,9446a12687e6e6390df910dd2b9ed3e76626f48c8ac597fef7545c4828946aee,,,,"{""source_key"": NaN, ""source_path"": NaN, ""source_row_index"": 48, ""original_snippet_id"": ""161""}",,,48
