rq0_id,snippet_id,dataset_name,raw_code,human_mean_score,human_score_z_within_dataset,human_score_minmax_within_dataset,binary_label_median,binary_label_tertile_strict,tertiary_label,num_annotators,language,LOC,cyclomatic_complexity,min_score,max_score,code_type,exact_code_hash,formatting_normalized_hash,exact_duplicate_group_id,formatting_duplicate_group_id,duplicate_group_id,source_metadata,source_key,source_path,source_row_index
rq0_0175,196,Dorn,"
      JPanel pnlName = new JPanel(new BorderLayout());

		// i18n[graph.name=Name]
      JLabel lblName = new JLabel(s_stringMgr.getString(""graph.name""));
      pnlName.add(lblName, BorderLayout.WEST);
      txtName = new JTextField();
      pnlName.add(txtName, BorderLayout.CENTER);

      pnlEdit.add(pnlName);
",3.1277778148651123,-0.48692122501611157,0.5047811807368967,unreadable,unreadable,low,,java,6,1,1.0,5.0,Code,1aa7d7942a4f168099912f24d91f5f9c1d8ae5489ac99e359b6ed3d855735464,088352070bbb4b4c79f978b88c5b1d95ad9e9bcc640c15ad14ea842239760fcd,,,,"{""source_key"": NaN, ""source_path"": NaN, ""source_row_index"": 76, ""original_snippet_id"": ""196""}",,,76
rq0_0176,197,Dorn,"		StringBundler sb = new StringBundler(17);

		sb.append(""{resourcePermissionId="");
		sb.append(resourcePermissionId);
		sb.append("", companyId="");
		sb.append(companyId);
		sb.append("", name="");
		sb.append(name);
		sb.append("", scope="");
		sb.append(scope);
		sb.append("", primKey="");
		sb.append(primKey);
		sb.append("", roleId="");
		sb.append(roleId);
		sb.append("", ownerId="");
		sb.append(ownerId);
		sb.append("", actionIds="");
		sb.append(actionIds);
		sb.append(""}"");

		return sb.toString();
	}

	public ResourcePermission toEntityModel() {
		ResourcePermissionImpl resourcePermissionImpl = new ResourcePermissionImpl();

		resourcePermissionImpl.setResourcePermissionId(resourcePermissionId);
		resourcePermissionImpl.setCompanyId(companyId);

		if (name == null) {
			resourcePermissionImpl.setName(StringPool.BLANK);
		}
		else {
			resourcePermissionImpl.setName(name);
		}

		resourcePermissionImpl.setScope(scope);

		if (primKey == null) {
			resourcePermissionImpl.setPrimKey(StringPool.BLANK);
		}
		else {
			resourcePermissionImpl.setPrimKey(primKey);
		}

		resourcePermissionImpl.setRoleId(roleId);
		resourcePermissionImpl.setOwnerId(ownerId);
		resourcePermissionImpl.setActionIds(actionIds);

		resourcePermissionImpl.resetOriginalValues();
",3.4833333492279053,0.3222774601875363,0.6706714610291191,readable,discard,mid,,java,41,1,1.0,5.0,Code,6e0025c77bcaa712456dcbe7a418ddedc37049ed8c5c8aecfc79c40cf6a5083c,7a45e95710e189e12eec74b1b5b07854efa484757523c66444334def454dfa22,,,,"{""source_key"": NaN, ""source_path"": NaN, ""source_row_index"": 77, ""original_snippet_id"": ""197""}",,,77
rq0_0177,200,Dorn,"/*
 * Copyright (C) 2007 Rob Manning
 * manningr@users.sourceforge.net
 *
 * This library is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 2.1 of the License, or (at your option) any later version.
 *
 * This library is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public
 * License along with this library; if not, write to the Free Software
 * Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA
 */
package net.sourceforge.squirrel_sql.plugins.dbdiff;

import net.sourceforge.squirrel_sql.client.session.ISession;
import net.sourceforge.squirrel_sql.fw.sql.IDatabaseObjectInfo;

/**
 * This is implemented in order to pass needed info along to diff executor.
 */
public interface SessionInfoProvider
{

	public void setSourceSession(ISession session);

	public ISession getSourceSession();

	public IDatabaseObjectInfo[] getSourceSelectedDatabaseObjects();

	public IDatabaseObjectInfo[] getDestSelectedDatabaseObjects();

	public void setDestSelectedDatabaseObjects(IDatabaseObjectInfo[] infos);

	public void setSourceSelectedDatabaseObjects(IDatabaseObjectInfo[] infos);

	public void setDestSession(ISession session);

	public ISession getDestSession();

	/**
	 * @return the scriptFileManager
	 */
	public IScriptFileManager getScriptFileManager();
",3.780104637145996,0.9976907579158094,0.8091349846630456,readable,readable,high,,java,14,1,1.0,5.0,Code,d0ed5bb39d4a1fbbc4781ee64594fca534d51556767e8b239b097d655caffdd6,e2b2e866192f1a4b3dda3d947bc54af9cf7c2a7ac8694775d2475347a8a9dafd,,,,"{""source_key"": NaN, ""source_path"": NaN, ""source_row_index"": 78, ""original_snippet_id"": ""200""}",,,78
rq0_0178,201,Dorn,"		String[]	labels,
		String	 	defaultValue );

	/**
	 * 
	 * @param key
	 * @param resource_name
	 * @param encoding_type
	 * @param defaultValue
	 * @return
	 * @since 2.1.0.2
	 */
	public PasswordParameter
	addPasswordParameter2(
		String 		key,
		String 		resource_name,
		int			encoding_type,		// see PasswordParameter.ET_ constants
		byte[]	 	defaultValue );		// plain default value

	/**
	 * 
	 * @param key
	 * @param resource_name
	 * @param defaultValue
	 * @return
	 * @since 2.1.0.2
	 */
	public IntParameter
	addIntParameter2(
		String 		key,
		String 		resource_name,
		int	 		defaultValue );

	/**
	 * 
	 * @param key
	 * @param resource_name
	 * @param defaultValue
	 * @param min_value Minimum allowed value
	 * @param max_value Maximum allowed value
	 * @return
	 * @since 3.0.3.5
	 */
	public IntParameter
	addIntParameter2(
		String 		key,
		String 		resource_name,
		int	 		defaultValue,
		int         min_value,
		int         max_value);
",3.734999895095825,0.8950381637750405,0.7880906256865474,readable,readable,high,,java,20,1,1.0,5.0,Code,f12f3dcdab7c0d28d5c0b5842b0b167e88aa6c2e01dc3fe5aa94c05ed620faf2,f0670994917a82a4b046b26e63efcd103d61e1c47350fa22fd5876d03f74e947,,,,"{""source_key"": NaN, ""source_path"": NaN, ""source_row_index"": 79, ""original_snippet_id"": ""201""}",,,79
rq0_0179,202,Dorn,"				sql = _SQL_SELECT_SCPRODUCTVERSION.concat(SCProductVersionModelImpl.ORDER_BY_JPQL);
			}

			Session session = null;

			try {
				session = openSession();

				Query q = session.createQuery(sql);

				if (orderByComparator == null) {
					list = (List<SCProductVersion>)QueryUtil.list(q,
							getDialect(), start, end, false);

					Collections.sort(list);
				}
				else {
					list = (List<SCProductVersion>)QueryUtil.list(q,
							getDialect(), start, end);
				}
			}
			catch (Exception e) {
				throw processException(e);
			}
			finally {
				if (list == null) {
					FinderCacheUtil.removeResult(finderPath, finderArgs);
				}
				else {
					cacheResult(list);
",3.0753769874572754,-0.606178771430054,0.4803327131808814,unreadable,unreadable,low,,java,25,3,1.0,5.0,Code,603c642cafb279075d8640a126610365040aa9dc096aa217249cd1981858bb10,73071a7db7d3b2f221962ca438430e299a926ec7496724075adbf34b6c4106a8,,,,"{""source_key"": NaN, ""source_path"": NaN, ""source_row_index"": 80, ""original_snippet_id"": ""202""}",,,80
rq0_0180,206,Dorn,"
		String emailMessageAddedSubjectPrefix = getParameter(
			actionRequest, ""emailMessageAddedSubjectPrefix"");
		String emailMessageAddedBody = getParameter(
			actionRequest, ""emailMessageAddedBody"");

		if (Validator.isNull(emailMessageAddedSubjectPrefix)) {
			SessionErrors.add(actionRequest, ""emailMessageAddedSubjectPrefix"");
		}
		else if (Validator.isNull(emailMessageAddedBody)) {
			SessionErrors.add(actionRequest, ""emailMessageAddedBody"");
		}
	}

	protected void validateEmailMessageUpdated(ActionRequest actionRequest)
		throws Exception {

		String emailMessageUpdatedSubjectPrefix = getParameter(
			actionRequest, ""emailMessageUpdatedSubjectPrefix"");
		String emailMessageUpdatedBody = getParameter(
			actionRequest, ""emailMessageUpdatedBody"");

		if (Validator.isNull(emailMessageUpdatedSubjectPrefix)) {
			SessionErrors.add(
				actionRequest, ""emailMessageUpdatedSubjectPrefix"");
		}
		else if (Validator.isNull(emailMessageUpdatedBody)) {
			SessionErrors.add(actionRequest, ""emailMessageUpdatedBody"");
		}
	}
",3.016042709350586,-0.7412159602548247,0.45264933020754244,unreadable,unreadable,low,,java,25,5,1.0,5.0,Code,e27b13b0469508de07c8fdcd1ffbf7f4fae9a1ee1d41df007679d252b0100891,d7ded35b28160aad53b84fba70820ba1df116c48d96aa12fafea6a736d74927f,,,,"{""source_key"": NaN, ""source_path"": NaN, ""source_row_index"": 81, ""original_snippet_id"": ""206""}",,,81
rq0_0181,207,Dorn,"/**
 * @author Brian Wing Shun Chan
 */
public class UnitConverterTestPlan extends BaseTestSuite {

	public static Test suite() {
		TestSuite testSuite = new TestSuite();

		testSuite.addTest(PortletTestPlan.suite());
		testSuite.addTest(UnitTestPlan.suite());
",3.1666667461395264,-0.39841501708258115,0.5229254510010038,unreadable,discard,mid,,java,5,1,1.0,5.0,Code,9e585444cd933950357408874d2542aafe1f7e1f13ead07d3576d6272f38d22c,520d8ff7f28348a21ed09351248c5ece48fbc04617c1d5371710c68b1e054695,,,,"{""source_key"": NaN, ""source_path"": NaN, ""source_row_index"": 82, ""original_snippet_id"": ""207""}",,,82
rq0_0182,208,Dorn,"
import com.liferay.portal.kernel.log.Log;
import com.liferay.portal.kernel.log.LogFactoryUtil;
import com.liferay.portal.kernel.util.PortalClassLoaderUtil;
import com.liferay.portal.kernel.util.SortedProperties;
import com.liferay.portal.util.PropsUtil;
import com.liferay.portal.util.PropsValues;

import java.util.Enumeration;
import java.util.Properties;
",4.189188957214356,1.92871407760622,1.0,readable,readable,high,,java,8,1,2.0,5.0,Code,0e6f56ac05f2b2064d653af2fcf62889a7b686231cdc39318d9ac90f85cef88c,38e8042d4dad813ea3092f23d73123f15325ff8893028b1d06b6f6c17bf26469,,,,"{""source_key"": NaN, ""source_path"": NaN, ""source_row_index"": 83, ""original_snippet_id"": ""208""}",,,83
rq0_0183,211,Dorn,"public class ComponentTag extends BaseComponentTag {

	protected void setAttributes(HttpServletRequest request) {
		Map<String, Object> options = getOptions();
		HashMap<String, Object> optionsJSON = new HashMap<String, Object>();

		_proccessAttributes(options, optionsJSON);

		super.setAttributes(request);

		setNamespacedAttribute(request, ""options"", options);
		setNamespacedAttribute(request, ""optionsJSON"", optionsJSON);
	}

	private boolean _isEventAttribute(String key) {
		Matcher afterMatcher = _EVENT_AFTER_REGEX.matcher(key);
		Matcher onMatcher = _EVENT_ON_REGEX.matcher(key);

		return (afterMatcher.find() || onMatcher.find());
	}

	private boolean _isValidAttribute(String key) {
		List<String> excludeAttributes = Collections.EMPTY_LIST;

		if (getExcludeAttributes() != null) {
			excludeAttributes = Arrays.asList(
				getExcludeAttributes().split(StringPool.COMMA));
		}

		return !(excludeAttributes.contains(key) ||
			key.equals(_DYNAMIC_ATTRIBUTES));
	}

	private void _proccessAttributes(Map<String, Object> options,
		Map<String, Object> newOptions) {

		Map<String, String> afterEventOptionsMap =
			new HashMap<String, String>();

		Map<String, String> onEventOptionsMap =	new HashMap<String, String>();

		for (String key : options.keySet()) {
			if (!_isValidAttribute(key)) {
				continue;
			}

			Object value = options.get(key);

			String originalKey =
				ReservedAttributeUtil.getOriginalName(getName(), key);
",2.7650272846221924,-1.312494795838341,0.3355339568229284,unreadable,unreadable,low,,java,35,6,1.0,5.0,Code,51860d767da262a0763d9b9b5c1ff46740cdce15b4fd94094cf772c7bbef618b,5b001879c19ff030a2fcdc3ed24c0a1bc06b1b96972de9bf20e99831e35a5b04,,,,"{""source_key"": NaN, ""source_path"": NaN, ""source_row_index"": 84, ""original_snippet_id"": ""211""}",,,84
rq0_0184,213,Dorn,"   */
  public ICMPEchoPacket(ICMPEchoPacket packet) {
    super(packet);
  }


  public int getICMPHeaderByteLength() {
    return 8;
  }

",3.745192289352417,0.9182347427462899,0.7928460548014536,readable,readable,high,,java,6,2,1.0,5.0,Code,88872c5135019ea9358c9bc5542649193dea54f0389ce24103dbcd163dfeeb5d,358edeeaf13172886781cd632631fbff7d6b0aaf7b041ca5421a8e4c81ca6144,,,,"{""source_key"": NaN, ""source_path"": NaN, ""source_row_index"": 85, ""original_snippet_id"": ""213""}",,,85
rq0_0185,214,Dorn,"	public java.util.List<com.liferay.portlet.polls.model.PollsVote> getQuestionVotes(
		long questionId, int start, int end)
		throws com.liferay.portal.kernel.exception.SystemException {
		return _pollsVoteLocalService.getQuestionVotes(questionId, start, end);
	}

	public int getQuestionVotesCount(long questionId)
		throws com.liferay.portal.kernel.exception.SystemException {
		return _pollsVoteLocalService.getQuestionVotesCount(questionId);
	}
",3.9718310832977295,1.434035500581094,0.8985881103148313,readable,readable,high,,java,9,2,1.0,5.0,Code,b6eec0f895eabf8255b124a45f2f32c7aad99fd2fa05c8d3f4d69421a23b981e,cf32b8c5b45388ebdc0e5ecffc200a6dd22ae3045f6f42b4ada9a834c631c3f6,,,,"{""source_key"": NaN, ""source_path"": NaN, ""source_row_index"": 86, ""original_snippet_id"": ""214""}",,,86
rq0_0186,216,Dorn,"package org.gudy.azureus2.countrylocator.statisticsProviders;

import java.util.Map;

import org.gudy.azureus2.plugins.peers.Peer;

/**
 * IStatisticsProvider (see {@link #getStatistics(Peer[])})
 * 
 * @author gooogelybear
 * @author free_lancer
 */
public interface IStatisticsProvider {
		
	/**
	 * Calculates stats values for a column in the stats table. <br />
	 * 
	 * @param peers the peers for which the stats will be calculated
	 * @return A map indexed by country code which contains the stats values as values
	 */
	public Map getStatistics(Peer[] peers);
	
	public String getName();
	
	/**
	 * 
	 * @return The measurement unit used for the stats values, e.g. ""kB/s""
	 */
	public String getUnit();
",3.1449999809265137,-0.44772578918013034,0.5128164654647388,unreadable,unreadable,low,,java,7,1,1.0,5.0,Code,1bb093618fc66915c62656cd5c4de4e1f94374e7f2b1dd303626baadd9ae3579,265d17fd9b1a6920731ffc9121d5acf2ed52a334a6ca0705d183bfc63968adb0,,,,"{""source_key"": NaN, ""source_path"": NaN, ""source_row_index"": 87, ""original_snippet_id"": ""216""}",,,87
rq0_0187,218,Dorn,"			try {
				if (selenium.isElementPresent(""link=Control Panel"")) {
					break;
				}
			}
			catch (Exception e) {
			}

			Thread.sleep(1000);
		}
",3.1020407676696777,-0.5454954356211968,0.4927731382216919,unreadable,unreadable,low,,java,9,2,1.0,5.0,Code,e4d85b2fdcb8ae634fa2764c911ec370fdd5f3f2b6082f58667bc6c3ac062424,ce287e817ae88384ff0a36ae1af181ca206bcd7badfb84d76f254a6474faff45,,,,"{""source_key"": NaN, ""source_path"": NaN, ""source_row_index"": 88, ""original_snippet_id"": ""218""}",,,88
rq0_0188,221,Dorn,"    PrimaryKeyInfo() {
        super(null, null, null, null, null);
    }
    
    /**
     * Create a new PrimaryKeyInfo object.
     * 
     * @param catalog catalog name
     * @param schema schema name
     * @param aColumnName the name of the column that either by itself or along
     *                    with others form(s) a unique index value for a single
     *                    row in a table. 
     * @param aKeySequence sequence number within primary key
     * @param aPrimaryKeyName the name of the primary key
     * @param md
     */
	public PrimaryKeyInfo(String catalog, 
                   String schema,
                   String aTableName,
                   String aColumnName, 
                   short aKeySequence, 
                   String aPrimaryKeyName,
                   ISQLDatabaseMetaData md)
	{
		super(catalog, schema, aPrimaryKeyName, DatabaseObjectType.PRIMARY_KEY, md);
        columnName = aColumnName;
        tableName = aTableName;
        keySequence = aKeySequence;
	}

    /**
     * @param columnName The columnName to set.
     */
    public void setColumnName(String columnName) {
        this.columnName = columnName;
    }

    /**
     * @return Returns the columnName.
     */
    public String getColumnName() {
        return columnName;
    }

    /**
     * @param keySequence The keySequence to set.
     */
    public void setKeySequence(short keySequence) {
        this.keySequence = keySequence;
    }
",3.160221099853516,-0.41308447936299475,0.5199181287525482,unreadable,discard,mid,,java,25,5,1.0,5.0,Code,f2884d7ee6d2eb979e483ff224c21dad084cbc6fca8189f1f163eee763c48f32,18cf7590b82fdc1532250d98e5fabd5db4333d4e306eb0eacec5771ad32e4740,,,,"{""source_key"": NaN, ""source_path"": NaN, ""source_row_index"": 89, ""original_snippet_id"": ""221""}",,,89
rq0_0189,1,Scalabrino,"@Override
    public void runTest(final Test test, final TestResult result) {
        Thread t = new Thread() {
            @Override
            public void run() {
                try {
                    // inlined due to limitation in VA/Java
                    //ActiveTestSuite.super.runTest(test, result);
                    test.run(result);
                } finally {
                    ActiveTestSuite.this.runFinished();
                }
            }
        };
        t.start();
    }",4.222222222222222,0.9016801442968183,0.7777777777777777,readable,readable,high,,java,14,2,2.0,5.0,Code,df5f44cbca37fcd03793e4e159e84194add9807943c6e4b4145b2f164758936d,8c2df56b216d87f93d5f2f8a254debb05003de8aa36d20211947014913a7e3db,,fmt_dup_0001,fmt_dup_0001,"{""source_key"": NaN, ""source_path"": NaN, ""source_row_index"": 0, ""original_snippet_id"": ""1""}",,,0
rq0_0190,2,Scalabrino,"/**
     * ...as the moon sets over the early morning Merlin, Oregon
     * mountains, our intrepid adventurers type...
     */
    static public Test createTest(Class<?> theClass, String name) {
        Constructor<?> constructor;
        try {
            constructor = getTestConstructor(theClass);
        } catch (NoSuchMethodException e) {
            return warning(""Class "" + theClass.getName() + "" has no public constructor TestCase(String name) or TestCase()"");
        }
        Object test;
        try {
            if (constructor.getParameterTypes().length == 0) {
                test = constructor.newInstance(new Object[0]);
                if (test instanceof TestCase) {
                    ((TestCase) test).setName(name);
                }
            } else {
                test = constructor.newInstance(new Object[]{name});
            }
        } catch (InstantiationException e) {
            return (warning(""Cannot instantiate test case: "" + name + "" ("" + exceptionToString(e) + "")""));
        } catch (InvocationTargetException e) {
            return (warning(""Exception in constructor: "" + name + "" ("" + exceptionToString(e.getTargetException()) + "")""));
        } catch (IllegalAccessException e) {
            return (warning(""Cannot access test case: "" + name + "" ("" + exceptionToString(e) + "")""));
        }
        return (Test) test;
    }",3.555555555555556,-0.18736210790583105,0.5555555555555556,unreadable,discard,mid,,java,26,7,2.0,5.0,Code,d3b4fec8d831ee57a4a0dacda1f1483cdfd2844073a1d9806aa8c46a9ac30f6e,e3bd5a8379a938842ce1f526326444d27086894721ba4222ae6a90a1c4e828e0,,,,"{""source_key"": NaN, ""source_path"": NaN, ""source_row_index"": 1, ""original_snippet_id"": ""2""}",,,1
rq0_0191,3,Scalabrino,"/**
     * Provides serialization support.
     *
     * @param stream  the input stream (<code>null</code> not permitted).
     *
     * @throws IOException  if there is an I/O error.
     * @throws ClassNotFoundException  if there is a classpath problem.
     */
    private void readObject(ObjectInputStream stream)
        throws IOException, ClassNotFoundException {
        stream.defaultReadObject();
        this.titlePaint = SerialUtilities.readPaint(stream);
        this.subtitlePaint = SerialUtilities.readPaint(stream);
        this.chartBackgroundPaint = SerialUtilities.readPaint(stream);
        this.legendBackgroundPaint = SerialUtilities.readPaint(stream);
        this.legendItemPaint = SerialUtilities.readPaint(stream);
        this.plotBackgroundPaint = SerialUtilities.readPaint(stream);
        this.plotOutlinePaint = SerialUtilities.readPaint(stream);
        this.labelLinkPaint = SerialUtilities.readPaint(stream);
        this.baselinePaint = SerialUtilities.readPaint(stream);
        this.domainGridlinePaint = SerialUtilities.readPaint(stream);
        this.rangeGridlinePaint = SerialUtilities.readPaint(stream);
        this.crosshairPaint = SerialUtilities.readPaint(stream);
        this.axisLabelPaint = SerialUtilities.readPaint(stream);
        this.tickLabelPaint = SerialUtilities.readPaint(stream);
        this.itemLabelPaint = SerialUtilities.readPaint(stream);
        this.shadowPaint = SerialUtilities.readPaint(stream);
        this.thermometerPaint = SerialUtilities.readPaint(stream);
        this.wallPaint = SerialUtilities.readPaint(stream);
        this.errorIndicatorPaint = SerialUtilities.readPaint(stream);
        this.gridBandPaint = SerialUtilities.readPaint(stream);
        this.gridBandAlternatePaint = SerialUtilities.readPaint(stream);
    }",3.555555555555556,-0.18736210790583105,0.5555555555555556,unreadable,discard,mid,,java,25,1,2.0,5.0,Code,dc91f43374f36f17e24c9eec0ef9cf5afa8dc25b67ece8afdceb0fc4fda73d98,8cf8c369130c4523b949ae0c4e8dd069de6dc0ddec17068169f4d2a03903278f,,,,"{""source_key"": NaN, ""source_path"": NaN, ""source_row_index"": 2, ""original_snippet_id"": ""3""}",,,2
rq0_0192,4,Scalabrino,"/**
     * Constructs a panel that displays the specified chart.
     *
     * @param chart  the chart.
     */
    public ChartPanel(JFreeChart chart) {

        this(
            chart,
            DEFAULT_WIDTH,
            DEFAULT_HEIGHT,
            DEFAULT_MINIMUM_DRAW_WIDTH,
            DEFAULT_MINIMUM_DRAW_HEIGHT,
            DEFAULT_MAXIMUM_DRAW_WIDTH,
            DEFAULT_MAXIMUM_DRAW_HEIGHT,
            DEFAULT_BUFFER_USED,
            true,  // properties
            true,  // save
            true,  // print
            true,  // zoom
            true   // tooltips
        );

    }",4.333333333333333,1.0831871863305926,0.8148148148148147,readable,readable,high,,java,17,1,3.0,5.0,Code,096b021a15229eaeabbb787ffaaabaf681ca6f867bdcf92fceff932189d916ef,38aa287d1f0f94197375337fd5f989ac71772d6443d7c4708ae7144c612ee48e,,,,"{""source_key"": NaN, ""source_path"": NaN, ""source_row_index"": 3, ""original_snippet_id"": ""4""}",,,3
rq0_0193,5,Scalabrino,"/**
     * static initializer, register all appropriate notations.
     */
    static void init() {
        NotationProviderFactory2 npf = NotationProviderFactory2.getInstance();
        NotationName name = /*Notation.findNotation(""Java"");*/
            Notation.makeNotation(
                    ""Java"",
                    null,
                    ResourceLoaderWrapper.lookupIconResource(""JavaNotation""));

        npf.addNotationProvider(
                NotationProviderFactory2.TYPE_NAME,
                name, ModelElementNameNotationJava.class);
        npf.addNotationProvider(
                NotationProviderFactory2.TYPE_ATTRIBUTE,
                name, AttributeNotationJava.class);
        npf.addNotationProvider(
                NotationProviderFactory2.TYPE_OPERATION,
                name, OperationNotationJava.class);
        npf.addNotationProvider(
                NotationProviderFactory2.TYPE_ASSOCIATION_END_NAME,
                name, AssociationEndNameNotationJava.class);
        npf.addNotationProvider(
                NotationProviderFactory2.TYPE_ASSOCIATION_NAME,
                name, AssociationNameNotationJava.class);
    }",4.0,0.5386660602292682,0.7037037037037036,readable,readable,high,,java,23,1,3.0,5.0,Code,7d2dc8bd92ce7bbc88c3a3c68df74de65fb1af7af9aa13e9c3199a2879a1fa3b,c8525fecdca04a1a0e3c056ea776621fc7aab16188cc0aa09737fed852cb9714,,,,"{""source_key"": NaN, ""source_path"": NaN, ""source_row_index"": 4, ""original_snippet_id"": ""5""}",,,4
rq0_0194,6,Scalabrino,"/**
     * {@inheritDoc}
     *
     * Overridden to find the start of a line-end.
     */
    public boolean addChar(char c) {
	if (c == '\n') {
	    hasLf = true;
	    return true;
	}

	if (c == '\r') {
	    hasCr = true;
	    return true;
	}

	return false;
    }",4.555555555555555,1.4462012703981426,0.8888888888888887,readable,readable,high,,java,11,3,3.0,5.0,Code,f0b8b29208adadca6096fd4b8e54ae975983a9e14eede2e5bc0ecaea7045aea4,313d853a8387f2c02c6a945aff7bc4ec492d486dd62a02502f9aa4deb146594e,,,,"{""source_key"": NaN, ""source_path"": NaN, ""source_row_index"": 5, ""original_snippet_id"": ""6""}",,,5
rq0_0195,7,Scalabrino,"/**
     * Loads the bundle (if not already loaded).
     *
     * @param name The name of the bundle to load.
     */
    private static void loadBundle(String name) {
        if (bundles.containsKey(name)) {
            return;
        }
        String resource = BUNDLES_PATH + ""."" + name;
        ResourceBundle bundle = null;
        try {
            LOG.debug(""Loading "" + resource);
            bundle = ResourceBundle.getBundle(resource, Locale.getDefault());
        } catch (MissingResourceException e1) {
            LOG.debug(""Resource "" + resource
		      + "" not found in the default class loader."");

	    Iterator iter = classLoaders.iterator();
	    while (iter.hasNext()) {
		ClassLoader cl = (ClassLoader) iter.next();
		try {
		    LOG.debug(""Loading "" + resource + "" from "" + cl);
		    bundle =
			ResourceBundle.getBundle(resource,
						 Locale.getDefault(),
						 cl);
		    break;
		} catch (MissingResourceException e2) {
		    LOG.debug(""Resource "" + resource + "" not found in "" + cl);
		}
	    }
        }

        bundles.put(name, bundle);
    }",3.0,-1.0948973180747061,0.37037037037037035,unreadable,unreadable,low,,java,29,5,1.0,5.0,Code,295f69245a08a8f746a3743ca6b7c48775938895f6f31ba414b0bec92fd25631,d8ec43dee77a7c9de15271ea34dfc7fc139f8907d32831307a70f77eaf75dc61,,,,"{""source_key"": NaN, ""source_path"": NaN, ""source_row_index"": 6, ""original_snippet_id"": ""7""}",,,6
rq0_0196,8,Scalabrino,"protected synchronized String evalToString(
            Object self,
            String expr,
            String sep)
    	throws ExpansionException {

        _scratchBindings.put(""self"", self);
        java.util.List values = eval(_scratchBindings, expr);
        _strBuf.setLength(0);
        Iterator iter = values.iterator();
        while (iter.hasNext()) {
            Object v = iter.next();
            if (Model.getFacade().isAModelElement(v)) {
                v = Model.getFacade().getName(v);
                if ("""".equals(v)) {
                    v = Translator.localize(""misc.name.anon"");
                }
            }
            if (Model.getFacade().isAExpression(v)) {
                v = Model.getFacade().getBody(v);
                if ("""".equals(v)) {
                    v = ""(unspecified)"";
                }
            }
            if (!"""".equals(v)) {
                _strBuf.append(v);
                if (iter.hasNext()) {
                    _strBuf.append(sep);
                }
            }
        }
        return _strBuf.toString();
    }",3.111111111111111,-0.9133902760409311,0.4074074074074074,unreadable,unreadable,low,,java,32,8,1.0,5.0,Code,b889e7dda230231dd80eaf2aaff1f69104fb946e7451716d34426c8f4e45d0de,5e784dd90bcb6c8156851686e226838eb5d2a3a78977f3cde09f2ca15f11559e,,,,"{""source_key"": NaN, ""source_path"": NaN, ""source_row_index"": 7, ""original_snippet_id"": ""8""}",,,7
rq0_0197,9,Scalabrino,"/**
     * Notify all listeners that have registered interest for
     * notification on this event type.  The event instance
     * is lazily created using the parameters passed into
     * the fire method.
     * @see EventListenerList
     */
    public void fireTreeStructureChanged(
					 Object source,
					 Object[] path,
					 int[] childIndices,
					 Object[] children) {

        // Guaranteed to return a non-null array
        Object[] listeners = listenerList.getListenerList();
        TreeModelEvent e = null;
        // Process the listeners last to first, notifying
        // those that are interested in this event
        for (int i = listeners.length - 2; i >= 0; i -= 2) {
            if (listeners[i] == TreeModelListener.class) {
                // Lazily create the event:
                if (e == null)
                    e =
                        new TreeModelEvent(
					   source,
					   path,
					   childIndices,
					   children);
                ((TreeModelListener) listeners[i + 1]).treeStructureChanged(e);
            }
        }
    }",3.7777777777777777,0.17565197616171824,0.6296296296296295,readable,discard,mid,,java,20,1,2.0,5.0,Code,2f17a8ca1b1ba1ea0b13e7745e45d4558f478de735d23499af90b6bfd77b7b6b,5254efa06931c0ce4c016a5df206080e37fa19be4b4c6b7f40dd1d1243467227,,,,"{""source_key"": NaN, ""source_path"": NaN, ""source_row_index"": 8, ""original_snippet_id"": ""9""}",,,8
rq0_0198,10,Scalabrino,"private void myDoubleClick(Object src) {
	Object sel = null;
	Diagram d = null;
	if (src == resultsTable) {
	    int row = resultsTable.getSelectionModel().getMinSelectionIndex();
	    if (row < 0) {
                return;
            }
	    sel = results.elementAt(row);
	    d = (Diagram) diagrams.elementAt(row);
	} else if (src == relatedTable) {
	    int row = relatedTable.getSelectionModel().getMinSelectionIndex();
	    if (row < 0) {
                return;
            }
	    numJumpToRelated++;
	    sel = related.elementAt(row);
	}

	if (d != null) {
            LOG.debug(""go "" + sel + "" in "" + d.getName());
            TargetManager.getInstance().setTarget(d);
        }
	TargetManager.getInstance().setTarget(sel);
    }",3.2222222222222223,-0.731883234007156,0.4444444444444444,unreadable,unreadable,low,,java,24,6,2.0,5.0,Code,f1b9ebbc907b3e6ba88ddce0e6961cf7ab56ecdfba4ea02157c7e8d20140d3e3,24fec60907477eab6908f97304b187aa9934936ded487119aec5736698ef5c93,,,,"{""source_key"": NaN, ""source_path"": NaN, ""source_row_index"": 9, ""original_snippet_id"": ""10""}",,,9
