base_id,rq0_id,language,family,node_type,start_byte_original,end_byte_original,original,replacement
rq3g_python_024,dorn_python_037,python,semantic_identifier_masking,identifier,1028,1038,attachment,opaque_b8985d_sym013
rq3g_python_024,dorn_python_037,python,identity_fragmentation,identifier,1039,1053,FileAttachment,opaque_b8985d_071
rq3g_python_024,dorn_python_037,python,literal_corruption,string,1054,1064,'whatever',"""opaque_003"""
rq3g_python_024,dorn_python_037,python,semantic_identifier_masking,identifier,1074,1078,self,opaque_b8985d_sym004
rq3g_python_024,dorn_python_037,python,identity_fragmentation,identifier,1079,1089,assertIcon,opaque_b8985d_073
rq3g_python_024,dorn_python_037,python,literal_corruption,string,1090,1100,'fileopen',"""opaque_004"""
rq3g_python_024,dorn_python_037,python,semantic_identifier_masking,identifier,1102,1116,fileAttachment,opaque_b8985d_sym035
rq3g_python_024,dorn_python_037,python,identity_fragmentation,identifier,1118,1124,exists,opaque_b8985d_075
rq3g_python_024,dorn_python_037,python,semantic_identifier_masking,identifier,1132,1140,filename,opaque_b8985d_sym039
rq3g_python_024,dorn_python_037,python,identity_fragmentation,identifier,1157,1189,testTypeImageIndex_UriAttachment,opaque_b8985d_077
rq3g_python_024,dorn_python_037,python,semantic_identifier_masking,identifier,1190,1194,self,opaque_b8985d_sym004
rq3g_python_024,dorn_python_037,python,identity_fragmentation,identifier,1205,1218,uriAttachment,opaque_b8985d_079
rq3g_python_024,dorn_python_037,python,semantic_identifier_masking,identifier,1221,1231,attachment,opaque_b8985d_sym013
rq3g_python_024,dorn_python_037,python,identity_fragmentation,identifier,1232,1245,URIAttachment,opaque_b8985d_081
rq3g_python_024,dorn_python_037,python,literal_corruption,string,1246,1266,'http://whatever.we',"""opaque_005"""
rq3g_python_024,dorn_python_037,python,semantic_identifier_masking,identifier,1276,1280,self,opaque_b8985d_sym004
rq3g_python_024,dorn_python_037,python,identity_fragmentation,identifier,1281,1291,assertIcon,opaque_b8985d_083
rq3g_python_024,dorn_python_037,python,literal_corruption,string,1292,1309,'earth_blue_icon',"""opaque_006"""
rq3g_python_024,dorn_python_037,python,semantic_identifier_masking,identifier,1311,1324,uriAttachment,opaque_b8985d_sym041
rq3g_python_025,dorn_python_077,python,semantic_identifier_masking,identifier,14,24,ValueError,opaque_bf12ae_sym000
rq3g_python_025,dorn_python_077,python,literal_corruption,string,25,56,"""'package' not set to a string""","""opaque_000"""
rq3g_python_025,dorn_python_077,python,identity_fragmentation,identifier,62,65,dot,opaque_bf12ae_001
rq3g_python_025,dorn_python_077,python,semantic_identifier_masking,identifier,68,71,len,opaque_bf12ae_sym002
rq3g_python_025,dorn_python_077,python,identity_fragmentation,identifier,72,79,package,opaque_bf12ae_003
rq3g_python_025,dorn_python_077,python,semantic_identifier_masking,identifier,89,90,x,opaque_bf12ae_sym004
rq3g_python_025,dorn_python_077,python,identity_fragmentation,identifier,94,100,xrange,opaque_bf12ae_005
rq3g_python_025,dorn_python_077,python,semantic_identifier_masking,identifier,101,106,level,opaque_bf12ae_sym006
rq3g_python_025,dorn_python_077,python,literal_corruption,integer,108,109,1,31434
rq3g_python_025,dorn_python_077,python,literal_corruption,integer,112,113,1,31531
rq3g_python_025,dorn_python_077,python,identity_fragmentation,identifier,141,144,dot,opaque_bf12ae_007
rq3g_python_025,dorn_python_077,python,semantic_identifier_masking,identifier,147,154,package,opaque_bf12ae_sym003
rq3g_python_025,dorn_python_077,python,identity_fragmentation,identifier,155,161,rindex,opaque_bf12ae_009
rq3g_python_025,dorn_python_077,python,literal_corruption,string,162,165,'.',"""opaque_003"""
rq3g_python_025,dorn_python_077,python,literal_corruption,integer,167,168,0,31725
rq3g_python_025,dorn_python_077,python,semantic_identifier_masking,identifier,170,173,dot,opaque_bf12ae_sym001
rq3g_python_025,dorn_python_077,python,identity_fragmentation,identifier,190,200,ValueError,opaque_bf12ae_011
rq3g_python_025,dorn_python_077,python,semantic_identifier_masking,identifier,220,230,ValueError,opaque_bf12ae_sym000
rq3g_python_025,dorn_python_077,python,literal_corruption,concatenated_string,231,316,"""attempted relative import beyond top-level ""
                              ""package""","""opaque_005"""
rq3g_python_025,dorn_python_077,python,literal_corruption,string,329,336,"""%s.%s""","""opaque_006"""
rq3g_python_025,dorn_python_077,python,operator_inversion,%,337,338,%,+
rq3g_python_025,dorn_python_077,python,identity_fragmentation,identifier,340,347,package,opaque_bf12ae_013
rq3g_python_025,dorn_python_077,python,semantic_identifier_masking,identifier,349,352,dot,opaque_bf12ae_sym001
rq3g_python_025,dorn_python_077,python,identity_fragmentation,identifier,355,359,name,opaque_bf12ae_015
rq3g_python_025,dorn_python_077,python,semantic_identifier_masking,identifier,367,381,_import_module,opaque_bf12ae_sym009
rq3g_python_025,dorn_python_077,python,identity_fragmentation,identifier,382,386,name,opaque_bf12ae_017
rq3g_python_025,dorn_python_077,python,semantic_identifier_masking,identifier,388,395,package,opaque_bf12ae_sym003
rq3g_python_025,dorn_python_077,python,literal_corruption,string,407,635,"""""""Import a module.

    The 'package' argument is required when performing a relative import. It
    specifies the package to use as the anchor point from which to resolve the
    relative import to an absolute import.

    """"""","""opaque_007"""
rq3g_python_025,dorn_python_077,python,identity_fragmentation,identifier,643,647,name,opaque_bf12ae_019
rq3g_python_025,dorn_python_077,python,semantic_identifier_masking,identifier,648,658,startswith,opaque_bf12ae_sym010
rq3g_python_025,dorn_python_077,python,literal_corruption,string,659,662,'.',"""opaque_008"""
rq3g_python_025,dorn_python_077,python,identity_fragmentation,identifier,680,687,package,opaque_bf12ae_021
rq3g_python_025,dorn_python_077,python,semantic_identifier_masking,identifier,707,716,TypeError,opaque_bf12ae_sym011
rq3g_python_025,dorn_python_077,python,literal_corruption,string,717,766,"""relative imports require the 'package' argument""","""opaque_009"""
rq3g_python_025,dorn_python_077,python,identity_fragmentation,identifier,776,781,level,opaque_bf12ae_023
rq3g_python_025,dorn_python_077,python,literal_corruption,integer,784,785,0,32307
rq3g_python_025,dorn_python_077,python,semantic_identifier_masking,identifier,798,807,character,opaque_bf12ae_sym012
rq3g_python_025,dorn_python_077,python,identity_fragmentation,identifier,811,815,name,opaque_bf12ae_025
rq3g_python_025,dorn_python_077,python,semantic_identifier_masking,identifier,832,841,character,opaque_bf12ae_sym012
rq3g_python_025,dorn_python_077,python,operator_inversion,!=,842,844,!=,==
rq3g_python_025,dorn_python_077,python,literal_corruption,string,845,848,'.',"""opaque_011"""
rq3g_python_025,dorn_python_077,python,identity_fragmentation,identifier,884,889,level,opaque_bf12ae_027
rq3g_python_025,dorn_python_077,python,literal_corruption,integer,893,894,1,32501
rq3g_python_025,dorn_python_077,python,semantic_identifier_masking,identifier,903,907,name,opaque_bf12ae_sym008
rq3g_python_025,dorn_python_077,python,identity_fragmentation,identifier,910,923,_resolve_name,opaque_bf12ae_029
rq3g_python_025,dorn_python_077,python,semantic_identifier_masking,identifier,924,928,name,opaque_bf12ae_sym008
rq3g_python_025,dorn_python_077,python,identity_fragmentation,identifier,929,934,level,opaque_bf12ae_031
rq3g_python_025,dorn_python_077,python,semantic_identifier_masking,identifier,938,945,package,opaque_bf12ae_sym003
rq3g_python_025,dorn_python_077,python,identity_fragmentation,identifier,947,952,level,opaque_bf12ae_033
rq3g_python_025,dorn_python_077,python,semantic_identifier_masking,identifier,958,968,__import__,opaque_bf12ae_sym014
rq3g_python_025,dorn_python_077,python,identity_fragmentation,identifier,969,973,name,opaque_bf12ae_035
rq3g_python_025,dorn_python_077,python,semantic_identifier_masking,identifier,986,989,sys,opaque_bf12ae_sym015
rq3g_python_025,dorn_python_077,python,identity_fragmentation,identifier,990,997,modules,opaque_bf12ae_037
rq3g_python_025,dorn_python_077,python,semantic_identifier_masking,identifier,998,1002,name,opaque_bf12ae_sym008
rq3g_python_026,dorn_python_033,python,semantic_identifier_masking,identifier,4,7,tag,opaque_4666b0_sym000
rq3g_python_026,dorn_python_033,python,literal_corruption,string,10,32,'Feature enhancements',"""opaque_000"""
rq3g_python_026,dorn_python_033,python,identity_fragmentation,identifier,36,43,version,opaque_4666b0_001
rq3g_python_026,dorn_python_033,python,semantic_identifier_masking,identifier,44,52,endswith,opaque_4666b0_sym002
rq3g_python_026,dorn_python_033,python,literal_corruption,string,53,57,'.0',"""opaque_001"""
rq3g_python_026,dorn_python_033,python,literal_corruption,string,64,75,'Bug fixes',"""opaque_002"""
rq3g_python_026,dorn_python_033,python,identity_fragmentation,identifier,80,87,release,opaque_4666b0_003
rq3g_python_026,dorn_python_033,python,semantic_identifier_masking,identifier,90,94,dict,opaque_4666b0_sym004
rq3g_python_026,dorn_python_033,python,identity_fragmentation,identifier,95,102,version,opaque_4666b0_005
rq3g_python_026,dorn_python_033,python,semantic_identifier_masking,identifier,103,110,version,opaque_4666b0_sym001
rq3g_python_026,dorn_python_033,python,identity_fragmentation,identifier,112,121,changelog,opaque_4666b0_007
rq3g_python_026,dorn_python_033,python,semantic_identifier_masking,identifier,122,131,changelog,opaque_4666b0_sym005
rq3g_python_026,dorn_python_033,python,identity_fragmentation,identifier,133,141,tag_list,opaque_4666b0_009
rq3g_python_026,dorn_python_033,python,semantic_identifier_masking,identifier,142,145,tag,opaque_4666b0_sym000
rq3g_python_026,dorn_python_033,python,identity_fragmentation,identifier,151,155,body,opaque_4666b0_011
rq3g_python_026,dorn_python_033,python,semantic_identifier_masking,identifier,158,164,codecs,opaque_4666b0_sym008
rq3g_python_026,dorn_python_033,python,identity_fragmentation,identifier,165,171,encode,opaque_4666b0_013
rq3g_python_026,dorn_python_033,python,semantic_identifier_masking,identifier,172,182,simplejson,opaque_4666b0_sym010
rq3g_python_026,dorn_python_033,python,identity_fragmentation,identifier,183,188,dumps,opaque_4666b0_015
rq3g_python_026,dorn_python_033,python,semantic_identifier_masking,identifier,189,193,dict,opaque_4666b0_sym004
rq3g_python_026,dorn_python_033,python,identity_fragmentation,identifier,194,203,auth_code,opaque_4666b0_017
rq3g_python_026,dorn_python_033,python,semantic_identifier_masking,identifier,204,213,auth_code,opaque_4666b0_sym012
rq3g_python_026,dorn_python_033,python,identity_fragmentation,identifier,263,270,release,opaque_4666b0_019
rq3g_python_026,dorn_python_033,python,semantic_identifier_masking,identifier,271,278,release,opaque_4666b0_sym003
rq3g_python_026,dorn_python_033,python,identity_fragmentation,identifier,286,290,path,opaque_4666b0_021
rq3g_python_026,dorn_python_033,python,literal_corruption,string,293,328,'/projects/taskcoach/releases.json',"""opaque_003"""
rq3g_python_026,dorn_python_033,python,semantic_identifier_masking,identifier,333,337,host,opaque_4666b0_sym014
rq3g_python_026,dorn_python_033,python,literal_corruption,string,340,354,'freecode.com',"""opaque_004"""
rq3g_python_026,dorn_python_033,python,identity_fragmentation,identifier,362,369,options,opaque_4666b0_023
rq3g_python_026,dorn_python_033,python,semantic_identifier_masking,identifier,370,377,dry_run,opaque_4666b0_sym016
rq3g_python_026,dorn_python_033,python,literal_corruption,string,393,426,"'Skipping announcing ""%s"" on %s.'","""opaque_005"""
rq3g_python_026,dorn_python_033,python,operator_inversion,%,426,427,%,+
rq3g_python_026,dorn_python_033,python,identity_fragmentation,identifier,428,435,release,opaque_4666b0_025
rq3g_python_026,dorn_python_033,python,semantic_identifier_masking,identifier,437,441,host,opaque_4666b0_sym014
rq3g_python_026,dorn_python_033,python,identity_fragmentation,identifier,461,476,httpPostRequest,opaque_4666b0_027
rq3g_python_026,dorn_python_033,python,semantic_identifier_masking,identifier,477,481,host,opaque_4666b0_sym014
rq3g_python_026,dorn_python_033,python,identity_fragmentation,identifier,483,487,path,opaque_4666b0_029
rq3g_python_026,dorn_python_033,python,semantic_identifier_masking,identifier,489,493,body,opaque_4666b0_sym007
rq3g_python_026,dorn_python_033,python,literal_corruption,string,495,513,'application/json',"""opaque_006"""
rq3g_python_026,dorn_python_033,python,identity_fragmentation,identifier,515,517,ok,opaque_4666b0_031
rq3g_python_026,dorn_python_033,python,literal_corruption,integer,518,521,201,32016
rq3g_python_027,dorn_python_115,python,semantic_identifier_masking,identifier,8,23,getFirstNewItem,opaque_1916d1_sym000
rq3g_python_027,dorn_python_115,python,identity_fragmentation,identifier,24,28,self,opaque_1916d1_001
rq3g_python_027,dorn_python_115,python,semantic_identifier_masking,identifier,39,43,self,opaque_1916d1_sym001
rq3g_python_027,dorn_python_115,python,identity_fragmentation,identifier,44,52,callback,opaque_1916d1_003
rq3g_python_027,dorn_python_115,python,semantic_identifier_masking,identifier,53,58,pulse,opaque_1916d1_sym003
rq3g_python_027,dorn_python_115,python,identity_fragmentation,identifier,70,74,self,opaque_1916d1_005
rq3g_python_027,dorn_python_115,python,semantic_identifier_masking,identifier,75,93,newObjectsListCopy,opaque_1916d1_sym004
rq3g_python_027,dorn_python_115,python,identity_fragmentation,identifier,96,100,self,opaque_1916d1_007
rq3g_python_027,dorn_python_115,python,semantic_identifier_masking,identifier,101,115,newObjectsList,opaque_1916d1_sym005
rq3g_python_027,dorn_python_115,python,identity_fragmentation,identifier,134,138,self,opaque_1916d1_009
rq3g_python_027,dorn_python_115,python,semantic_identifier_masking,identifier,139,147,_getItem,opaque_1916d1_sym006
rq3g_python_027,dorn_python_115,python,identity_fragmentation,identifier,148,152,self,opaque_1916d1_011
rq3g_python_027,dorn_python_115,python,semantic_identifier_masking,identifier,153,171,newObjectsListCopy,opaque_1916d1_sym004
rq3g_python_027,dorn_python_115,python,identity_fragmentation,identifier,182,196,getNextNewItem,opaque_1916d1_013
rq3g_python_027,dorn_python_115,python,semantic_identifier_masking,identifier,197,201,self,opaque_1916d1_sym001
rq3g_python_027,dorn_python_115,python,identity_fragmentation,identifier,212,216,self,opaque_1916d1_015
rq3g_python_027,dorn_python_115,python,semantic_identifier_masking,identifier,217,225,callback,opaque_1916d1_sym002
rq3g_python_027,dorn_python_115,python,identity_fragmentation,identifier,226,231,pulse,opaque_1916d1_017
rq3g_python_027,dorn_python_115,python,semantic_identifier_masking,identifier,250,254,self,opaque_1916d1_sym001
rq3g_python_027,dorn_python_115,python,identity_fragmentation,identifier,255,263,_getItem,opaque_1916d1_019
rq3g_python_027,dorn_python_115,python,semantic_identifier_masking,identifier,264,268,self,opaque_1916d1_sym001
rq3g_python_027,dorn_python_115,python,identity_fragmentation,identifier,269,287,newObjectsListCopy,opaque_1916d1_021
rq3g_python_027,dorn_python_115,python,semantic_identifier_masking,identifier,298,317,getFirstUpdatedItem,opaque_1916d1_sym008
rq3g_python_027,dorn_python_115,python,identity_fragmentation,identifier,318,322,self,opaque_1916d1_023
rq3g_python_027,dorn_python_115,python,semantic_identifier_masking,identifier,333,337,self,opaque_1916d1_sym001
rq3g_python_027,dorn_python_115,python,identity_fragmentation,identifier,338,346,callback,opaque_1916d1_025
rq3g_python_027,dorn_python_115,python,semantic_identifier_masking,identifier,347,352,pulse,opaque_1916d1_sym003
rq3g_python_027,dorn_python_115,python,identity_fragmentation,identifier,364,368,self,opaque_1916d1_027
rq3g_python_027,dorn_python_115,python,semantic_identifier_masking,identifier,369,391,changedObjectsListCopy,opaque_1916d1_sym009
rq3g_python_027,dorn_python_115,python,identity_fragmentation,identifier,394,398,self,opaque_1916d1_029
rq3g_python_027,dorn_python_115,python,semantic_identifier_masking,identifier,399,417,changedObjectsList,opaque_1916d1_sym010
rq3g_python_027,dorn_python_115,python,identity_fragmentation,identifier,436,440,self,opaque_1916d1_031
rq3g_python_027,dorn_python_115,python,semantic_identifier_masking,identifier,441,449,_getItem,opaque_1916d1_sym006
rq3g_python_027,dorn_python_115,python,identity_fragmentation,identifier,450,454,self,opaque_1916d1_033
rq3g_python_027,dorn_python_115,python,semantic_identifier_masking,identifier,455,477,changedObjectsListCopy,opaque_1916d1_sym009
rq3g_python_027,dorn_python_115,python,identity_fragmentation,identifier,488,506,getNextUpdatedItem,opaque_1916d1_035
rq3g_python_027,dorn_python_115,python,semantic_identifier_masking,identifier,507,511,self,opaque_1916d1_sym001
rq3g_python_027,dorn_python_115,python,identity_fragmentation,identifier,522,526,self,opaque_1916d1_037
rq3g_python_027,dorn_python_115,python,semantic_identifier_masking,identifier,527,535,callback,opaque_1916d1_sym002
rq3g_python_027,dorn_python_115,python,identity_fragmentation,identifier,536,541,pulse,opaque_1916d1_039
rq3g_python_027,dorn_python_115,python,semantic_identifier_masking,identifier,560,564,self,opaque_1916d1_sym001
rq3g_python_027,dorn_python_115,python,identity_fragmentation,identifier,565,573,_getItem,opaque_1916d1_041
rq3g_python_027,dorn_python_115,python,semantic_identifier_masking,identifier,574,578,self,opaque_1916d1_sym001
rq3g_python_027,dorn_python_115,python,identity_fragmentation,identifier,579,601,changedObjectsListCopy,opaque_1916d1_043
rq3g_python_027,dorn_python_115,python,semantic_identifier_masking,identifier,612,631,getFirstDeletedItem,opaque_1916d1_sym012
rq3g_python_027,dorn_python_115,python,identity_fragmentation,identifier,632,636,self,opaque_1916d1_045
rq3g_python_027,dorn_python_115,python,semantic_identifier_masking,identifier,647,651,self,opaque_1916d1_sym001
rq3g_python_027,dorn_python_115,python,identity_fragmentation,identifier,652,660,callback,opaque_1916d1_047
rq3g_python_027,dorn_python_115,python,semantic_identifier_masking,identifier,661,666,pulse,opaque_1916d1_sym003
rq3g_python_027,dorn_python_115,python,identity_fragmentation,identifier,678,682,self,opaque_1916d1_049
rq3g_python_027,dorn_python_115,python,semantic_identifier_masking,identifier,683,705,deletedObjectsListCopy,opaque_1916d1_sym013
rq3g_python_027,dorn_python_115,python,identity_fragmentation,identifier,708,712,self,opaque_1916d1_051
rq3g_python_027,dorn_python_115,python,semantic_identifier_masking,identifier,713,731,deletedObjectsList,opaque_1916d1_sym014
rq3g_python_027,dorn_python_115,python,identity_fragmentation,identifier,750,754,self,opaque_1916d1_053
rq3g_python_027,dorn_python_115,python,semantic_identifier_masking,identifier,755,763,_getItem,opaque_1916d1_sym006
rq3g_python_027,dorn_python_115,python,identity_fragmentation,identifier,764,768,self,opaque_1916d1_055
rq3g_python_027,dorn_python_115,python,semantic_identifier_masking,identifier,769,791,deletedObjectsListCopy,opaque_1916d1_sym013
rq3g_python_027,dorn_python_115,python,identity_fragmentation,identifier,802,820,getNextDeletedItem,opaque_1916d1_057
rq3g_python_027,dorn_python_115,python,semantic_identifier_masking,identifier,821,825,self,opaque_1916d1_sym001
rq3g_python_027,dorn_python_115,python,identity_fragmentation,identifier,836,840,self,opaque_1916d1_059
rq3g_python_027,dorn_python_115,python,semantic_identifier_masking,identifier,841,849,callback,opaque_1916d1_sym002
rq3g_python_027,dorn_python_115,python,identity_fragmentation,identifier,850,855,pulse,opaque_1916d1_061
rq3g_python_027,dorn_python_115,python,semantic_identifier_masking,identifier,874,878,self,opaque_1916d1_sym001
rq3g_python_027,dorn_python_115,python,identity_fragmentation,identifier,879,887,_getItem,opaque_1916d1_063
rq3g_python_027,dorn_python_115,python,semantic_identifier_masking,identifier,888,892,self,opaque_1916d1_sym001
rq3g_python_027,dorn_python_115,python,identity_fragmentation,identifier,893,915,deletedObjectsListCopy,opaque_1916d1_065
rq3g_python_027,dorn_python_115,python,semantic_identifier_masking,identifier,926,933,addItem,opaque_1916d1_sym016
rq3g_python_027,dorn_python_115,python,identity_fragmentation,identifier,934,938,self,opaque_1916d1_067
rq3g_python_027,dorn_python_115,python,semantic_identifier_masking,identifier,940,944,item,opaque_1916d1_sym017
rq3g_python_027,dorn_python_115,python,identity_fragmentation,identifier,955,959,self,opaque_1916d1_069
rq3g_python_027,dorn_python_115,python,semantic_identifier_masking,identifier,960,968,callback,opaque_1916d1_sym002
rq3g_python_027,dorn_python_115,python,identity_fragmentation,identifier,969,978,onAddItem,opaque_1916d1_071
rq3g_python_027,dorn_python_115,python,semantic_identifier_masking,identifier,990,993,obj,opaque_1916d1_sym019
rq3g_python_027,dorn_python_115,python,identity_fragmentation,identifier,996,1000,self,opaque_1916d1_073
rq3g_python_027,dorn_python_115,python,semantic_identifier_masking,identifier,1001,1013,_parseObject,opaque_1916d1_sym020
rq3g_python_027,dorn_python_115,python,identity_fragmentation,identifier,1014,1018,item,opaque_1916d1_075
rq3g_python_027,dorn_python_115,python,semantic_identifier_masking,identifier,1028,1032,self,opaque_1916d1_sym001
rq3g_python_027,dorn_python_115,python,identity_fragmentation,identifier,1033,1043,objectList,opaque_1916d1_077
rq3g_python_027,dorn_python_115,python,semantic_identifier_masking,identifier,1044,1050,append,opaque_1916d1_sym022
rq3g_python_027,dorn_python_115,python,identity_fragmentation,identifier,1051,1054,obj,opaque_1916d1_079
rq3g_python_027,dorn_python_115,python,semantic_identifier_masking,identifier,1064,1068,item,opaque_1916d1_sym017
rq3g_python_027,dorn_python_115,python,identity_fragmentation,identifier,1069,1072,key,opaque_1916d1_081
rq3g_python_027,dorn_python_115,python,semantic_identifier_masking,identifier,1075,1078,obj,opaque_1916d1_sym019
rq3g_python_027,dorn_python_115,python,identity_fragmentation,identifier,1079,1081,id,opaque_1916d1_083
rq3g_python_027,dorn_python_115,python,semantic_identifier_masking,identifier,1084,1090,encode,opaque_1916d1_sym025
rq3g_python_027,dorn_python_115,python,literal_corruption,string,1091,1098,'UTF-8',"""opaque_000"""
rq3g_python_027,dorn_python_115,python,identity_fragmentation,identifier,1116,1120,self,opaque_1916d1_085
rq3g_python_027,dorn_python_115,python,semantic_identifier_masking,identifier,1121,1130,doAddItem,opaque_1916d1_sym026
rq3g_python_027,dorn_python_115,python,identity_fragmentation,identifier,1131,1134,obj,opaque_1916d1_087
rq3g_python_027,dorn_python_115,python,semantic_identifier_masking,identifier,1145,1154,doAddItem,opaque_1916d1_sym026
rq3g_python_027,dorn_python_115,python,identity_fragmentation,identifier,1155,1159,self,opaque_1916d1_089
rq3g_python_027,dorn_python_115,python,semantic_identifier_masking,identifier,1161,1164,obj,opaque_1916d1_sym019
rq3g_python_027,dorn_python_115,python,literal_corruption,string,1175,1279,"""""""Called after a domain object has been added; use this to
        set up the object if it needs to.""""""","""opaque_001"""
rq3g_python_027,dorn_python_115,python,literal_corruption,integer,1296,1299,201,31531
rq3g_python_027,dorn_python_115,python,identity_fragmentation,identifier,1309,1319,updateItem,opaque_1916d1_091
rq3g_python_027,dorn_python_115,python,semantic_identifier_masking,identifier,1320,1324,self,opaque_1916d1_sym001
rq3g_python_027,dorn_python_115,python,identity_fragmentation,identifier,1326,1330,item,opaque_1916d1_093
rq3g_python_027,dorn_python_115,python,semantic_identifier_masking,identifier,1341,1345,self,opaque_1916d1_sym001
rq3g_python_027,dorn_python_115,python,identity_fragmentation,identifier,1346,1354,callback,opaque_1916d1_095
rq3g_python_027,dorn_python_115,python,semantic_identifier_masking,identifier,1355,1367,onUpdateItem,opaque_1916d1_sym028
rq3g_python_028,dorn_python_056,python,semantic_identifier_masking,identifier,8,12,self,opaque_c85df3_sym000
rq3g_python_028,dorn_python_056,python,identity_fragmentation,identifier,13,17,list,opaque_c85df3_001
rq3g_python_028,dorn_python_056,python,semantic_identifier_masking,identifier,18,24,append,opaque_c85df3_sym002
rq3g_python_028,dorn_python_056,python,identity_fragmentation,identifier,25,29,self,opaque_c85df3_003
rq3g_python_028,dorn_python_056,python,semantic_identifier_masking,identifier,30,34,task,opaque_c85df3_sym003
rq3g_python_028,dorn_python_056,python,identity_fragmentation,identifier,44,48,self,opaque_c85df3_005
rq3g_python_028,dorn_python_056,python,semantic_identifier_masking,identifier,49,55,filter,opaque_c85df3_sym004
rq3g_python_028,dorn_python_056,python,identity_fragmentation,identifier,56,70,hideTaskStatus,opaque_c85df3_007
rq3g_python_028,dorn_python_056,python,semantic_identifier_masking,identifier,71,75,task,opaque_c85df3_sym003
rq3g_python_028,dorn_python_056,python,identity_fragmentation,identifier,76,82,status,opaque_c85df3_009
rq3g_python_028,dorn_python_056,python,semantic_identifier_masking,identifier,83,87,late,opaque_c85df3_sym007
rq3g_python_028,dorn_python_056,python,identity_fragmentation,identifier,97,101,self,opaque_c85df3_011
rq3g_python_028,dorn_python_056,python,semantic_identifier_masking,identifier,102,121,assertFilterIsEmpty,opaque_c85df3_sym008
rq3g_python_028,dorn_python_056,python,identity_fragmentation,identifier,133,154,testFilterDueSoonTask,opaque_c85df3_013
rq3g_python_028,dorn_python_056,python,semantic_identifier_masking,identifier,155,159,self,opaque_c85df3_sym000
rq3g_python_028,dorn_python_056,python,identity_fragmentation,identifier,170,174,self,opaque_c85df3_015
rq3g_python_028,dorn_python_056,python,semantic_identifier_masking,identifier,175,179,task,opaque_c85df3_sym003
rq3g_python_028,dorn_python_056,python,identity_fragmentation,identifier,180,194,setDueDateTime,opaque_c85df3_017
rq3g_python_028,dorn_python_056,python,semantic_identifier_masking,identifier,195,199,date,opaque_c85df3_sym011
rq3g_python_028,dorn_python_056,python,identity_fragmentation,identifier,200,203,Now,opaque_c85df3_019
rq3g_python_028,dorn_python_056,python,operator_inversion,+,206,207,+,-
rq3g_python_028,dorn_python_056,python,semantic_identifier_masking,identifier,208,212,date,opaque_c85df3_sym011
rq3g_python_028,dorn_python_056,python,identity_fragmentation,identifier,213,220,oneHour,opaque_c85df3_021
rq3g_python_028,dorn_python_056,python,semantic_identifier_masking,identifier,230,234,self,opaque_c85df3_sym000
rq3g_python_028,dorn_python_056,python,identity_fragmentation,identifier,235,239,list,opaque_c85df3_023
rq3g_python_028,dorn_python_056,python,semantic_identifier_masking,identifier,240,246,append,opaque_c85df3_sym002
rq3g_python_028,dorn_python_056,python,identity_fragmentation,identifier,247,251,self,opaque_c85df3_025
rq3g_python_028,dorn_python_056,python,semantic_identifier_masking,identifier,252,256,task,opaque_c85df3_sym003
rq3g_python_028,dorn_python_056,python,identity_fragmentation,identifier,266,270,self,opaque_c85df3_027
rq3g_python_028,dorn_python_056,python,semantic_identifier_masking,identifier,271,277,filter,opaque_c85df3_sym004
rq3g_python_028,dorn_python_056,python,identity_fragmentation,identifier,278,292,hideTaskStatus,opaque_c85df3_029
rq3g_python_028,dorn_python_056,python,semantic_identifier_masking,identifier,293,297,task,opaque_c85df3_sym003
rq3g_python_028,dorn_python_056,python,identity_fragmentation,identifier,298,304,status,opaque_c85df3_031
rq3g_python_028,dorn_python_056,python,semantic_identifier_masking,identifier,305,312,duesoon,opaque_c85df3_sym014
rq3g_python_028,dorn_python_056,python,identity_fragmentation,identifier,322,326,self,opaque_c85df3_033
rq3g_python_028,dorn_python_056,python,semantic_identifier_masking,identifier,327,346,assertFilterIsEmpty,opaque_c85df3_sym008
rq3g_python_028,dorn_python_056,python,identity_fragmentation,identifier,359,380,testFilterOverDueTask,opaque_c85df3_035
rq3g_python_028,dorn_python_056,python,semantic_identifier_masking,identifier,381,385,self,opaque_c85df3_sym000
rq3g_python_028,dorn_python_056,python,identity_fragmentation,identifier,396,400,self,opaque_c85df3_037
rq3g_python_028,dorn_python_056,python,semantic_identifier_masking,identifier,401,405,task,opaque_c85df3_sym003
rq3g_python_028,dorn_python_056,python,identity_fragmentation,identifier,406,420,setDueDateTime,opaque_c85df3_039
rq3g_python_028,dorn_python_056,python,semantic_identifier_masking,identifier,421,425,date,opaque_c85df3_sym011
rq3g_python_028,dorn_python_056,python,identity_fragmentation,identifier,426,429,Now,opaque_c85df3_041
rq3g_python_028,dorn_python_056,python,operator_inversion,-,432,433,-,+
rq3g_python_028,dorn_python_056,python,semantic_identifier_masking,identifier,434,438,date,opaque_c85df3_sym011
rq3g_python_028,dorn_python_056,python,identity_fragmentation,identifier,439,446,oneHour,opaque_c85df3_043
rq3g_python_028,dorn_python_056,python,semantic_identifier_masking,identifier,456,460,self,opaque_c85df3_sym000
rq3g_python_028,dorn_python_056,python,identity_fragmentation,identifier,461,465,list,opaque_c85df3_045
rq3g_python_028,dorn_python_056,python,semantic_identifier_masking,identifier,466,472,append,opaque_c85df3_sym002
rq3g_python_028,dorn_python_056,python,identity_fragmentation,identifier,473,477,self,opaque_c85df3_047
