snippet_id,dataset_name,image_path,original_source_text,ocr_text,ocr_engine,parse_status,error_status,runtime_sec,mean_confidence,language
dorn_cuda_000,Dorn,/ANON/experiment_root/results/python_cuda_vlm_main_20260715/rendered/default/dorn_cuda_000.png,"__global__ void sa_step(const uint32_t solutionNumber, const uint32_t problemDimension, const uint32_t actualSolutionSize,
						float* positions, float* potentialPositions, float2* bounds, curandState* devStates)
{
	const uint32_t tid = threadIdx.x;
	const uint32_t solutionID = IMUL(blockIdx.x, gridDim.y) + blockIdx.y;
	const uint32_t posID = IMUL( solutionID, actualSolutionSize) + tid;
	curandState localState = devStates[posID];

	if(tid < problemDimension)
	{	
		float y = positions[posID] + (-0.1f + (curand_uniform(&localState) * 0.2f));
		cropPosition(bounds, y, blockIdx.x, tid, actualSolutionSize);
		potentialPositions[posID] = y;
	}

	devStates[posID] = localState;
}

__global__ void sa_selection (float* positions, float* potentialPositions, float temp, float* fitnesses, float* potentialFitnesses,
							 unsigned int problemDimension, unsigned int actualSolutionSize, curandState* devStates)
{
	uint32_t  tid = threadIdx.x;
	const uint32_t solutionPosID = IMUL(blockIdx.x, gridDim.y)+blockIdx.y;
	uint32_t posID = IMUL( solutionPosID, actualSolutionSize) + tid;

	__shared__ bool update;
	curandState localState = devStates[posID];

	if (tid == 0)
	{
		float potentialFitness = potentialFitnesses[solutionPosID];
		float oldFitness = fitnesses[solutionPosID];

		if ((potentialFitness BETTER_THAN oldFitness) || 
		#ifdef MAXIMIZE
			(exp((potentialFitness - oldFitness)/temp) > curand_uniform(&localState) ) )
		#else
			(exp((oldFitness - potentialFitness)/temp) > curand_uniform(&localState) ) )
		#endif
		{
			update = true;
			fitnesses[solutionPosID] = potentialFitness;
		}
		else
			update = false;
	}
	__syncthreads ();

	if (update && tid<problemDimension)
		positions[posID] = potentialPositions[posID];
","１２３
global
void sa_step(const uint32_t solutionNumber, const
uint32_t problemDimension, const uint32_t actualSolutionSiz
e,
45６
float* positions, float* potentialPo
sitions, float2* bounds, curandState
devStates)
const uint32_t tid = threadIdx.X;
const uint32_t solutionID = IMUL(blockIdx.X, gridDim.y)
+ blockIdx.y;
10
11
const uint32_t posID = IMUL( solutionID, actualSolutionS
12
ize) + tid;
13
curandState localState = devStates[posID];
14
15
if(tid < problemDimension)
16
17
float y = positions[posID] + (-0.lf + (curand_unifor
18
m(&localstate) * 0.2f));
19
cropPosition(bounds, y, blockIdx.X, tid, actualSolut
20
ionSize);
21
potentialPositions[posID] = y;
22
23
24
devStates[posID] = localState;
25
26
27
global
void sa_selection (float* positions, float* poten
tialPositions, float temp, float* fitnesses, float* potentia
IFitnesses,
30
unsigned int problemDimension,
31
unsigned int actuaiSolutionSize
curandState* devStates)
34
uint32 t tid = threadIdx.x;
35
const uint32_t solutionPosID = IMUL(blockIdx.X, gridDim.
36
y)+blockIdx.y;
37
uint32_t posID = IMUL( solutionPosID, actualSolutionSize
38
) + tid;
39
40
bool update;
shared
41
curandState localState = devStates[posID];
42
43
if 
(tid
44
45
float potentialFitness = potentialFitnesses[solution
46
PosIDl;
47
float oldFitness = fitnesses[solutionPosID];
48
49
if ((potentialFitness BETTER_THAN oldFitness)
50
#ifdef MAXIMIZE
51
(exp((potentialFitness - oldFitness)/temp) > cur
52
and uniform(&localstate) ))
53
#else
54
(exp((oldFitness - potentialFitness)/temp)
 > cur
55
and_uniform(&localState))
56
#endif
57
58
update = true;
59
fitnesses[solutionPosID] = potentialFitness;
60
61
else
62
update = false;
63
64
,syncthreads ();
65
66
if (update && tid<problemDimension)
67
positions[posID] = potentialPositions[posID];",rapidocr,ok,,2.688205480575561,0.7625168423068863,cuda
dorn_cuda_001,Dorn,/ANON/experiment_root/results/python_cuda_vlm_main_20260715/rendered/default/dorn_cuda_001.png,"
/* *************************************************************** */
/* *************************************************************** */
void reg_affine_positionField_gpu(	mat44 *affineMatrix,
					nifti_image *targetImage,
					float4 **array_d)
{
	int3 imageSize = make_int3(targetImage->nx,targetImage->ny,targetImage->nz);
	CUDA_SAFE_CALL(cudaMemcpyToSymbol(c_ImageSize,&imageSize,sizeof(int3)));
	CUDA_SAFE_CALL(cudaMemcpyToSymbol(c_VoxelNumber,&(targetImage->nvox),sizeof(int)));
","/**********************************************************
******
/*
*********************************************************
******
*/
void
 reg_affine_positionField_gpu(
mat44
*affineMatrix,
nifti_image
*targetImage,
float4
4+ **array_d)
int3 imagesize = make_int3(targetImage->nx,targetImage->
10
ny,targetImage->nz);
11
CUDA_SAFE_CALL(cudaMemcpyToSymbol(c_ImageSize,&imageSize
12
,sizeof(int3)));
13
CUDA_SAFE_CALL(cudaMemcpyToSymbol(c_VoxelNumber,&(target
14
Image->nvox),sizeof(int)));",rapidocr,ok,,3.035286664962769,0.8118579301147735,cuda
dorn_cuda_010,Dorn,/ANON/experiment_root/results/python_cuda_vlm_main_20260715/rendered/default/dorn_cuda_010.png,"#define   COLUMNS_HALO_STEPS 1

__global__ void convolutionColumnsKernel(float *d_Dst,float *d_Src,int imageW,int imageH,int pitch,int kernelRadius){
    __shared__ float s_Data[COLUMNS_BLOCKDIM_X][(COLUMNS_RESULT_STEPS + 2 * COLUMNS_HALO_STEPS) * COLUMNS_BLOCKDIM_Y + 1];

    //Offset to the upper halo edge
    const int baseX = blockIdx.x * COLUMNS_BLOCKDIM_X + threadIdx.x;
    const int baseY = (blockIdx.y * COLUMNS_RESULT_STEPS - COLUMNS_HALO_STEPS) * COLUMNS_BLOCKDIM_Y + threadIdx.y;
    d_Src += baseY * pitch + baseX;
    d_Dst += baseY * pitch + baseX;

    //Main data
    #pragma unroll
    for(int i = COLUMNS_HALO_STEPS; i < COLUMNS_HALO_STEPS + COLUMNS_RESULT_STEPS; i++)
        s_Data[threadIdx.x][threadIdx.y + i * COLUMNS_BLOCKDIM_Y] = d_Src[i * COLUMNS_BLOCKDIM_Y * pitch];

    //Upper halo
    #pragma unroll
    for(int i = 0; i < COLUMNS_HALO_STEPS; i++)
        s_Data[threadIdx.x][threadIdx.y + i * COLUMNS_BLOCKDIM_Y] = (baseY >= -i * COLUMNS_BLOCKDIM_Y) ? d_Src[i * COLUMNS_BLOCKDIM_Y * pitch] : 0;

    //Lower halo
    #pragma unroll
    for(int i = COLUMNS_HALO_STEPS + COLUMNS_RESULT_STEPS; i < COLUMNS_HALO_STEPS + COLUMNS_RESULT_STEPS + COLUMNS_HALO_STEPS; i++)
        s_Data[threadIdx.x][threadIdx.y + i * COLUMNS_BLOCKDIM_Y]= (imageH - baseY > i * COLUMNS_BLOCKDIM_Y) ? d_Src[i * COLUMNS_BLOCKDIM_Y * pitch] : 0;

    //Compute and store results
    __syncthreads();
    #pragma unroll
    for(int i = COLUMNS_HALO_STEPS; i < COLUMNS_HALO_STEPS + COLUMNS_RESULT_STEPS; i++){
        float sum = 0;
        #pragma unroll
        for(int j = -kernelRadius; j <= kernelRadius; j++)
            sum += c_Kernel[(2*kernelRadius+1) + kernelRadius - j] * s_Data[threadIdx.x][threadIdx.y + i * COLUMNS_BLOCKDIM_Y + j];

        d_Dst[i * COLUMNS_BLOCKDIM_Y * pitch] = sum;
    }
}

extern ""C"" void convolutionColumnsGPU(float *d_Dst,float *d_Src,int imageW,int imageH,int kernelRadius){
//    assert( COLUMNS_BLOCKDIM_Y * COLUMNS_HALO_STEPS >= KERNEL_RADIUS );
    assert( imageW % COLUMNS_BLOCKDIM_X == 0 );
    assert( imageH % (COLUMNS_RESULT_STEPS * COLUMNS_BLOCKDIM_Y) == 0 );

    dim3 blocks(imageW / COLUMNS_BLOCKDIM_X, imageH / (COLUMNS_RESULT_STEPS * COLUMNS_BLOCKDIM_Y));
    dim3 threads(COLUMNS_BLOCKDIM_X, COLUMNS_BLOCKDIM_Y);

    convolutionColumnsKernel<<<blocks, threads>>>(d_Dst, d_Src, imageW, imageH, imageW, kernelRadius);
    cutilCheckMsg(""convolutionColumnsKernel() execution failed\n"");
}
","１２３
#define
COLUMNS HALO STEPS 1
global
void convolutionColumnsKernel(float *d_Dst,float
d_Src,int imagew,int imageH,int pitch,int kernelRadius){
shared float s_Data[COLUMNS_BLOCKDIM_X]［(COLUMNS_RES
ULT_STEPS + 2 * COLUMNS_HALO_STEPS) * COLUMNS_BLOCKDIM_Y
+ 1l;
//offset to the upper halo edge
10
const int baseX = blockIdx.x * COLUMNS_BLoCKDIM_X + thre
11
adIdx.X;
12
const int baseY = (blockIdx.y * COLUMNS RESULT STEPS - C
13
OLUMNS_HALO_STEPS) * COLUMNS_BLOCKDIM_Y + threadIdx.y;
14
d_Src += baseY * pitch + baseX;
15
d_Dst += baseY *
pitch + baseX;
16
17
//Main data
18
#pragma unroll
19
for(int i = COLUMNS HALO STEPS; i < COLUMNS HALO STEPS 
20
COLUMNS_RESULT_STEPS; i++)
21
s_Data[threadIdx.x][threadIdx.y + i * COLUMNS_BLOCKD
IM_Y］ = d_Src[i * COLUMNS_BLOCKDIM_Y * pitch];
22
23
24
//Upper halo
25
#pragma unroll
26
for(int i = ; i < COLUMNS HALO STEPS; i++)
27
s_Data[threadIdx.x][threadIdx.y + i * COLUMNS_BLOCKD
28
IM_Y] = （baseY >= -i * COLUMNS_BLOCKDIM_Y) ？ d_Src[i
29
* COLUMNS_BLOCKDIM_Y * pitch] : 0;
30
31
//Lower halo
32
#pragma unroll
33
for(int i = COLUMNS HALO STEPS + COLUMNS RESULT STEPS; i
34
< COLUMNS HALO STEPS + COLUMNS RESULT STEPS + COLUMNS H
35
ALO_STEPS; i++)
36
s_Data[threadIdx.x][threadIdx.y + i * COLUMNS_BLOCKD
37
IM_Y]= （imageH - baseY > i * COLUMNS_BLOCKDIM_Y) ？ d
38
_Src[i * COLUMNS_BLOCKDIM_Y * pitch]］ : ;
39
40
//Compute and store results
41
syncthreads();
42
#pragma unroll
43
for(int i = COLUMNS_HALO_STEPS; i < COLUMNS_HALO_STEPS +
44
COLUMNS_RESULT_STEPS; i++){
45
float sum = 0;
46
#pragma unroll
47
for(int j = -kernelRadius; j <= kernelRadius; j++)
48
sum += c_Kernel[(2*kernelRadius+l) + kernelRadiu
49
s - j] * s_Data[threadIdx.x][threadIdx.y + i * C
50
OLUMNS_BLOCKDIM_Y + j];
51
52
 = [ *  * 
53
54
55
56
extern ""C"" void convolutionColumnsGPU(float *d_Dst,float *d
57
Src,int imagew,int imageH,int kernelRadius){
58
assert( COLUMNS_BLOCKDIM_Y * COLUMNS_HALO_STEPS >= KER
59
NEL_RADIUS ）;
60
assert( imagew % COLUMNS_BLOCKDIM_X == 0 );
61
assert( imageH % (COLUMNS_RESULT_sTEPS * COLUMNS_BLOCKDI
62
M_Y)== 0 );
63
64
dim3 blocks(imagew / COLUMNS_BLOCKDIM_X, imageH / (COLUM
65
NS_RESULT_STEPS * COLUMNS_BLOCKDIM_Y));
dim3 threads(COLUMNS_BLOCKDIM_X, COLUMNS_BLOCKDIM_Y);
66
67
68
convolutionColumnsKernel<<<blocks, threads>>>(d_Dst, d_s
69
rc, imagew, imageH, imagew, kernelRadius);
70
cutiiCheckMsg(""convolutionColumnsKernel() execution fail
71
ed(n"");
72",rapidocr,ok,,2.898508787155152,0.7695773423358998,cuda
dorn_cuda_100,Dorn,/ANON/experiment_root/results/python_cuda_vlm_main_20260715/rendered/default/dorn_cuda_100.png,"// Utilities and System includes

//#include <_tt_project_ray_gpu.h>

#define MAX_EPSILON_ERROR 5.00f
#define THRESHOLD         0.30f

#define MAX(a,b) ((a > b) ? a : b)


#include <cutil_inline.h>
#include <vector_types.h>
#include <vector_functions.h>
#include <driver_functions.h>
//#include <sys/time.h>
#include <_tt_common.h>


inline int iDivUp(int a, int b){
    return (a % b != 0) ? (a / b + 1) : (a / b);
}

int set_inViewMatrix(float *invViewMatrix, float_2 detector_scale, float_3 detector_transl, float_3 detector_rotat)
{
    memset((void*)invViewMatrix,0,12*sizeof(float));
    //rotate
    mat_44 *rotation = (mat_44 *)calloc(1,sizeof(mat_44));
    create_rotation_matrix44(rotation, detector_rotat.x,detector_rotat.y,detector_rotat.z,0,0,0);
    //scale
    mat_44 *scale = (mat_44 *)calloc(1,sizeof(mat_44));
    scale->m[0][0] =detector_scale.x;
    scale->m[1][1] =detector_scale.y;
    scale->m[2][2] =1;
    //transform
    mat_44 *m = (mat_44 *)calloc(1,sizeof(mat_44));
    *m = reg_mat_44_mul(rotation,scale);
    invViewMatrix[0]=m->m[0][0]; invViewMatrix[1]=m->m[0][1]; invViewMatrix[2] =m->m[0][2]; 
    invViewMatrix[4]=m->m[1][0]; invViewMatrix[5]=m->m[1][1]; invViewMatrix[6] =m->m[1][2]; 
    invViewMatrix[8]=m->m[2][0]; invViewMatrix[9]=m->m[2][1]; invViewMatrix[10]=m->m[2][2];
    //translate
    invViewMatrix[3] =detector_transl.x;
    invViewMatrix[7] =detector_transl.y;
    invViewMatrix[11]=detector_transl.z; 
    //cleanup
    free(rotation);
    free(scale);
    free(m);
    return 0;
}

","// Utilities and System includes
//#include <_tt_project_ray_gpu.h>
#define MAX_EPSILON_ERROR 5.00f
#define THRESHOLD
0.30f
#define MAX(a,b) ((a > b) ？ a : b)
10
11
#include <cutil inline.h>
12
#include <vector_types.h>
13
#include <vector_functions.h>
14
#include <driver_functions.h>
15
//#include <sys/time.h>
#include <_tt_common.h>
16
17
18
19
inline int iDivUp(int a, int b)
20
return (a % b != 0) ？ (a / b + 1) : (a / b);
21
22
23
int set_inViewMatrix(float *invViewMatrix, float_2 detector
24
scale, float_3 detector_transl, float_3 detector_rotat)
26
memset((void*)invViewMatrix,0,12*sizeof(float));
27
//rotate
28
mat_44 *rotation = (mat_44 *)calloc(1,sizeof(mat_44));
29
create_rotation_matrix44(rotation, detector_rotat.X,dete
30
ctor_rotat.y,detector_rotat.z,0,0,o);
31
//scale
32
mat_44 *scale = (mat_44 *)calloc(1,sizeof(mat_44));
33
scale->m[0][o] =detector_scale.X;
scale->m[1][1] =detector_scale.y;
34
35
scale->m[2][2] =1;
36
//transform
37
mat_44 *m = (mat_44 *)calloc(1,sizeof(mat_44));
38
*m = reg_mat_44_mul(rotation,scale);
39
invViewMatrix[0]=m->m[0][0]; invViewMatrix[1]=m->m[0][1]
40
; invViewMatrix[2] =m->m[0][2];
41
invViewMatrix[4]=m->m[1][0]; invViewMatrix[5]=m->m[1][1]
42
; invViewMatrix[6] =m->m[1][2];
43
invViewMatrix[8]=m->m[2][0]; invViewMatrix[9]=m->m[2][1]
44
; invViewMatrix[10]=m->m[2][2];
45
//translate
46
invViewMatrix[3] =detector_transl.x;
47
invViewMatrix[7] =detector_transl.y;
48
invViewMatrix[11]=detector_transl.z;
49
//cleanup
free(rotation);
50
51
free(scale);
52
free(m);
53
return 0;
54",rapidocr,ok,,1.4978351593017578,0.7691899675545549,cuda
dorn_cuda_101,Dorn,/ANON/experiment_root/results/python_cuda_vlm_main_20260715/rendered/default/dorn_cuda_101.png,"
			// Synchronize to make sure that the preceding
			// computation is done before loading two new
			// sub-matrices of A and B in the next iteration
			__syncthreads();
	}

	// Write the block sub-matrix to device memory;
	// each thread writes one element
	if(idnx < wC && idny < hC){
		int c = wC * BLOCK_SIZE * by + BLOCK_SIZE * bx;
		C[c + wC * ty + tx] = sqrt(Csub);
	}
}

extern ""C"" void KernelEuclidianDistance(cudafloat *d_C, cudafloat* d_A, cudafloat* d_B,int uiWA,int uiWB, int uiWC, int uiHC)
{

	int blockSize = 16;

	int wBlocks = uiWC/blockSize + ((uiWC%blockSize == 0)?0:1);
	int hBlocks = uiHC/blockSize + ((uiHC%blockSize == 0)?0:1);

	dim3 grid(wBlocks,hBlocks);
	dim3 threads(blockSize,blockSize);

	EuclidianDistance<<< grid, threads >>>(d_C, d_A, d_B, uiWA, uiWB, uiWC, uiHC);

}

","12
// Synchronize to make sure that the preceding
computation is done before loading two new
/sub-matrices of A and B in the next iteration
_syncthreads();
// write the block sub-matrix to device memory;
// each thread writes one element
if(idnx < wC && idny < hC){
1 *    * s *  =  
10
11
:(qnso)bs = [x +  * m + ]
12
13
14
15
extern
""C"" void KernelEuclidianDistance(cudafloat *d_C, cuda
16
float*
d_A, cudafloat* d_B,int uiwA,int uiwB, int uiwC, int
17
uiHC)
18
19
20
int blocksize = 16;
21
22
int wBlocks = uiwC/blockSize + ((uiwC%blocksize == 0)?0:1);
23
int hBlocks = uiHc/blockSize + ((uiHC%blockSize == 0)?0:1);
24
dim3 grid(wBlocks,hBlocks);
26
dim3 threads(blockSize,blockSize);
27
28
EuclidianDistance<<< grid, threads >>>(d_C, d_A, d_B, ui
29
WA, uiWB, uiWC, uiHC);
30
31",rapidocr,ok,,1.172945499420166,0.7633399324750609,cuda
dorn_cuda_102,Dorn,/ANON/experiment_root/results/python_cuda_vlm_main_20260715/rendered/default/dorn_cuda_102.png,"	{
		perror(""listen()"");
		close(sock_fd);
		exit(EXIT_FAILURE);
	}

	return sock_fd;
}

int net_accept(int sock_fd)
{
	int					client_fd;
	struct sockaddr_in6	caddr;
	socklen_t			casize = sizeof(caddr);

	if ((client_fd = accept(sock_fd, (struct sockaddr *)&caddr, &casize)) == -1)
	{
		perror(""accept()"");
		close(sock_fd);
		exit(EXIT_FAILURE);
	}

	char client_ip[128];
	unsigned int client_port;
	inet_ntop(AF_INET6, &caddr.sin6_addr, client_ip, 128);
	client_port = ntohs(caddr.sin6_port);
	fprintf(stderr, ""Accepted connection from [%s]:%u\n\n"",
		client_ip, client_port);

	return client_fd;
}

int net_recv(int client_fd, char *net_data, int nbytes)
{
	char	*bptr = net_data;
	int		rbytes;
	
	for (;;)
	{
		if ((rbytes = recv(client_fd, bptr,
			nbytes - (bptr - net_data), 0)) == -1)
		{
			perror(""recv()"");
			return -1;
		}

		if (rbytes == 0)
		{
			return bptr - net_data;
		}
","１２３
perror(""isten()"");
close(sock_fd) ;
exit(EXIT_FAILURE);
return sock_fd;
10
int net_accept(int sock_fd)
11
12
int
client_fd;
13
struct sockaddr_in6
caddr;
socklen_t
14
casize = sizeof(caddr);
15
16
if ((client_fd = accept(sock_fd, (struct sockaddr *)&cad
17
dr, &casize)） == -1)
18
19
perror(""accept()"");
20
close(sock_fd);
21
exit(EXIT_FAILURE);
22
23
24
char client_ip[128];
25
unsigned int client_port;
26
inet_ntop(AF_INET6, &caddr.sin6_addr, client_ip, 128);
27
client_port = ntohs(caddr.sin6_port);
28
fprintf(stderr, ""Accepted connection from [%s]:%u\n\n""
29
client_ip, client_port);
30
31
return client_fd;
32
34
int net_recv(int client_fd, char *net_data, int nbytes)
35
36
*bptr = net_data;
char
37
int
rbytes;
38
39
for
()
40
41
if ((rbytes = recv(client_fd, bptr,
42
nbytes - (bptr - net_data)， 0)) == -1)
43
44
perror(""recv()"") ;
45
return -l;
46
48
if
(rbytes == 0)
49
50
return bptr - net_data;
51",rapidocr,ok,,1.338122844696045,0.7445321016196389,cuda
dorn_cuda_103,Dorn,/ANON/experiment_root/results/python_cuda_vlm_main_20260715/rendered/default/dorn_cuda_103.png,"	//CUDA_SAFE_CALL(cudaMemcpyToSymbol(c_backprojection_size,&backprojection_size,sizeof(int3)));
	
	const unsigned int grid = (unsigned int)ceil(array_size/(float)BLOCK);
	dim3 B(BLOCK,1,1);
	dim3 G(grid,1,1);
	
	et_joint_histogram_gpu_kernel <<<G,B>>> (*d_array_A, *d_array_B, *d_jont_hist, array_size, hist_size, min_A, max_A, min_B, max_B);
	
	CUDA_SAFE_CALL(cudaThreadSynchronize());
}
","//CuDA SAFECALL(cudaMemcpyToSymbol(cbackprojection siz
e,&backprojection_size,sizeof(int3)));
const unsigned int
 grid = (unsigned int)ceil(array_size)
(float)BLoCK);
dim3 B(BL0CK,1,1) ;
dim3 G(grid,1,1);
et_joint_histogram_gpu_kernel <<<G,B>>> (*d_array_A, *d
10
array_B, *d_jont_hist, array_size, hist_size, min_A, max
11
A, min_B, max_B);
12
13
CUDASAFE_CALL(cudaThreadSynchronize());
14",rapidocr,ok,,1.2185025215148926,0.8067156131179165,cuda
dorn_cuda_104,Dorn,/ANON/experiment_root/results/python_cuda_vlm_main_20260715/rendered/default/dorn_cuda_104.png,"
#include ""_et_line_backproject_attenuated_gpu.h""

__device__ __constant__ int3 c_backprojection_size;


__global__ void et_line_backproject_attenuated_gpu_kernel(float *g_sinogram, float *g_backprojection, float *g_attenuation)
{
	__shared__ float s_sino[BLOCK];
	
	const unsigned int tid = blockIdx.x*blockDim.x + threadIdx.x;
	const unsigned int pixelNumber = c_backprojection_size.x * c_backprojection_size.z;
	if(tid<pixelNumber){
		//load sinogram to shared mem
		s_sino[threadIdx.x] = g_sinogram[tid];
		
		//backproject
                float sum_attenuation = 0.0f;
		unsigned int index = tid;
		for(unsigned int y=0; y < c_backprojection_size.y; y++){
                        sum_attenuation += g_attenuation[index];
			g_backprojection[index] = s_sino[threadIdx.x]*exp(-sum_attenuation);
                        //g_backprojection[index] = g_sinogram[tid];
			index += pixelNumber;
		}
	}
	return;  
}

","12345
#include ""_et_line_backproject_attenuated_gpu.h""
device_
_constant_- int3 c_backprojection_size;
global void et_line_backproject_attenuated_gpu_kernel(fl
oat
 *g_sinogram, float *g_backprojection, float *g_attenuati
on)
10
 float s_sino[BLoCK];
shared—
11
12
const unsigned int tid = blockIdx.x*blockDim.x + threadI
13
dx.X;
14
const unsigned int pixeiNumber = c_backprojection_size.x
15
* c_backprojection_size.z;
16
if(tid<pixeiNumber){
17
//load sinogram to shared mem
18
s_sino[threadIdx.x] = g_sinogram[tid];
19
20
//backproject
float sum_attenuation = 0.of;
unsigned int index = tid;
23
for(unsigned int y=o; y < c_backprojection_size.y; y++){
sum_attenuation += g_attenuation[ind
25
exl;
g_backprojection[index] = s_sino[threadIdx.x]*ex
p(-sum_attenuation);
28
//g_backprojection[index] = g_sinogr
am[tid];
index += pixeiNumber;
31
32
33
return;
34",rapidocr,ok,,1.3633029460906982,0.776316612138359,cuda
dorn_cuda_105,Dorn,/ANON/experiment_root/results/python_cuda_vlm_main_20260715/rendered/default/dorn_cuda_105.png,"
#include ""_et_clear_accumulator_gpu.h""

#define BLOCK 256

void et_clear_accumulator_gpu(float **d_accumulator, nifti_image *accumulator)
{
	cudaMemset((void*)*d_accumulator,0.0f,accumulator->nx*accumulator->ny*accumulator->nz*sizeof(float));
}				
","#include
et_clear_accumulator_gpu.h""
#defineBLocK
256
void
et_clear_accumulator_gpu(float
**d
accumulator, nifti i
mage
*accumulator)
cudaMemset((void*)*daccumulator,0.of,accumulator->nx*ac
cumulator->ny*accumulator->nz*sizeof(float));
10",rapidocr,ok,,1.6521000862121582,0.831666811170291,cuda
dorn_cuda_106,Dorn,/ANON/experiment_root/results/python_cuda_vlm_main_20260715/rendered/default/dorn_cuda_106.png,"/*
	Ricardo Quintas is a MSc Student at the University of Coimbra, Portugal
    Copyright (C) 2009, 2010 Ricardo Quintas

	This file is part of GPUMLib.

    GPUMLib is free software: you can redistribute it and/or modify
    it under the terms of the GNU General Public License as published by
    the Free Software Foundation, either version 3 of the License, or
    (at your option) any later version.

    This program is distributed in the hope that it will be useful,
    but WITHOUT ANY WARRANTY; without even the implied warranty of
    MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
    GNU General Public License for more details.

    You should have received a copy of the GNU General Public License
    along with this program.  If not, see <http://www.gnu.org/licenses/>.
*/
#include ""../Common/CudaDefinitions.h""
#include ""RBFkernels.h""

KERNEL CenterAttribution(cudafloat *Output, int output_width, int *attrib_center){

	int bx = blockIdx.x;
    int by = blockIdx.y;

	int idnx = blockIdx.x*blockDim.x + threadIdx.x;
	int idny = blockIdx.y*blockDim.y + threadIdx.y;

	double min_tmp = Output[idny*output_width];
	int idx = 0;

	for(int j = 0; j < output_width; j++){
		if(Output[idny*output_width+j] < min_tmp){
			min_tmp = Output[idny*output_width+j];
			idx = j;
		}
	}

	attrib_center[idny] = idx;
}

extern ""C"" void KernelCenterAttribution(cudafloat *Output, int output_height, int output_width, int *attrib_center)
{
	int blockSize = 16;

	int wBlocks = 1;
	int hBlocks = output_height/blockSize + ((output_height%blockSize == 0)?0:1);
","1234
Ricardo Quintas is a MSc Student at the University of Co
imbra, Portugal
Copyright (C) 2009, 2010 Ricardo Quintas
This file is part of GPUMLib.
GPUMLib is free software: you can redistribute it and/or
modify
10
it under the terms of the GNU General Public License
as
11
published by
12
the Free Software Foundation, either version 3 of the Li
13
cense, or
14
(at your option) any later version.
15
16
This program is distributed in the hope that it wiil be
17
useful,
18
but WITHOUT ANY WARRANTY; without even the implied warra
19
nty of
20
MERCHANTABILITY Or FITNESS FOR A PARTICULAR PURPOSE.
Se
21
e the
22
GNU General Public License for more details.
23
24
You should have received a copy of the GNU General Publi
25
c License
26
along with this program.
If not,
see <http://www.gnu.or
27
g/licenses/>.
29
#include""../Common/CudaDefinitions.h""
30
#include""RBFkernels.h""
31
32
KERNEL CenterAttribution(cudafloat *Output, int output_width
33
int *attrib_center){
34
35
int bx = blockIdx.X;
36
int by = blockIdx.y;
37
38
int idnx = blockIdx.x*blockDim.x + threadIdx.X;
39
int idny = blockIdx.y*blockDim.y + threadIdx.y;
40
41
double min_tmp = Output[idny*output_width];
42
int idx = O;
43
44
for(int j = o; j < output_width; j++){
45
if(Output[idny*output_width+j］ < min_tmp){
46
min_tmp = Output[idny*output_width+j];
47
idx = j;
48
49
50
51
attrib_center[idny] = idx;
52
53
54
extern ""C"" void KernelCenterAttribution(cudafloat *Output,
55
nt output_height, int output_width, int *attrib_center)
56
57
int blockSize = 16;
58
59
int wBlocks = 1;
60
int hBlocks = output_height/blockSize + ((output_height%
61
blocksize == 0)?0:1);",rapidocr,ok,,1.4517254829406738,0.7593451040243882,cuda
