snippet_id,dataset_name,image_path,original_source_text,ocr_text,ocr_engine,parse_status,error_status,runtime_sec,mean_confidence
rq0_0136,Dorn,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0136.png,"public class PluginGlobalPreferencesTab implements IGlobalPreferencesPanel {

    protected PluginQueryTokenizerPreferencesPanel _prefs = null;

    private JScrollPane _myscrolledPanel;

    private String _title = null;
    
    private String _hint = null;
    
    public PluginGlobalPreferencesTab(PluginQueryTokenizerPreferencesPanel prefsPanel) {
        _myscrolledPanel = new JScrollPane(prefsPanel);
        _prefs = prefsPanel;
    }

    public void initialize(IApplication app) {
        /* Do Nothing */
    }

    public void uninitialize(IApplication app) {
        /* Do Nothing */
    }

    public void applyChanges() {
        if (_prefs != null) {
            _prefs.applyChanges();
        }
    }

    /*
     * (non-Javadoc)
     * 
     * @see net.sourceforge.squirrel_sql.client.util.IOptionPanel#getTitle()
     */
    public String getTitle() {
        return _title;
    }

    public void setTitle(String title) {
        this._title = title;
    }
    
    /*
     * (non-Javadoc)
     * 
     * @see net.sourceforge.squirrel_sql.client.util.IOptionPanel#getHint()
     */
    public String getHint() {
        return _hint;
    }
","1 public class
PluginGlobalPreferencesTab
implements
IGlobalPr
2
eferencesPanel
{
3
protected PluginQueryTokenizerPreferencesPanel _prefs
;
=
null;
private JScrollPane
myscrolledPanel;
8
private String
9
title
null;
=
10
private String
11
hint
null;
=
12
public PluginGlobalPreferencesTab (PluginQueryTokenizerPr
13
14
eferencesPanel prefsPanel)
{
myscrolledPanel
15
JScrollPane (prefsPanel) ;
new
_prefs
16
prefsPanel;
=
17
18
public
19
void
initialize( IApplication app)
{
Do Nothing
20
[ *
*[
21
22
public
23
void
uninitialize(IApplication app)
{
Nothing
24
[ *
Do
*[
25
26
public
27
void applyChanges ( )
{
28
if (_prefs
null)
=
29
_prefs.applyChanges ( ) ;
30
31
32
33
1*
34
(non - Javadoc)
35
*
36
* @see
net. sourceforge.squirrel_sql.client.util.IOption
37
Panel#getTitle( )
38
*1
public String getTitle() {
39
40
return
title;
41
42
public
void setTitle(String title)
43
{
title;
44
this
title
=
S
45
46
47
1*
48
(non - Javadoc)
49
*
50
*
net. sourceforge. squirrel_sql.client.util.IOption
@see
51
Panel#getHint ( )
52
*[
public String getHint()
53
{
54
return
hint;
55",easyocr_preprocessed,ok,,2.874674797058105,0.8795565819840799
rq0_0137,Dorn,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0137.png,"			layoutRevision.setCreateDate(serviceContext.getCreateDate(now));
			layoutRevision.setModifiedDate(serviceContext.getModifiedDate(now));
			layoutRevision.setLayoutSetBranchId(
				oldLayoutRevision.getLayoutSetBranchId());
			layoutRevision.setParentLayoutRevisionId(
				oldLayoutRevision.getLayoutRevisionId());
			layoutRevision.setHead(false);
			layoutRevision.setLayoutBranchId(layoutBranchId);
			layoutRevision.setPlid(oldLayoutRevision.getPlid());
			layoutRevision.setPrivateLayout(
				oldLayoutRevision.isPrivateLayout());
			layoutRevision.setName(name);
			layoutRevision.setTitle(title);
			layoutRevision.setDescription(description);
			layoutRevision.setKeywords(keywords);
			layoutRevision.setRobots(robots);
			layoutRevision.setTypeSettings(typeSettings);

			if (iconImage) {
				layoutRevision.setIconImage(iconImage);
				layoutRevision.setIconImageId(iconImageId);
			}

			layoutRevision.setThemeId(themeId);
			layoutRevision.setColorSchemeId(colorSchemeId);
			layoutRevision.setWapThemeId(wapThemeId);
			layoutRevision.setWapColorSchemeId(wapColorSchemeId);
			layoutRevision.setCss(css);
			layoutRevision.setStatus(WorkflowConstants.STATUS_DRAFT);
			layoutRevision.setStatusDate(serviceContext.getModifiedDate(now));
","3
layoutRevision
setCreateDate(serviceContext .
getc
reateDate(now) ) ;
layoutRevision. setModifiedDate(serviceContext.ge
;
tModifiedDate(now) ) ;
layoutRevyoioRevesiovoyefetyoarsetdranchId() );
layoutRevision.setParentLayoutRevisionId
ldLayoutRevision.getLayoutRevisionId ( ) ) ;
8
9
layoutRevision.setHead ( false) ;
10
LayoutRevision.setLayoutBranchId ( LayoutBranchId) ;
11
layoutRevision. setPlid(oldLayoutRevision.getPlid() ) ;
layoutRevision. setPrivateLayout
12
13
oldLayoutRevision.isPrivateLayout () ) ;
14
LayoutRevision. setName(name)
layoutRevision. setTitle(title) ;
15
16
LayoutRevision.setDescription(description) ;
17
LayoutRevision.setKeywords (keywords) ;
18
layoutRevision.setRobots
robots) ;
19
layoutRevision. setTypeSettings (typeSettings) ;
20
21
if
(iconImage)
22
layoutRevision. setIconImage(iconImage) ;
23
LayoutRevision.setIconImageId ( iconImageId ) ;
24
25
themeId)
26
LayoutRevision. setThemeId
layoutRevision. setColorSchemeId (colorSchemeId) ;
27
layoutRevision. setWapThemeId (wapThemeId)
28
layoutRevision. setWapColorSchemeId (wapColorSchemeId) ;
29
layoutRevision.setCss (css) ;
30
layoutRevision. setStatus (WorkflowConstants . STATUS_DRAFT) ;
31
layoutRevision. setStatusDate(serviceContext.getM
32
33
odifiedDate (now) ) ;",easyocr_preprocessed,ok,,1.8423049449920652,0.8396012700757417
rq0_0138,Dorn,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0138.png,"				selenium.clickAt(""link=Search All Users"",
					RuntimeVariables.replace(""Search All Users""));
				selenium.waitForPageToLoad(""30000"");
				loadRequiredJavaScriptModules();

				boolean advancedVisible = selenium.isVisible(
						""link=Advanced \u00bb"");

				if (!advancedVisible) {
					label = 3;
","3
selenium. clickAt(""link-Search
All
Users
RuntimeVariables. replace( ""Search
All
Users"" ) ) ;
selenium. waitForPageToLoad ( ""30000"" ) ;
;
loadRequiredJavaScriptModules ( ) ;
boolean
advancedVisible
selenium.isVisible(
=
link-Advanced
uoobb"" ) ;
8
9
if
(!advancedVisible)
{
10
label
3;
=",easyocr_preprocessed,ok,,0.5424704551696777,0.804145875709642
rq0_0139,Dorn,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0139.png,"		return _dataType;
	}

	public int getPrecision()
	{
		return _precision;
	}

	public String getLiteralPrefix()
	{
		return _literalPrefix;
	}

	public String getLiteralSuffix()
	{
		return _literalSuffix;
	}

	public String getCreateParams()
	{
		return _createParams;
	}

    /**
     * @see java.lang.Object#hashCode()
     */
    @Override
    public int hashCode() {
        final int prime = 31;
        int result = super.hashCode();
        result = prime * result + (_autoIncrement ? 1231 : 1237);
        return result;
    }

    /**
     * @see java.lang.Object#equals(java.lang.Object)
     */
    @Override
    public boolean equals(Object obj) {
        if (this == obj)
            return true;
        if (!super.equals(obj))
            return false;
        if (getClass() != obj.getClass())
            return false;
        final DataTypeInfo other = (DataTypeInfo) obj;
        if (!getSimpleName().equals(other.getSimpleName()))
            return false;
        return true;
    }
","dataType;
1
return
}
public
int getPrecision( )
_precision;
return
8
public String getLiteralPrefix()
9
10
11
return
literalPrefix;
12
13
public String getLiteralSuffix()
14
15
literalSuffix;
16
return
17
18
public String getCreateParams ( )
19
20
21
return
createParams;
22
23
24
[ **
25
* @see
java. lang. Object#hashCode( )
26
*[
27
@Override
public int
28
hashCode ( )
int prime
29
final
31;
=
30
int
result
super.hashCode( ) ;
=
prime
31
result
X
result
(_autoIncrement
1231
1
=
+
2
32
237) ;
result;
33
return
34
35
36
[ **
37
* @see
java. lang. Object#equals ( java. lang. Object)
38
*[
@Override
39
public
40
boolean equals (Object obj )
{
41
if
(this
obj )
=
42
return
true;
43
if
(!super.equals (obj ) )
44
return
false;
if (getClass ()
45
obj. getClass ( ) )
=
46
return false;
47
final
DataTypeInfo
other
(DataTypeInfo)
obj ;
=
(!getSimpleName( ) . equals (other.getSimpleName( ) ) )
48
if
49
return
false;
50
true;
return
51",easyocr_preprocessed,ok,,3.042362689971924,0.9129378491754044
rq0_0140,Dorn,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0140.png,"
package org.gudy.azureus2.pluginsimpl.local.update;

/**
 * @author parg
 *
 */

import java.io.*;

import org.gudy.azureus2.platform.PlatformManager;
import org.gudy.azureus2.platform.PlatformManagerCapabilities;
import org.gudy.azureus2.platform.PlatformManagerFactory;
import org.gudy.azureus2.plugins.update.*;

import org.gudy.azureus2.core3.util.*;
import org.gudy.azureus2.core3.internat.MessageText;
import org.gudy.azureus2.core3.logging.*;

import com.aelitis.azureus.core.update.AzureusRestarter;
import com.aelitis.azureus.core.update.AzureusRestarterFactory;

public class 
UpdateInstallerImpl
	implements UpdateInstaller
{
		// change these and you'll need to change the Updater!!!!
	
	protected static final String	UPDATE_DIR 	= ""updates"";
	protected static final String	ACTIONS		= ""install.act"";
	
	protected static AEMonitor	class_mon 	= new AEMonitor( ""UpdateInstaller:class"" );

	private UpdateManagerImpl	manager;
	private File				install_dir;
	
	protected static void
	checkForFailedInstalls(
		UpdateManagerImpl	manager )
	{
		try{
			File	update_dir = new File( manager.getUserDir() + File.separator + UPDATE_DIR );
			
			File[]	dirs = update_dir.listFiles();
			
			if ( dirs != null ){
				
				boolean	found_failure = false;
				
				String	files = """";
","1
package org. gudy.azureus2.pluginsimpl . Zocal.update;
1
[ **
*
@author
parg
*/
*;
8 import
java. io _
9
import org. gudy.azureus2.platform.PlatformManager;
10
11
import
org. gudy.azureus2.platform. PlatformManagerCapabilitie
12
S ;
13
import org. gudy.azureus2.platform. PlatformManagerFactory;
org.gudy.azureus2. plugins.update .
14
import
*;
15
16
import org. gudy.azureus2.core3.util.*;
17
import
org . gudy.azureus2.core3.internat .MessageText ;
18
import
org. gudy.azureus2.core3. logging. *;
19
update. AzureusRestarter;
20
import
com, aelitis
azureus
core
update.AzureusRestarterFacto
21
import
com.aelitis
azureus
core
22
ry;
23
24 public
class
25 UpdateInstallerImpl
implements UpdateInstaller
26
27
28
1  change
these
and
11
need
to change
the Updater! ! ! !
you
29
final String
'updates-
30
protected static
UPDATE_DIR
;
final String
31
protected
static
ACTIONS
""install.act"" ;
32
33
protected
static
AEMonitor
class
AEMonitor(
mon
new
UpdateInstaller:class
34
) ;
35
private UpdateManagerImpl
36
manager;
private
37
File
install_dir;
38
protected
39
static
void
40
checkForFailedInstalls
41
UpdateManagerImpl
manager
)
42
43
try{
update_dir
44
File
Filel
manager. getUserDir()
=
new
45
File.separator
UPDATE_DIR
) ;
+
+
46
47
File[ ]
dirs
update_dir.listFiles( ) ;
=
48
49
if
dirs
null
) {
I =
50
51
boolean
found
failure
false;
=
52
String
53
files
=",easyocr_preprocessed,ok,,3.575716972351074,0.8995242655476843
rq0_0141,Dorn,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0141.png,"		throws PortalException, SystemException {

		for (PollsQuestion question :
				pollsQuestionPersistence.findByGroupId(groupId)) {

			deleteQuestion(question);
		}
	}

	public PollsQuestion getQuestion(long questionId)
		throws PortalException, SystemException {

		return pollsQuestionPersistence.findByPrimaryKey(questionId);
	}

	public List<PollsQuestion> getQuestions(long groupId)
		throws SystemException {

		return pollsQuestionPersistence.findByGroupId(groupId);
	}

	public List<PollsQuestion> getQuestions(long groupId, int start, int end)
		throws SystemException {

		return pollsQuestionPersistence.findByGroupId(groupId, start, end);
	}

	public int getQuestionsCount(long groupId) throws SystemException {
		return pollsQuestionPersistence.countByGroupId(groupId);
	}
","3
throws
PortalException,
SystemException
{
for
(PollsQuestion question
pollsQuestionPersistence. findByGroupId (groupId) )
;
{
deleteQuestion(question) ;
8
9
public
PollsQuestion getQuestion (long questionId)
10
11
throws
PortalException,
SystemException
{
12
return pollsQuestionPersistence. findByPrimaryKey (que
13
14
stionId) ;
15
16
public
List PollsQuestion> getQuestions(long groupId)
17
18
throws
SystemException
{
19
return pollsQuestionPersistence. findByGroupId (groupId) ;
20
21
22
public
List-PollsQuestion> getQuestions (Long groupId,
23
in
24
start ,
int end)
t
25
throws
SystemException
{
26
return pollsQuestionPersistence. findByGroupId (groupI
27
28
start, end) ;
d ,
29
30
public
int getQuestionsCount(long groupId)
31
throws System
32
Exception
{
return pollsQuestionPersistence. countByGroupId(groupId) ;
33
34
}",easyocr_preprocessed,ok,,1.7910711765289309,0.9155766117103336
rq0_0142,Dorn,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0142.png,"	public String get(Object key) {
		String value = null;

		if (key != null) {
			FacesContext facesContext = FacesContext.getCurrentInstance();

			Locale locale = facesContext.getViewRoot().getLocale();

			if (locale == null) {
				locale = facesContext.getApplication().getDefaultLocale();
			}

			value = LanguageUtil.get(locale, key.toString());

			if (_log.isDebugEnabled()) {
				_log.debug(
					""{locale="" + locale + "", key="" + key + "", value="" + value);
			}
		}

		return value;
	}

	public boolean isEmpty() {
		throw new UnsupportedOperationException();
	}

	public Set<String> keySet() {
		throw new UnsupportedOperationException();
	}
","public String
3
get
(Object
key)
{
String
value
null;
=
;
if
(key
null)
=
{
FacesContext
facesContext
FacesContext.getCurr
=
entInstance ( ) ;
facesContext.getViewRoot ( ) . getLocale( ) ;
8
Locale
locale
=
9
if (locale
10
null)
==
{
11
locale
facesContext.getApplication( ) . getDe
=
12
faultLocale() ;
13
14
15
value
LanguageUtil.get (locale,
key.toString( ) ) ;
=
16
17
if
(_log.isDebugEnabLed ( ) )
{
18
log. debug (
19
{locale=
locale
key=
key
+
+
+
+
20
value) ;
value=
+
21
22
23
24
return value;
25
26
public
27
boolean isEmpty ( )
28
throw
UnsupportedOperationException() ;
new
29
30
public
Set<String>
31
keySet
32
throw
UnsupportedOperationException( ) ;
new
33",easyocr_preprocessed,ok,,1.995576858520508,0.9080722845811748
rq0_0143,Dorn,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0143.png,"		testSuite.addTestSuite(AddPortletMBTest.class);
		testSuite.addTestSuite(AddMBCategoryTest.class);
		testSuite.addTestSuite(AddMBMessage1Tag1Test.class);
		testSuite.addTestSuite(AddMBMessage2Tag2Test.class);
		testSuite.addTestSuite(AddMBMessage3Tag3Test.class);
		testSuite.addTestSuite(AddMBMessageATagTest.class);
		testSuite.addTestSuite(AddMBMessageBTagTest.class);
		testSuite.addTestSuite(AddMBMessageCTagTest.class);
		testSuite.addTestSuite(SearchTagsTest.class);
		testSuite.addTestSuite(ViewTagsTest.class);
","3
testSuite.addTestSuite(AddPortletMBTest. class) ;
testSuite.addTestSuite(AddMBCategoryTest. class) ;
testSuite.addTestSuite(AddMBMessagelTaglTest.class) ;
;
testSuite.addTestSuite(AddMBMessageZTag2Test.class) ;
testSuite.addTestSuite(AddMBMessage3Tag3Test.class)
testSuite.addTestSuite(AddMBMessageATagTest.class)
testSuite.addTestSuite(AddMBMessageBTagTest. class) ;
testSuite.addTestSuite(AddMBMessageCTagTest.class)
8
9
testSuite.addTestSuite(SearchTagsTest. class) ;
10
testSuite.addTestSuite(ViewTagsTest.class) ;",easyocr_preprocessed,ok,,0.4696688652038574,0.7403868762456282
rq0_0144,Dorn,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0144.png,"		throws InstanceNotFoundException, MBeanRegistrationException {

		synchronized (_objectNameCache) {
			ObjectName objectName = _objectNameCache.get(objectNameCacheKey);

			if (objectName == null) {
				_mBeanServer.unregisterMBean(defaultObjectName);
			}
			else {
				_objectNameCache.remove(objectNameCacheKey);
","3
throws
InstanceNotFoundException,
MBeanRegistrationE
xception
{
synchronized (_objectNameCache)
;
{
ObjectName
objectName
objectNameCache. get (obj
=
ectNameCacheKey) ;
8
if
(objectName
null)
==
mBeanServer.unregisterMBean (defaultObjectName) ;
9
10
11
else
12
objectNameCache
(objectNameCacheKey) ;
remove",easyocr_preprocessed,ok,,0.6041526794433594,0.8835037995810052
rq0_0145,Dorn,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0145.png,"	
	public long
	getInterval();
	
	public long
	getMinInterval();
	
	public int
	getTimeUntilNextUpdate();
","3
public long
getInterval () ;
;
getwinIncegval 
() ;
public
8
int
getTimeUntilNextUpdate() ;
9",easyocr_preprocessed,ok,,0.2241976261138916,0.7451003143360272
rq0_0146,Dorn,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0146.png,"/**
 * Created on Sep 19, 2008
 *
 * Copyright 2008 Vuze, Inc.  All rights reserved.
 * This program is free software; you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation; version 2 of the License only.
 * 
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
 * GNU General Public License for more details.
 * 
 * You should have received a copy of the GNU General Public License
 * along with this program; if not, write to the Free Software
 * Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307  USA 
 */
 
package org.gudy.azureus2.plugins.download;

/**
 * For registering columns, menus, etc with a datasource
 * @author TuxPaper
 * @created Sep 19, 2008
 *
 */
public interface DownloadTypeIncomplete
{

","[**
1
1
*
Created
Sep
19
2008
on
*
*
Copyright
2008 Vuze ,
Inc
All
rights
reserved
* This
is
free
software;
redistribute
it
program
you
can
an
d/or modify
* it
under
the
terms
of
the
GNU
General
Public
License
as
p
8
ublished by
*the
Free
Software
Foundation;
Version
of the
License
9
2
on
10
1y .
11
*
12
* This
is
distributed
in
the hope
that
it
will
be
program
U
13
seful,
ANY WARRANTY ;
14
*
but
WITHOUT
without
the
implied
even
warran
15
ty
of
16
MERCHANTABILITY
FITNESS
FOR
A
PARTICULAR
PURPOSE
See
*
or
17
the
18
*
GNU
General
Public
License
for
details
more
19
20
*
You
should
have
received
copy of the
GNU
General
Public
a
21
License
22
*
along
with
this
if not ,
write
to the
Free
Softwa
program;
23
re
24
*
Foundation
Inc. ,
59 Temple
Place ,
Suite 330 ,
Boston ,
MA
25
02111-1307
USA
26
*1
27
org. gudy.azureus2.plugins. download;
28
package
29
30
[**
31
*
For
registering
columns
etc
with
datasource
menus
a
@author TuxPaper
32
*
33
*
@created
Sep
19
2008
34
*
35
*1
36 public
interface DownloadTypeIncomplete
37",easyocr_preprocessed,ok,,3.501347780227661,0.908010966804036
rq0_0147,Dorn,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0147.png,"
	/**
	 * Sets the org group permission finder.
	 *
	 * @param orgGroupPermissionFinder the org group permission finder
	 */
	public void setOrgGroupPermissionFinder(
		OrgGroupPermissionFinder orgGroupPermissionFinder) {
		this.orgGroupPermissionFinder = orgGroupPermissionFinder;
	}
","3
[ **
*
Sets
the
group permission
finder.
org
*
;
*
@param orgGroupPermissionFinder
the
group permiss
org
ion
finder
*1
public void setOrgGroupPermissionFinder(
8
OrgGroupPermissionFinder orgGroupPermissionFinder)
9
this.orgGroupPermissionFinder
orgGroupPermissionFinder;
=
10",easyocr_preprocessed,ok,,0.562021017074585,0.8243423661836864
rq0_0148,Dorn,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0148.png,"		com.liferay.portal.service.ServiceContext serviceContext)
		throws com.liferay.portal.kernel.exception.PortalException,
			com.liferay.portal.kernel.exception.SystemException {
		try {
			MethodKey methodKey = new MethodKey(LayoutSetPrototypeServiceUtil.class.getName(),
					""updateLayoutSetPrototype"",
					_updateLayoutSetPrototypeParameterTypes4);

			MethodHandler methodHandler = new MethodHandler(methodKey,
					layoutSetPrototypeId, nameMap, description, active,
					layoutsUpdateable, serviceContext);

			Object returnObj = null;

			try {
				returnObj = TunnelUtil.invoke(httpPrincipal, methodHandler);
			}
			catch (Exception e) {
				if (e instanceof com.liferay.portal.kernel.exception.PortalException) {
					throw (com.liferay.portal.kernel.exception.PortalException)e;
				}

				if (e instanceof com.liferay.portal.kernel.exception.SystemException) {
					throw (com.liferay.portal.kernel.exception.SystemException)e;
				}

				throw new com.liferay.portal.kernel.exception.SystemException(e);
			}

			return (com.liferay.portal.model.LayoutSetPrototype)returnObj;
		}
		catch (com.liferay.portal.kernel.exception.SystemException se) {
			_log.error(se, se);

			throw se;
		}
	}

	public static com.liferay.portal.model.LayoutSetPrototype updateLayoutSetPrototype(
		HttpPrincipal httpPrincipal, long layoutSetPrototypeId,
		java.lang.String settings)
		throws com.liferay.portal.kernel.exception.PortalException,
			com.liferay.portal.kernel.exception.SystemException {
		try {
			MethodKey methodKey = new MethodKey(LayoutSetPrototypeServiceUtil.class.getName(),
					""updateLayoutSetPrototype"",
					_updateLayoutSetPrototypeParameterTypes5);

			MethodHandler methodHandler = new MethodHandler(methodKey,
					layoutSetPrototypeId, settings);
","}
com. liferay.portal.service.ServiceContext
serviceContext)
com. liferay.portal.kernel.exception
throws
PortalExc
eption,
liferay.portal.kernel.exception.SystemException
5
com
{
try
MethodKey methodKey
MethodKey (LayoutSetPro
6
=
new
totypeServiceUtil.class.getName( )
8
updateLayoutSetPrototype
9
updateLayoutSetPrototypeParameterTypes4) ;
10
11
MethodHandler methodHandler
MethodHandler(
new
=
methodKey ,
12
nameMap ,
13
ZayoutSetPrototypeId_
description ,
active,
14
ZayoutsUpdateable,
serviceContext) ;
15
16
Object
returnobj
null;
=
17
18
try
{
19
returnobj
TunnelUtil.invoke(httpPrincipal ,
=
methodHandler) ;
20
21
}
22
catch
(Exception
e)
{
23
if
(e
instanceof
liferay.portal.kernel.e
com
xception.PortalException)
24
25
throw
(com. liferay.portal.kernel.excepti
26
on. PortalException)e;
27
}
28
29
if
(e
instanceof
liferay.portal.kernel.e
com
xception.SystemException)
30
{
31
throw
(com. liferay.portal.kernel .excepti
32
on. SystemException)e;
33
34
35
throw
liferay.portal.kernel.exceptio
new
com
36
n. SystemException(e) ;
37
38
39
return
(com. liferay.portal.model .LayoutSetProtot
ype) returnobj ;
40
41
}
(com. liferay.portal.kernel.exception. SystemExc
42
catch
43
eption
se)
{
44
log;
error(se,
se) ;
45
46
throw
se;
47
48
49
50
public
static
liferay.portal.model.LayoutSetPrototyp
com
51
updateLayoutSetPrototype(
e
52
HttpPrincipal
httpPrincipal ,
long layoutSetPrototypeId ,
ring
53
java
lang _
St
settings)
com. liferay.portal.kernel.exception.PortalExc
54
throws
55
eption_
56
com. liferay.portal.kernel.exception.SystemException
{
57
try
{
MethodKey methodKey
MethodKey (LayoutSetPro
58
=
new
59
totypeServiceUtil.class.getName( )
60
updateLayoutSetPrototype
61
updateLayoutSetPrototypeParameterTypes5) ;
62
63
MethodHandler methodHandler
new MethodHandler(
=
methodKey ,
64
65
layoutSetPrototypeId
settings) ;",easyocr_preprocessed,ok,,4.19649600982666,0.9256723899170586
rq0_0149,Dorn,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0149.png,"/**
 * Copyright (c) 2000-2012 Liferay, Inc. All rights reserved.
 *
 * This library is free software; you can redistribute it and/or modify it under
 * the terms of the GNU Lesser General Public License as published by the Free
 * Software Foundation; either version 2.1 of the License, or (at your option)
 * any later version.
 *
 * This library is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
 * FOR A PARTICULAR PURPOSE. See the GNU Lesser General Public License for more
 * details.
 */

package com.liferay.portal.kernel.messaging.proxy;

import java.io.Serializable;

/**
 * @author Micha Kiener
 * @author Michael C. Han
 * @author Brian Wing Shun Chan
 */
public class ProxyResponse implements Serializable {

	public Exception getException() {
		return _exception;
	}

	public Object getResult() {
		return _result;
	}

	public boolean hasError() {
		if (_exception != null) {
			return true;
		}
		else {
			return false;
		}
	}

	public void setException(Exception exception) {
		_exception = exception;
	}

	public void setResult(Object result) {
		_result = result;
	}
","1
[**
*
Copyright
(c)
2000-2012 Liferay ,
Inc .
All
rights
reserved
*
This library
is
free
software;
redistribute
it
you
can
an
d/or modify it
6
under
*the
terms
of
the
GNU
Lesser
General
Public
License
pub
as
8
lished by
the
Free
9
*
Software
Foundation;
either
version
2.1
of
the License,
0
10
(at
your option)
r
11
*
later
version
any
12
*
13
*
This
library
is
distributed
in
the hope
that
it
will
be
u
14
seful,
but
WITHOUT
ANY WARRANTY ;
15
*
without
the implied warranty
of
MERCHA
even
16
NTABILITY
FITNESS
or
17
*
FOR
A
PARTICULAR
PURPOSE
See
the GNU
Lesser
General
Publ
18
ic
License
for
more
19
*
details
20
*1
21
liferay.portal.kernel.messaging. proxy;
22
package
com
23
24
import
java.io.Serializable;
25
26
[ **
27
*
@author
Micha
Kiener
28
*
@author
Michael
C=
Han
29
* @author
Brian Wing
Shun
Chan
30
*/
31 public
class
ProxyResponse
implements
Serializable
{
32
public Exception getException()
33
{
34
return
exception;
35
36
public Object getResult()
37
{
38
return
result;
39
40
41
public
boolean
hasError( )
{
42
if (_exception
null)
=
{
43
return true;
44
}
45
else
46
return
false;
47
48
49
public
setException(Exception exception)
50
void
{
51
exception
exception;
=
52
53
public
54
void
setResult (Object
result)
{
55
result
result;
=
56",easyocr_preprocessed,ok,,4.367558717727661,0.9265163232824808
rq0_0150,Dorn,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0150.png,"				continue;
				
			}else if ( c == '\\' ){
				
				escape = true;
				
				continue;
			}
			
			if ( c == '""' || c == '\'' && ( i == 0 || chars[ i-1 ] != '\\' )){
				
				if ( quote == ' ' ){
						
					bit_contains_quotes = true;
					
					quote = c;
					
				}else if ( quote == c ){
										
					quote = ' ';
					
				}else{
					
					bit += c;
				}
			}else{
				
				if ( quote == ' ' ){
					
					if ( c == ' ' ){
","3
continue;
}else
if
( C == '||' ) {
;
true;
escape
=
continue;
8
9
10
if ( C
&&
0
chars[
==
( 1
==
11
1-1 ]
) {
12
13
if
quote
) {
==
14
bit_contains_quotes
15
true;
=
16
17
quote
=
C;
18
19
}else
if
quote
== C ) {
20
21
quote
=
22
23
}else{
24
25
bit
+=
C;
26
}
27
}else{
28
29
if
quote
) {
SS
30
(C == ' ' ) {
31
if",easyocr_preprocessed,ok,,1.4259405136108398,0.845766487780154
