snippet_id,dataset_name,ocr_engine,parse_status,char_error_rate,original_num_lines,ocr_num_lines,token_precision,token_recall,token_f1,indent_mean_abs_delta,runtime_sec,mean_confidence,line_count_abs_diff
rq0_0000,Buse,easyocr,ok,0.2696078431372549,11,21,0.9024390243902439,0.8809523809523809,0.8915662650602411,15.5,1.101752758026123,0.9701674086945612,10
rq0_0001,Buse,easyocr,ok,0.5249169435215947,12,28,0.8088235294117647,0.8208955223880597,0.8148148148148148,12.571428571428571,0.7407832145690918,0.8563473788645818,16
rq0_0002,Buse,easyocr,ok,0.2733812949640288,7,28,0.8545454545454545,0.7833333333333333,0.817391304347826,12.666666666666666,0.7026171684265137,0.9176061736968085,21
rq0_0003,Buse,easyocr,ok,0.4409448818897638,14,53,0.8846153846153846,0.7840909090909091,0.8313253012048192,6.166666666666667,1.6158499717712402,0.8993224988582749,39
rq0_0004,Buse,easyocr,ok,0.3760330578512397,10,15,0.8444444444444444,0.76,0.8,6.888888888888889,0.5229315757751465,0.8800977127765887,5
rq0_0005,Buse,easyocr,ok,0.2608695652173913,5,8,0.9130434782608695,0.8076923076923077,0.8571428571428572,4.0,0.22886967658996582,0.7904243784073345,3
rq0_0006,Buse,easyocr,ok,0.296875,12,39,0.7605633802816901,0.6666666666666666,0.7105263157894737,3.1,0.8410499095916748,0.913027059513176,27
rq0_0007,Buse,easyocr,ok,0.13333333333333333,5,15,0.9,0.8372093023255814,0.8674698795180723,7.0,0.32418251037597656,0.8674074851811819,10
rq0_0008,Buse,easyocr,ok,0.4031746031746032,11,28,0.8923076923076924,0.8169014084507042,0.8529411764705882,6.75,0.6085052490234375,0.9221814527561616,17
rq0_0009,Buse,easyocr,ok,0.4117647058823529,13,24,0.8679245283018868,0.7666666666666667,0.8141592920353983,9.090909090909092,0.6254515647888184,0.9144221498347895,11
rq0_0010,Buse,easyocr,ok,0.33783783783783783,8,17,0.6153846153846154,0.6666666666666666,0.64,10.4,0.4871490001678467,0.8313458298641889,9
rq0_0011,Buse,easyocr,ok,0.3900709219858156,8,6,0.8928571428571429,0.9259259259259259,0.9090909090909091,8.0,0.2809889316558838,0.8511900083891853,2
rq0_0012,Buse,easyocr,ok,0.359375,12,26,0.8043478260869565,0.8222222222222222,0.8131868131868132,8.571428571428571,0.656404972076416,0.9364762353176335,14
rq0_0013,Buse,easyocr,ok,0.2347560975609756,6,18,0.8450704225352113,0.8108108108108109,0.8275862068965518,10.0,0.5552570819854736,0.8387602967376343,12
