pair_id,snippet_i,snippet_j,dataset_i,dataset_j,dataset_name_i,dataset_name_j,z_i,z_j,human_score_i_z,human_score_j_z,abs_z_diff,difficulty,human_preference,preference_score_basis,image_i_path,image_j_path,source_i_text,source_j_text
full_rq0_seed42__rq0_0092__rq0_0146,rq0_0092,rq0_0146,Buse,Dorn,Buse,Dorn,1.256170553812516,0.7857782072451989,1.256170553812516,0.7857782072451989,0.4703923465673172,hard,rq0_0092,human_score_z_within_dataset,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0092.png,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0146.png,"
        Node r = x.getRight();

        if (r != null) {
            x = r;

            Node l = x.getLeft();
","/**
 * Created on Sep 19, 2008
 *
 * Copyright 2008 Vuze, Inc.  All rights reserved.
 * This program is free software; you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation; version 2 of the License only.
 * 
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
 * GNU General Public License for more details.
 * 
 * You should have received a copy of the GNU General Public License
 * along with this program; if not, write to the Free Software
 * Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307  USA 
 */
 
package org.gudy.azureus2.plugins.download;

/**
 * For registering columns, menus, etc with a datasource
 * @author TuxPaper
 * @created Sep 19, 2008
 *
 */
public interface DownloadTypeIncomplete
{

"
full_rq0_seed42__rq0_0092__rq0_0222,rq0_0092,rq0_0222,Buse,Scalabrino,Buse,Scalabrino,1.256170553812516,0.9016801442968184,1.256170553812516,0.9016801442968184,0.3544904095156976,hard,rq0_0092,human_score_z_within_dataset,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0092.png,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0222.png,"
        Node r = x.getRight();

        if (r != null) {
            x = r;

            Node l = x.getLeft();
","/**
     * Tests this dataset for equality with an arbitrary object.
     *
     * @param obj  the object (<code>null</code> permitted).
     *
     * @return A boolean.
     */
    @Override
    public boolean equals(Object obj) {
        if (obj == this) {
            return true;
        }
        if (!(obj instanceof CategoryDataset)) {
            return false;
        }
        CategoryDataset that = (CategoryDataset) obj;
        if (!getRowKeys().equals(that.getRowKeys())) {
            return false;
        }
        if (!getColumnKeys().equals(that.getColumnKeys())) {
            return false;
        }
        int rowCount = getRowCount();
        int colCount = getColumnCount();
        for (int r = 0; r < rowCount; r++) {
            for (int c = 0; c < colCount; c++) {
                Number v1 = getValue(r, c);
                Number v2 = that.getValue(r, c);
                if (v1 == null) {
                    if (v2 != null) {
                        return false;
                    }
                }
                else if (!v1.equals(v2)) {
                    return false;
                }
            }
        }
        return true;
    }"
full_rq0_seed42__rq0_0093__rq0_0136,rq0_0093,rq0_0136,Buse,Dorn,Buse,Dorn,-0.1528314237961226,0.2228713018826735,-0.1528314237961226,0.2228713018826735,0.3757027256787961,hard,rq0_0136,human_score_z_within_dataset,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0093.png,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0136.png,"        InGameInputHandler inGameInputHandler = freeColClient.getInGameInputHandler();

        freeColClient.getClient().setMessageHandler(inGameInputHandler);
        gui.setInGame(true);
","public class PluginGlobalPreferencesTab implements IGlobalPreferencesPanel {

    protected PluginQueryTokenizerPreferencesPanel _prefs = null;

    private JScrollPane _myscrolledPanel;

    private String _title = null;
    
    private String _hint = null;
    
    public PluginGlobalPreferencesTab(PluginQueryTokenizerPreferencesPanel prefsPanel) {
        _myscrolledPanel = new JScrollPane(prefsPanel);
        _prefs = prefsPanel;
    }

    public void initialize(IApplication app) {
        /* Do Nothing */
    }

    public void uninitialize(IApplication app) {
        /* Do Nothing */
    }

    public void applyChanges() {
        if (_prefs != null) {
            _prefs.applyChanges();
        }
    }

    /*
     * (non-Javadoc)
     * 
     * @see net.sourceforge.squirrel_sql.client.util.IOptionPanel#getTitle()
     */
    public String getTitle() {
        return _title;
    }

    public void setTitle(String title) {
        this._title = title;
    }
    
    /*
     * (non-Javadoc)
     * 
     * @see net.sourceforge.squirrel_sql.client.util.IOptionPanel#getHint()
     */
    public String getHint() {
        return _hint;
    }
"
full_rq0_seed42__rq0_0093__rq0_0139,rq0_0093,rq0_0139,Buse,Dorn,Buse,Dorn,-0.1528314237961226,-0.5473755793904456,-0.1528314237961226,-0.5473755793904456,0.394544155594323,hard,rq0_0093,human_score_z_within_dataset,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0093.png,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0139.png,"        InGameInputHandler inGameInputHandler = freeColClient.getInGameInputHandler();

        freeColClient.getClient().setMessageHandler(inGameInputHandler);
        gui.setInGame(true);
","		return _dataType;
	}

	public int getPrecision()
	{
		return _precision;
	}

	public String getLiteralPrefix()
	{
		return _literalPrefix;
	}

	public String getLiteralSuffix()
	{
		return _literalSuffix;
	}

	public String getCreateParams()
	{
		return _createParams;
	}

    /**
     * @see java.lang.Object#hashCode()
     */
    @Override
    public int hashCode() {
        final int prime = 31;
        int result = super.hashCode();
        result = prime * result + (_autoIncrement ? 1231 : 1237);
        return result;
    }

    /**
     * @see java.lang.Object#equals(java.lang.Object)
     */
    @Override
    public boolean equals(Object obj) {
        if (this == obj)
            return true;
        if (!super.equals(obj))
            return false;
        if (getClass() != obj.getClass())
            return false;
        final DataTypeInfo other = (DataTypeInfo) obj;
        if (!getSimpleName().equals(other.getSimpleName()))
            return false;
        return true;
    }
"
full_rq0_seed42__rq0_0093__rq0_0186,rq0_0093,rq0_0186,Buse,Dorn,Buse,Dorn,-0.1528314237961226,-0.4477257891801303,-0.1528314237961226,-0.4477257891801303,0.2948943653840077,hard,rq0_0093,human_score_z_within_dataset,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0093.png,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0186.png,"        InGameInputHandler inGameInputHandler = freeColClient.getInGameInputHandler();

        freeColClient.getClient().setMessageHandler(inGameInputHandler);
        gui.setInGame(true);
","package org.gudy.azureus2.countrylocator.statisticsProviders;

import java.util.Map;

import org.gudy.azureus2.plugins.peers.Peer;

/**
 * IStatisticsProvider (see {@link #getStatistics(Peer[])})
 * 
 * @author gooogelybear
 * @author free_lancer
 */
public interface IStatisticsProvider {
		
	/**
	 * Calculates stats values for a column in the stats table. <br />
	 * 
	 * @param peers the peers for which the stats will be calculated
	 * @return A map indexed by country code which contains the stats values as values
	 */
	public Map getStatistics(Peer[] peers);
	
	public String getName();
	
	/**
	 * 
	 * @return The measurement unit used for the stats values, e.g. ""kB/s""
	 */
	public String getUnit();
"
full_rq0_seed42__rq0_0093__rq0_0210,rq0_0093,rq0_0210,Buse,Scalabrino,Buse,Scalabrino,-0.1528314237961226,0.1756519761617182,-0.1528314237961226,0.1756519761617182,0.3284833999578408,hard,rq0_0210,human_score_z_within_dataset,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0093.png,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0210.png,"        InGameInputHandler inGameInputHandler = freeColClient.getInGameInputHandler();

        freeColClient.getClient().setMessageHandler(inGameInputHandler);
        gui.setInGame(true);
","private void considerExplicitFieldAndPropertyAccess() {
		for ( XProperty property : fieldAccessMap.values() ) {
			Access access = property.getAnnotation( Access.class );
			if ( access == null ) {
				continue;
			}

			// see ""2.3.2 Explicit Access Type"" of JPA 2 spec
			// the access type for this property is explicitly set to AccessType.FIELD, hence we have to
			// use field access for this property even if the default access type for the class is AccessType.PROPERTY
			AccessType accessType = AccessType.getAccessStrategy( access.value() );
            if (accessType == AccessType.FIELD) {
				propertyAccessMap.put(property.getName(), property);
			}
            else {
				LOG.debug( ""Placing @Access(AccessType.FIELD) on a field does not have any effect."" );
			}
		}

		for ( XProperty property : propertyAccessMap.values() ) {
			Access access = property.getAnnotation( Access.class );
			if ( access == null ) {
				continue;
			}

			AccessType accessType = AccessType.getAccessStrategy( access.value() );

			// see ""2.3.2 Explicit Access Type"" of JPA 2 spec
			// the access type for this property is explicitly set to AccessType.PROPERTY, hence we have to
			// return use method access even if the default class access type is AccessType.FIELD
            if (accessType == AccessType.PROPERTY) {
				fieldAccessMap.put(property.getName(), property);
			}
            else {
				LOG.debug( ""Placing @Access(AccessType.PROPERTY) on a field does not have any effect."" );
			}
		}
	}"
full_rq0_seed42__rq0_0093__rq0_0241,rq0_0093,rq0_0241,Buse,Scalabrino,Buse,Scalabrino,-0.1528314237961226,-0.5503761919733818,-0.1528314237961226,-0.5503761919733818,0.3975447681772592,hard,rq0_0093,human_score_z_within_dataset,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0093.png,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0241.png,"        InGameInputHandler inGameInputHandler = freeColClient.getInGameInputHandler();

        freeColClient.getClient().setMessageHandler(inGameInputHandler);
        gui.setInGame(true);
","/**
	 * add statistics report of a DB query
	 *
	 * @param rows rows count returned
	 * @param time time taken
	 */
	void executed(long rows, long time) {
		// read lock is enough, concurrent updates are supported by the underlying type AtomicLong
		// this only guards executed(long, long) to be called, when another thread is executing getExecutionAvgTime()
		readLock.lock();
		try {
			// Less chances for a context switch
			for (long old = executionMinTime.get(); (time < old) && !executionMinTime.compareAndSet(old, time); old = executionMinTime.get());
			for (long old = executionMaxTime.get(); (time > old) && !executionMaxTime.compareAndSet(old, time); old = executionMaxTime.get());
			executionCount.getAndIncrement();
			executionRowCount.addAndGet(rows);
			totalExecutionTime.addAndGet(time);
		} finally {
			readLock.unlock();
		}
	}"
full_rq0_seed42__rq0_0093__rq0_0305,rq0_0093,rq0_0305,Buse,Scalabrino,Buse,Scalabrino,-0.1528314237961226,0.1756519761617182,-0.1528314237961226,0.1756519761617182,0.3284833999578408,hard,rq0_0305,human_score_z_within_dataset,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0093.png,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0305.png,"        InGameInputHandler inGameInputHandler = freeColClient.getInGameInputHandler();

        freeColClient.getClient().setMessageHandler(inGameInputHandler);
        gui.setInGame(true);
","protected void resetRegionUsageState(CacheAccessListener localListener, CacheAccessListener remoteListener) {
		String stdName = StandardQueryCache.class.getName();
		String acctName = Account.class.getName();

		localListener.getSawRegionModification( stdName );
		localListener.getSawRegionModification( acctName );

		localListener.getSawRegionAccess( stdName );
		localListener.getSawRegionAccess( acctName );

		remoteListener.getSawRegionModification( stdName );
		remoteListener.getSawRegionModification( acctName );

		remoteListener.getSawRegionAccess( stdName );
		remoteListener.getSawRegionAccess( acctName );

		log.info( ""Region usage state cleared"" );
	}"
full_rq0_seed42__rq0_0093__rq0_0307,rq0_0093,rq0_0307,Buse,Scalabrino,Buse,Scalabrino,-0.1528314237961226,0.1756519761617182,-0.1528314237961226,0.1756519761617182,0.3284833999578408,hard,rq0_0307,human_score_z_within_dataset,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0093.png,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0307.png,"        InGameInputHandler inGameInputHandler = freeColClient.getInGameInputHandler();

        freeColClient.getClient().setMessageHandler(inGameInputHandler);
        gui.setInGame(true);
","protected AnnotationInstance parserPrimaryKeyJoinColumnList(List<JaxbPrimaryKeyJoinColumn> primaryKeyJoinColumnList, AnnotationTarget target) {
		if ( MockHelper.isNotEmpty( primaryKeyJoinColumnList ) ) {
			if ( primaryKeyJoinColumnList.size() == 1 ) {
				return parserPrimaryKeyJoinColumn( primaryKeyJoinColumnList.get( 0 ), target );
			}
			else {
				return create(
						PRIMARY_KEY_JOIN_COLUMNS,
						target,
						nestedPrimaryKeyJoinColumnList( ""value"", primaryKeyJoinColumnList, null )
				);
			}
		}

		return null;

	}"
full_rq0_seed42__rq0_0094__rq0_0126,rq0_0094,rq0_0126,Buse,Dorn,Buse,Dorn,0.8347867848080629,1.223622724045606,0.8347867848080629,1.223622724045606,0.388835939237543,hard,rq0_0126,human_score_z_within_dataset,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0094.png,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0126.png,"    /**
     * Applies this action.
     * 
     * @param e The <code>ActionEvent</code>.
     */
    public void actionPerformed(ActionEvent e) {
        final Game game = freeColClient.getGame();
        final Map map = game.getMap();

        Parameters p = showParametersDialog();
","
		long fileEntryTypeId = ParamUtil.getLong(
			serviceContext, ""fileEntryTypeId"", -1L);
		Map<String, Fields> fieldsMap = getFieldsMap(
			serviceContext, fileEntryTypeId);

		DLFileEntry dlFileEntry = dlFileEntryLocalService.updateFileEntry(
			userId, fileEntryId, sourceFileName, mimeType, title, description,
			changeLog, majorVersion, fileEntryTypeId, fieldsMap, null, is, size,
			serviceContext);
"
full_rq0_seed42__rq0_0094__rq0_0133,rq0_0094,rq0_0133,Buse,Dorn,Buse,Dorn,0.8347867848080629,0.4328429364601818,0.8347867848080629,0.4328429364601818,0.4019438483478811,hard,rq0_0094,human_score_z_within_dataset,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0094.png,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0133.png,"    /**
     * Applies this action.
     * 
     * @param e The <code>ActionEvent</code>.
     */
    public void actionPerformed(ActionEvent e) {
        final Game game = freeColClient.getGame();
        final Map map = game.getMap();

        Parameters p = showParametersDialog();
","
		Date createDate = getCreateDate();

		if (createDate != null) {
			passwordPolicyCacheModel.createDate = createDate.getTime();
		}
		else {
			passwordPolicyCacheModel.createDate = Long.MIN_VALUE;
		}

		Date modifiedDate = getModifiedDate();

		if (modifiedDate != null) {
			passwordPolicyCacheModel.modifiedDate = modifiedDate.getTime();
		}
		else {
			passwordPolicyCacheModel.modifiedDate = Long.MIN_VALUE;
		}

		passwordPolicyCacheModel.defaultPolicy = getDefaultPolicy();

		passwordPolicyCacheModel.name = getName();

		String name = passwordPolicyCacheModel.name;

		if ((name != null) && (name.length() == 0)) {
			passwordPolicyCacheModel.name = null;
		}

		passwordPolicyCacheModel.description = getDescription();
"
full_rq0_seed42__rq0_0094__rq0_0154,rq0_0094,rq0_0154,Buse,Dorn,Buse,Dorn,0.8347867848080629,1.1128114454273683,0.8347867848080629,1.1128114454273683,0.2780246606193054,hard,rq0_0154,human_score_z_within_dataset,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0094.png,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0154.png,"    /**
     * Applies this action.
     * 
     * @param e The <code>ActionEvent</code>.
     */
    public void actionPerformed(ActionEvent e) {
        final Game game = freeColClient.getGame();
        final Map map = game.getMap();

        Parameters p = showParametersDialog();
","    }

    abstract void encode(DEROutputStream out)
        throws IOException;

    public String toString()
    {
      return ""#""+new String(Hex.encode(string));
    }
"
full_rq0_seed42__rq0_0094__rq0_0161,rq0_0094,rq0_0161,Buse,Dorn,Buse,Dorn,0.8347867848080629,1.0912844775320143,0.8347867848080629,1.0912844775320143,0.2564976927239514,hard,rq0_0161,human_score_z_within_dataset,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0094.png,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0161.png,"    /**
     * Applies this action.
     * 
     * @param e The <code>ActionEvent</code>.
     */
    public void actionPerformed(ActionEvent e) {
        final Game game = freeColClient.getGame();
        final Map map = game.getMap();

        Parameters p = showParametersDialog();
","		find.append(""\\s*</array>.*"");
		value.append(""\n\t\t\t"");
		
		String match = ""(?s)(<key>"" + key + ""</key>\\s*<array>)(.*?)(</array>)"";
		
		setValue(find.toString(),match,value.toString());
	}
	
	private boolean 
	isValuePresent(
		String match )
	
		throws IOException
	{
		String fileContent = getFileContent();
		
		//System.out.println(""Searching for:\n"" + match);
		return fileContent.matches(match);
	}
	

	/**
	 * 
	 * @param find the regex expression to find if the value is already present
	 * @param match the regex expression that will match for the replace, it needs to capture 3 groups, the 2nd one being replaced by value
	 * @param value the value that replaces the 2nd match group
	 */
	private void 
	setValue(
		String find,
		String match,
		String value)
	
		throws IOException
	{
		String fileContent = getFileContent();
		
		if( !isValuePresent(find)) {
			//System.out.println(""Changing "" +plistFile);
			fileContent = fileContent.replaceFirst(match, ""$1""+value + ""$3"");
			setFileContent(fileContent);
			touchFile();
		}
	}
	
	private String 
	getFileContent()
		throws IOException
	{
		FileReader fr = null;
"
full_rq0_seed42__rq0_0094__rq0_0204,rq0_0094,rq0_0204,Buse,Scalabrino,Buse,Scalabrino,0.8347867848080629,0.5386660602292682,0.8347867848080629,0.5386660602292682,0.2961207245787947,hard,rq0_0094,human_score_z_within_dataset,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0094.png,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0204.png,"    /**
     * Applies this action.
     * 
     * @param e The <code>ActionEvent</code>.
     */
    public void actionPerformed(ActionEvent e) {
        final Game game = freeColClient.getGame();
        final Map map = game.getMap();

        Parameters p = showParametersDialog();
","/**
	 * Constructs a PostgresPlusDialect
	 */
	public PostgresPlusDialect() {
		super();

		registerFunction( ""ltrim"", new StandardSQLFunction( ""ltrim"" ) );
		registerFunction( ""rtrim"", new StandardSQLFunction( ""rtrim"" ) );
		registerFunction( ""soundex"", new StandardSQLFunction( ""soundex"" ) );
		registerFunction( ""sysdate"", new NoArgSQLFunction( ""sysdate"", StandardBasicTypes.DATE, false ) );
		registerFunction( ""rowid"", new NoArgSQLFunction( ""rowid"", StandardBasicTypes.LONG, false ) );
		registerFunction( ""rownum"", new NoArgSQLFunction( ""rownum"", StandardBasicTypes.LONG, false ) );
		registerFunction( ""instr"", new StandardSQLFunction( ""instr"", StandardBasicTypes.INTEGER ) );
		registerFunction( ""lpad"", new StandardSQLFunction( ""lpad"", StandardBasicTypes.STRING ) );
		registerFunction( ""replace"", new StandardSQLFunction( ""replace"", StandardBasicTypes.STRING ) );
		registerFunction( ""rpad"", new StandardSQLFunction( ""rpad"", StandardBasicTypes.STRING ) );
		registerFunction( ""translate"", new StandardSQLFunction( ""translate"", StandardBasicTypes.STRING ) );
		registerFunction( ""substring"", new StandardSQLFunction( ""substr"", StandardBasicTypes.STRING ) );
		registerFunction( ""coalesce"", new NvlFunction() );
		registerFunction( ""atan2"", new StandardSQLFunction( ""atan2"", StandardBasicTypes.FLOAT ) );
		registerFunction( ""mod"", new StandardSQLFunction( ""mod"", StandardBasicTypes.INTEGER ) );
		registerFunction( ""nvl"", new StandardSQLFunction( ""nvl"" ) );
		registerFunction( ""nvl2"", new StandardSQLFunction( ""nvl2"" ) );
		registerFunction( ""power"", new StandardSQLFunction( ""power"", StandardBasicTypes.FLOAT ) );
		registerFunction( ""add_months"", new StandardSQLFunction( ""add_months"", StandardBasicTypes.DATE ) );
		registerFunction( ""months_between"", new StandardSQLFunction( ""months_between"", StandardBasicTypes.FLOAT ) );
		registerFunction( ""next_day"", new StandardSQLFunction( ""next_day"", StandardBasicTypes.DATE ) );
	}"
full_rq0_seed42__rq0_0094__rq0_0252,rq0_0094,rq0_0252,Buse,Scalabrino,Buse,Scalabrino,0.8347867848080629,0.3571590181954932,0.8347867848080629,0.3571590181954932,0.4776277666125696,hard,rq0_0094,human_score_z_within_dataset,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0094.png,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0252.png,"    /**
     * Applies this action.
     * 
     * @param e The <code>ActionEvent</code>.
     */
    public void actionPerformed(ActionEvent e) {
        final Game game = freeColClient.getGame();
        final Map map = game.getMap();

        Parameters p = showParametersDialog();
","private void releaseStatement(Session session, PreparedStatement ps) {
		if ( ps != null ) {
			try {
				( (SessionImplementor) session ).getTransactionCoordinator().getJdbcCoordinator().release( ps );
			}
			catch ( Throwable ignore ) {
				// ignore...
			}
		}
	}"
full_rq0_seed42__rq0_0094__rq0_0270,rq0_0094,rq0_0270,Buse,Scalabrino,Buse,Scalabrino,0.8347867848080629,0.3571590181954932,0.8347867848080629,0.3571590181954932,0.4776277666125696,hard,rq0_0094,human_score_z_within_dataset,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0094.png,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0270.png,"    /**
     * Applies this action.
     * 
     * @param e The <code>ActionEvent</code>.
     */
    public void actionPerformed(ActionEvent e) {
        final Game game = freeColClient.getGame();
        final Map map = game.getMap();

        Parameters p = showParametersDialog();
","/**
     * The constructor.
     */
    public TabChecklist() {
	super(""tab.checklist"");

	tableModel = new TableModelChecklist(this);
	table.setModel(tableModel);

	Font labelFont = LookAndFeelMgr.getInstance().getStandardFont();
	table.setFont(labelFont);

	table.setIntercellSpacing(new Dimension(0, 1));
	table.setShowVerticalLines(false);
	table.getSelectionModel().addListSelectionListener(this);
	table.setAutoResizeMode(JTable.AUTO_RESIZE_LAST_COLUMN);

	TableColumn checkCol = table.getColumnModel().getColumn(0);
	TableColumn descCol = table.getColumnModel().getColumn(1);
	checkCol.setMinWidth(20);
	checkCol.setMaxWidth(30);
	checkCol.setWidth(30);
	descCol.setPreferredWidth(900);
	table.setAutoResizeMode(JTable.AUTO_RESIZE_LAST_COLUMN);
	table.sizeColumnsToFit(-1);

	JScrollPane sp = new JScrollPane(table);

	setLayout(new BorderLayout());
	add(new JLabel(Translator.localize(""tab.checklist.warning"")),
	    BorderLayout.NORTH);
	add(sp, BorderLayout.CENTER);
	
	addComponentListener(this);
    }"
full_rq0_seed42__rq0_0094__rq0_0272,rq0_0094,rq0_0272,Buse,Scalabrino,Buse,Scalabrino,0.8347867848080629,0.3571590181954932,0.8347867848080629,0.3571590181954932,0.4776277666125696,hard,rq0_0094,human_score_z_within_dataset,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0094.png,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0272.png,"    /**
     * Applies this action.
     * 
     * @param e The <code>ActionEvent</code>.
     */
    public void actionPerformed(ActionEvent e) {
        final Game game = freeColClient.getGame();
        final Map map = game.getMap();

        Parameters p = showParametersDialog();
","public List getInEdges(Object port) {
	Vector res = new Vector(); //wasteful!
	if (Model.getFacade().isAClassifierRole(port)) {
	    Object cr = port;
	    Collection ends = Model.getFacade().getAssociationEnds(cr);
	    if (ends == null) {
                return res; // empty Vector
            }
	    Iterator iter = ends.iterator();
	    while (iter.hasNext()) {
		Object aer = iter.next();
		res.addElement(Model.getFacade().getAssociation(aer));
	    }
	}
	return res;
    }
"
full_rq0_seed42__rq0_0094__rq0_0290,rq0_0094,rq0_0290,Buse,Scalabrino,Buse,Scalabrino,0.8347867848080629,1.0831871863305926,0.8347867848080629,1.0831871863305926,0.2484004015225297,hard,rq0_0290,human_score_z_within_dataset,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0094.png,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0290.png,"    /**
     * Applies this action.
     * 
     * @param e The <code>ActionEvent</code>.
     */
    public void actionPerformed(ActionEvent e) {
        final Game game = freeColClient.getGame();
        final Map map = game.getMap();

        Parameters p = showParametersDialog();
","public Point getClosestPoint(Point anotherPt) {
        Rectangle r = getBounds();
        int[] xs = {r.x + r.width / 2,
                    r.x + r.width,
                    r.x + r.width / 2,
                    r.x,
                    r.x + r.width / 2,
        };
        int[] ys = {r.y,
                    r.y + r.height / 2,
                    r.y + r.height,
                    r.y + r.height / 2,
                    r.y,
        };
        Point p =
            Geometry.ptClosestTo(
                xs,
                ys,
                5,
                anotherPt);
        return p;
    }"
full_rq0_seed42__rq0_0095__rq0_0132,rq0_0095,rq0_0132,Buse,Dorn,Buse,Dorn,-0.6005516783633533,-0.3048185844162018,-0.6005516783633533,-0.3048185844162018,0.2957330939471515,hard,rq0_0132,human_score_z_within_dataset,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0095.png,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0132.png,"    public ActionMenu getButtonAction() {
        AbstractAction action = new AbstractAction() {

            public void actionPerformed(ActionEvent evt) {
                showDialog();
            }
        };
        action.putValue(Action.NAME, mLocalizer.msg(""CapturePlugin"", ""Capture Plugin""));
        action.putValue(Action.SMALL_ICON, createImageIcon(""mimetypes"", ""video-x-generic"", 16));
","	public long getClassPK();

	/**
	 * Sets the class p k of this expando row.
	 *
	 * @param classPK the class p k of this expando row
	 */
	public void setClassPK(long classPK);

	public boolean isNew();
"
full_rq0_seed42__rq0_0095__rq0_0171,rq0_0095,rq0_0171,Buse,Dorn,Buse,Dorn,-0.6005516783633533,-0.968442593926736,-0.6005516783633533,-0.968442593926736,0.3678909155633827,hard,rq0_0095,human_score_z_within_dataset,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0095.png,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0171.png,"    public ActionMenu getButtonAction() {
        AbstractAction action = new AbstractAction() {

            public void actionPerformed(ActionEvent evt) {
                showDialog();
            }
        };
        action.putValue(Action.NAME, mLocalizer.msg(""CapturePlugin"", ""Capture Plugin""));
        action.putValue(Action.SMALL_ICON, createImageIcon(""mimetypes"", ""video-x-generic"", 16));
","
    private com.sap.engine.services.dc.wsgate.Option[] options;

    public Deploy() {
    }

    public Deploy(
           com.sap.engine.services.dc.wsgate.ArchiveFile[] archiveFiles,
           com.sap.engine.services.dc.wsgate.Option[] options) {
           this.archiveFiles = archiveFiles;
           this.options = options;
    }


    /**
     * Gets the archiveFiles value for this Deploy.
     * 
     * @return archiveFiles
     */
    public com.sap.engine.services.dc.wsgate.ArchiveFile[] getArchiveFiles() {
        return archiveFiles;
    }


    /**
     * Sets the archiveFiles value for this Deploy.
     * 
     * @param archiveFiles
     */
    public void setArchiveFiles(com.sap.engine.services.dc.wsgate.ArchiveFile[] archiveFiles) {
        this.archiveFiles = archiveFiles;
    }

    public com.sap.engine.services.dc.wsgate.ArchiveFile getArchiveFiles(int i) {
        return this.archiveFiles[i];
    }

    public void setArchiveFiles(int i, com.sap.engine.services.dc.wsgate.ArchiveFile _value) {
        this.archiveFiles[i] = _value;
    }


    /**
     * Gets the options value for this Deploy.
     * 
     * @return options
     */
    public com.sap.engine.services.dc.wsgate.Option[] getOptions() {
        return options;
    }
"
