snippet_uid,dataset_name,language,original_snippet_id,raw_code,human_mean_score,rating_count,readable_votes,unreadable_votes,invalid_votes_excluded,official_ambiguous,human_score_z_within_dataset,human_score_z_within_language,exact_code_hash,formatting_code_hash
dorn_cuda_000,Dorn,cuda,0,"__global__ void sa_step(const uint32_t solutionNumber, const uint32_t problemDimension, const uint32_t actualSolutionSize,
						float* positions, float* potentialPositions, float2* bounds, curandState* devStates)
{
	const uint32_t tid = threadIdx.x;
	const uint32_t solutionID = IMUL(blockIdx.x, gridDim.y) + blockIdx.y;
	const uint32_t posID = IMUL( solutionID, actualSolutionSize) + tid;
	curandState localState = devStates[posID];

	if(tid < problemDimension)
	{	
		float y = positions[posID] + (-0.1f + (curand_uniform(&localState) * 0.2f));
		cropPosition(bounds, y, blockIdx.x, tid, actualSolutionSize);
		potentialPositions[posID] = y;
	}

	devStates[posID] = localState;
}

__global__ void sa_selection (float* positions, float* potentialPositions, float temp, float* fitnesses, float* potentialFitnesses,
							 unsigned int problemDimension, unsigned int actualSolutionSize, curandState* devStates)
{
	uint32_t  tid = threadIdx.x;
	const uint32_t solutionPosID = IMUL(blockIdx.x, gridDim.y)+blockIdx.y;
	uint32_t posID = IMUL( solutionPosID, actualSolutionSize) + tid;

	__shared__ bool update;
	curandState localState = devStates[posID];

	if (tid == 0)
	{
		float potentialFitness = potentialFitnesses[solutionPosID];
		float oldFitness = fitnesses[solutionPosID];

		if ((potentialFitness BETTER_THAN oldFitness) || 
		#ifdef MAXIMIZE
			(exp((potentialFitness - oldFitness)/temp) > curand_uniform(&localState) ) )
		#else
			(exp((oldFitness - potentialFitness)/temp) > curand_uniform(&localState) ) )
		#endif
		{
			update = true;
			fitnesses[solutionPosID] = potentialFitness;
		}
		else
			update = false;
	}
	__syncthreads ();

	if (update && tid<problemDimension)
		positions[posID] = potentialPositions[posID];
",2.4595744680851066,235,,,0,False,-1.3330681991182873,-0.611759808845603,b6fc541356bdf57af67ea53cb1f1a52ecb7189c37db925c106a75a452b9809ee,9999804a41f82b5f72dc6a31cd931dc52bb3c5f35fff722ede9fdf95abbc02cb
dorn_cuda_001,Dorn,cuda,1,"
/* *************************************************************** */
/* *************************************************************** */
void reg_affine_positionField_gpu(	mat44 *affineMatrix,
					nifti_image *targetImage,
					float4 **array_d)
{
	int3 imageSize = make_int3(targetImage->nx,targetImage->ny,targetImage->nz);
	CUDA_SAFE_CALL(cudaMemcpyToSymbol(c_ImageSize,&imageSize,sizeof(int3)));
	CUDA_SAFE_CALL(cudaMemcpyToSymbol(c_VoxelNumber,&(targetImage->nvox),sizeof(int)));
",2.4608695652173913,230,,,0,False,-1.330870411035722,-0.6097300673977581,846fa6fdb4115587a54de0f2a9021219049aa7aaebf1ef860ab45a2af25a7148,761a4ae12f666e85181dcd6425381e16dd49effbf8d8c284e3e59e9d7b69a650
dorn_cuda_010,Dorn,cuda,10,"#define   COLUMNS_HALO_STEPS 1

__global__ void convolutionColumnsKernel(float *d_Dst,float *d_Src,int imageW,int imageH,int pitch,int kernelRadius){
    __shared__ float s_Data[COLUMNS_BLOCKDIM_X][(COLUMNS_RESULT_STEPS + 2 * COLUMNS_HALO_STEPS) * COLUMNS_BLOCKDIM_Y + 1];

    //Offset to the upper halo edge
    const int baseX = blockIdx.x * COLUMNS_BLOCKDIM_X + threadIdx.x;
    const int baseY = (blockIdx.y * COLUMNS_RESULT_STEPS - COLUMNS_HALO_STEPS) * COLUMNS_BLOCKDIM_Y + threadIdx.y;
    d_Src += baseY * pitch + baseX;
    d_Dst += baseY * pitch + baseX;

    //Main data
    #pragma unroll
    for(int i = COLUMNS_HALO_STEPS; i < COLUMNS_HALO_STEPS + COLUMNS_RESULT_STEPS; i++)
        s_Data[threadIdx.x][threadIdx.y + i * COLUMNS_BLOCKDIM_Y] = d_Src[i * COLUMNS_BLOCKDIM_Y * pitch];

    //Upper halo
    #pragma unroll
    for(int i = 0; i < COLUMNS_HALO_STEPS; i++)
        s_Data[threadIdx.x][threadIdx.y + i * COLUMNS_BLOCKDIM_Y] = (baseY >= -i * COLUMNS_BLOCKDIM_Y) ? d_Src[i * COLUMNS_BLOCKDIM_Y * pitch] : 0;

    //Lower halo
    #pragma unroll
    for(int i = COLUMNS_HALO_STEPS + COLUMNS_RESULT_STEPS; i < COLUMNS_HALO_STEPS + COLUMNS_RESULT_STEPS + COLUMNS_HALO_STEPS; i++)
        s_Data[threadIdx.x][threadIdx.y + i * COLUMNS_BLOCKDIM_Y]= (imageH - baseY > i * COLUMNS_BLOCKDIM_Y) ? d_Src[i * COLUMNS_BLOCKDIM_Y * pitch] : 0;

    //Compute and store results
    __syncthreads();
    #pragma unroll
    for(int i = COLUMNS_HALO_STEPS; i < COLUMNS_HALO_STEPS + COLUMNS_RESULT_STEPS; i++){
        float sum = 0;
        #pragma unroll
        for(int j = -kernelRadius; j <= kernelRadius; j++)
            sum += c_Kernel[(2*kernelRadius+1) + kernelRadius - j] * s_Data[threadIdx.x][threadIdx.y + i * COLUMNS_BLOCKDIM_Y + j];

        d_Dst[i * COLUMNS_BLOCKDIM_Y * pitch] = sum;
    }
}

extern ""C"" void convolutionColumnsGPU(float *d_Dst,float *d_Src,int imageW,int imageH,int kernelRadius){
//    assert( COLUMNS_BLOCKDIM_Y * COLUMNS_HALO_STEPS >= KERNEL_RADIUS );
    assert( imageW % COLUMNS_BLOCKDIM_X == 0 );
    assert( imageH % (COLUMNS_RESULT_STEPS * COLUMNS_BLOCKDIM_Y) == 0 );

    dim3 blocks(imageW / COLUMNS_BLOCKDIM_X, imageH / (COLUMNS_RESULT_STEPS * COLUMNS_BLOCKDIM_Y));
    dim3 threads(COLUMNS_BLOCKDIM_X, COLUMNS_BLOCKDIM_Y);

    convolutionColumnsKernel<<<blocks, threads>>>(d_Dst, d_Src, imageW, imageH, imageW, kernelRadius);
    cutilCheckMsg(""convolutionColumnsKernel() execution failed\n"");
}
",2.377952755905512,254,,,0,False,-1.4715807645738601,-0.7396814667082243,ac55e08eefc6b8209c568c0fc5ae0f64019b3e4f045e0bd10bf39be6f5db4a38,49b888a0b9d49738e33d7b426d25be4b711ab58d5a7463d12c8d8228e4ec28e8
dorn_cuda_100,Dorn,cuda,100,"// Utilities and System includes

//#include <_tt_project_ray_gpu.h>

#define MAX_EPSILON_ERROR 5.00f
#define THRESHOLD         0.30f

#define MAX(a,b) ((a > b) ? a : b)


#include <cutil_inline.h>
#include <vector_types.h>
#include <vector_functions.h>
#include <driver_functions.h>
//#include <sys/time.h>
#include <_tt_common.h>


inline int iDivUp(int a, int b){
    return (a % b != 0) ? (a / b + 1) : (a / b);
}

int set_inViewMatrix(float *invViewMatrix, float_2 detector_scale, float_3 detector_transl, float_3 detector_rotat)
{
    memset((void*)invViewMatrix,0,12*sizeof(float));
    //rotate
    mat_44 *rotation = (mat_44 *)calloc(1,sizeof(mat_44));
    create_rotation_matrix44(rotation, detector_rotat.x,detector_rotat.y,detector_rotat.z,0,0,0);
    //scale
    mat_44 *scale = (mat_44 *)calloc(1,sizeof(mat_44));
    scale->m[0][0] =detector_scale.x;
    scale->m[1][1] =detector_scale.y;
    scale->m[2][2] =1;
    //transform
    mat_44 *m = (mat_44 *)calloc(1,sizeof(mat_44));
    *m = reg_mat_44_mul(rotation,scale);
    invViewMatrix[0]=m->m[0][0]; invViewMatrix[1]=m->m[0][1]; invViewMatrix[2] =m->m[0][2]; 
    invViewMatrix[4]=m->m[1][0]; invViewMatrix[5]=m->m[1][1]; invViewMatrix[6] =m->m[1][2]; 
    invViewMatrix[8]=m->m[2][0]; invViewMatrix[9]=m->m[2][1]; invViewMatrix[10]=m->m[2][2];
    //translate
    invViewMatrix[3] =detector_transl.x;
    invViewMatrix[7] =detector_transl.y;
    invViewMatrix[11]=detector_transl.z; 
    //cleanup
    free(rotation);
    free(scale);
    free(m);
    return 0;
}

",3.075268817204301,186,,,0,False,-0.2882309670181864,0.35318738195426197,cd754db96198cff64430d04a29867814b096de8a8c81c78557c7548d7bd5cf67,616c663638f20c4bf57f4956ebd69ccc93112964a550ff8ee9a60dc866e5ca9f
dorn_cuda_101,Dorn,cuda,101,"
			// Synchronize to make sure that the preceding
			// computation is done before loading two new
			// sub-matrices of A and B in the next iteration
			__syncthreads();
	}

	// Write the block sub-matrix to device memory;
	// each thread writes one element
	if(idnx < wC && idny < hC){
		int c = wC * BLOCK_SIZE * by + BLOCK_SIZE * bx;
		C[c + wC * ty + tx] = sqrt(Csub);
	}
}

extern ""C"" void KernelEuclidianDistance(cudafloat *d_C, cudafloat* d_A, cudafloat* d_B,int uiWA,int uiWB, int uiWC, int uiHC)
{

	int blockSize = 16;

	int wBlocks = uiWC/blockSize + ((uiWC%blockSize == 0)?0:1);
	int hBlocks = uiHC/blockSize + ((uiHC%blockSize == 0)?0:1);

	dim3 grid(wBlocks,hBlocks);
	dim3 threads(blockSize,blockSize);

	EuclidianDistance<<< grid, threads >>>(d_C, d_A, d_B, uiWA, uiWB, uiWC, uiHC);

}

",2.994350282485876,177,,,0,False,-0.42555023584328905,0.2263677792213652,4fba16a52ebf9324afd07482e26348b222f5e2503528c72c3c35682b2b88d21d,45969b5f2f49ac3e40bad34f41db2bffb369d0304ce908930f6ae76e40659359
dorn_cuda_102,Dorn,cuda,102,"	{
		perror(""listen()"");
		close(sock_fd);
		exit(EXIT_FAILURE);
	}

	return sock_fd;
}

int net_accept(int sock_fd)
{
	int					client_fd;
	struct sockaddr_in6	caddr;
	socklen_t			casize = sizeof(caddr);

	if ((client_fd = accept(sock_fd, (struct sockaddr *)&caddr, &casize)) == -1)
	{
		perror(""accept()"");
		close(sock_fd);
		exit(EXIT_FAILURE);
	}

	char client_ip[128];
	unsigned int client_port;
	inet_ntop(AF_INET6, &caddr.sin6_addr, client_ip, 128);
	client_port = ntohs(caddr.sin6_port);
	fprintf(stderr, ""Accepted connection from [%s]:%u\n\n"",
		client_ip, client_port);

	return client_fd;
}

int net_recv(int client_fd, char *net_data, int nbytes)
{
	char	*bptr = net_data;
	int		rbytes;
	
	for (;;)
	{
		if ((rbytes = recv(client_fd, bptr,
			nbytes - (bptr - net_data), 0)) == -1)
		{
			perror(""recv()"");
			return -1;
		}

		if (rbytes == 0)
		{
			return bptr - net_data;
		}
",2.8176470588235296,170,,,0,False,-0.7254167319036394,-0.050570411818052254,a9a83f383962e8f678e0253a34937a5b6130a76afc97fc7514e69bec929fc5ea,2768c154f3eda89efc4856ae3e131a20122e06ca0c885453bad9824556849c7b
dorn_cuda_103,Dorn,cuda,103,"	//CUDA_SAFE_CALL(cudaMemcpyToSymbol(c_backprojection_size,&backprojection_size,sizeof(int3)));
	
	const unsigned int grid = (unsigned int)ceil(array_size/(float)BLOCK);
	dim3 B(BLOCK,1,1);
	dim3 G(grid,1,1);
	
	et_joint_histogram_gpu_kernel <<<G,B>>> (*d_array_A, *d_array_B, *d_jont_hist, array_size, hist_size, min_A, max_A, min_B, max_B);
	
	CUDA_SAFE_CALL(cudaThreadSynchronize());
}
",2.6045197740112993,177,,,0,False,-1.087095091737198,-0.3845942258364437,9a756a6056504aa0655fda134e7e23dba405aa4ac226bb0e5ac0257081f7f354,a951d0c0c3b201767decc3fa9d68206502cf24a4b1c22f8e205973ef1f058963
dorn_cuda_104,Dorn,cuda,104,"
#include ""_et_line_backproject_attenuated_gpu.h""

__device__ __constant__ int3 c_backprojection_size;


__global__ void et_line_backproject_attenuated_gpu_kernel(float *g_sinogram, float *g_backprojection, float *g_attenuation)
{
	__shared__ float s_sino[BLOCK];
	
	const unsigned int tid = blockIdx.x*blockDim.x + threadIdx.x;
	const unsigned int pixelNumber = c_backprojection_size.x * c_backprojection_size.z;
	if(tid<pixelNumber){
		//load sinogram to shared mem
		s_sino[threadIdx.x] = g_sinogram[tid];
		
		//backproject
                float sum_attenuation = 0.0f;
		unsigned int index = tid;
		for(unsigned int y=0; y < c_backprojection_size.y; y++){
                        sum_attenuation += g_attenuation[index];
			g_backprojection[index] = s_sino[threadIdx.x]*exp(-sum_attenuation);
                        //g_backprojection[index] = g_sinogram[tid];
			index += pixelNumber;
		}
	}
	return;  
}

",2.9415204678362574,171,,,0,False,-0.5152027678014517,0.143570233150729,98463a9f03b324e31262d154e1bc0243d5a2d750124c858eb1eeccca3e65f5de,80431e6062294e7fcfb8fdddd8eb25ebe7f0f485e1cc5d931c920ec7a60be9cf
dorn_cuda_105,Dorn,cuda,105,"
#include ""_et_clear_accumulator_gpu.h""

#define BLOCK 256

void et_clear_accumulator_gpu(float **d_accumulator, nifti_image *accumulator)
{
	cudaMemset((void*)*d_accumulator,0.0f,accumulator->nx*accumulator->ny*accumulator->nz*sizeof(float));
}				
",2.867052023121387,173,,,0,False,-0.6415761928068863,0.02685953630309912,2a6003d4a15cdb96d30fb154044e23620450f1c4680bdd4185186fcc95fd8997,4848d966112e8dceec6c5e01cac01920b7b26904efe277bed39e67447f3eb503
dorn_cuda_106,Dorn,cuda,106,"/*
	Ricardo Quintas is a MSc Student at the University of Coimbra, Portugal
    Copyright (C) 2009, 2010 Ricardo Quintas

	This file is part of GPUMLib.

    GPUMLib is free software: you can redistribute it and/or modify
    it under the terms of the GNU General Public License as published by
    the Free Software Foundation, either version 3 of the License, or
    (at your option) any later version.

    This program is distributed in the hope that it will be useful,
    but WITHOUT ANY WARRANTY; without even the implied warranty of
    MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
    GNU General Public License for more details.

    You should have received a copy of the GNU General Public License
    along with this program.  If not, see <http://www.gnu.org/licenses/>.
*/
#include ""../Common/CudaDefinitions.h""
#include ""RBFkernels.h""

KERNEL CenterAttribution(cudafloat *Output, int output_width, int *attrib_center){

	int bx = blockIdx.x;
    int by = blockIdx.y;

	int idnx = blockIdx.x*blockDim.x + threadIdx.x;
	int idny = blockIdx.y*blockDim.y + threadIdx.y;

	double min_tmp = Output[idny*output_width];
	int idx = 0;

	for(int j = 0; j < output_width; j++){
		if(Output[idny*output_width+j] < min_tmp){
			min_tmp = Output[idny*output_width+j];
			idx = j;
		}
	}

	attrib_center[idny] = idx;
}

extern ""C"" void KernelCenterAttribution(cudafloat *Output, int output_height, int output_width, int *attrib_center)
{
	int blockSize = 16;

	int wBlocks = 1;
	int hBlocks = output_height/blockSize + ((output_height%blockSize == 0)?0:1);
",3.4770114942528734,174,,,0,False,0.39352891481995783,0.9828187375075818,b54137e301877a274bc22d9afdbe071e4fb5f5804270f95f9e610ff96cf6a64b,711b92fd7fda4ab4cb733e5796c03133defc9f09dfd0b5d5e6ac9ec1fc9b5ecd
