protocol_pair_id,pair_id,snippet_i,snippet_j,dataset_name_i,dataset_name_j,language,difficulty,human_score_i_z,human_score_j_z,abs_z_diff,human_preference,preference_score_basis,seed,difficulty_role,continuous_difficulty,image_i_path,image_j_path,image_i_sha256,image_j_sha256
rq1_0000,full_rq0_seed42__rq0_0000__rq0_0025,rq0_0000,rq0_0025,Buse,Buse,java,easy,-0.4688692505494623,0.7426090853383388,1.2114783358878012,rq0_0025,human_score_z_within_dataset,42,legacy_sampling_stratum,1.2114783358878012,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0000.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0025.png,fd2dd1fef917bfa427446ca794954672656294b29d3d326065510a56b9a0e445,2c05105c3e3fb7b86093fa2fc7901f0121a2260b33ecd0d5b78465e819eeafe9
rq1_0001,full_rq0_seed42__rq0_0000__rq0_0033,rq0_0000,rq0_0033,Buse,Buse,java,easy,-0.4688692505494623,-2.0358901415347703,1.567020890985308,rq0_0000,human_score_z_within_dataset,42,legacy_sampling_stratum,1.567020890985308,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0000.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0033.png,fd2dd1fef917bfa427446ca794954672656294b29d3d326065510a56b9a0e445,d0160ec34d8831840ff610c40de9144a7569b1632c2cf511dcd3e5f70b90d3b4
rq1_0002,full_rq0_seed42__rq0_0000__rq0_0128,rq0_0000,rq0_0128,Buse,Dorn,java,easy,-0.4688692505494623,1.7884819403119565,2.257351190861419,rq0_0128,human_score_z_within_dataset,42,legacy_sampling_stratum,2.257351190861419,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0000.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0128.png,fd2dd1fef917bfa427446ca794954672656294b29d3d326065510a56b9a0e445,9d4a7cb9e0e93fa057ea2f21e891036bc9f7157ae34c3fd8c2a4e0f91de1aca5
rq1_0003,full_rq0_seed42__rq0_0000__rq0_0166,rq0_0000,rq0_0166,Buse,Dorn,java,easy,-0.4688692505494623,0.7720995508876254,1.2409688014370877,rq0_0166,human_score_z_within_dataset,42,legacy_sampling_stratum,1.2409688014370877,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0000.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0166.png,fd2dd1fef917bfa427446ca794954672656294b29d3d326065510a56b9a0e445,7bc56cdfa6ce020c966eca64ab8f630f1efea06b72797e76344b7eb8b35df41d
rq1_0004,full_rq0_seed42__rq0_0000__rq0_0207,rq0_0000,rq0_0207,Buse,Scalabrino,java,easy,-0.4688692505494623,0.5386660602292682,1.0075353107787306,rq0_0207,human_score_z_within_dataset,42,legacy_sampling_stratum,1.0075353107787306,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0000.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0207.png,fd2dd1fef917bfa427446ca794954672656294b29d3d326065510a56b9a0e445,238cefac4556b9fcab713383c626f9597bd43c71c47fffaf36d2604df0cc41a2
rq1_0005,full_rq0_seed42__rq0_0000__rq0_0242,rq0_0000,rq0_0242,Buse,Scalabrino,java,easy,-0.4688692505494623,0.5386660602292682,1.0075353107787306,rq0_0242,human_score_z_within_dataset,42,legacy_sampling_stratum,1.0075353107787306,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0000.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0242.png,fd2dd1fef917bfa427446ca794954672656294b29d3d326065510a56b9a0e445,c00554257f6f6ac18c4507aad404b22dea7a7b8881f2772f147403c4c204ed39
rq1_0006,full_rq0_seed42__rq0_0000__rq0_0279,rq0_0000,rq0_0279,Buse,Scalabrino,java,easy,-0.4688692505494623,0.7201731022630425,1.189042352812505,rq0_0279,human_score_z_within_dataset,42,legacy_sampling_stratum,1.189042352812505,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0000.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0279.png,fd2dd1fef917bfa427446ca794954672656294b29d3d326065510a56b9a0e445,3a6095ac34954fc506daf26702a2cc5bccdf3803929e4d189ee4d9efeb64b3ac
rq1_0007,full_rq0_seed42__rq0_0001__rq0_0127,rq0_0001,rq0_0127,Buse,Dorn,java,easy,0.7294408425569501,-1.0552721368539235,1.7847129794108736,rq0_0001,human_score_z_within_dataset,42,legacy_sampling_stratum,1.7847129794108736,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0001.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0127.png,b6c48940f0eec4963a8b60fdcb1485c4dcbd30ceb06c84f3c0e649f4164b4750,70ec11f095b131073c63f8945a9b377c7a8b72fb38260d816bb60abae265acab
rq1_0008,full_rq0_seed42__rq0_0001__rq0_0153,rq0_0001,rq0_0153,Buse,Dorn,java,easy,0.7294408425569501,-1.3132262341647327,2.042667076721683,rq0_0001,human_score_z_within_dataset,42,legacy_sampling_stratum,2.042667076721683,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0001.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0153.png,b6c48940f0eec4963a8b60fdcb1485c4dcbd30ceb06c84f3c0e649f4164b4750,724f7ad709599ef0bd2a81217948edbdd299184b2acab785b80b3e4e3b78587f
rq1_0009,full_rq0_seed42__rq0_0001__rq0_0211,rq0_0001,rq0_0211,Buse,Scalabrino,java,easy,0.7294408425569501,-2.183939570277356,2.9133804128343064,rq0_0001,human_score_z_within_dataset,42,legacy_sampling_stratum,2.9133804128343064,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0001.png,results/grounded_protocol_3lang_20260721/rendered/grid/monokai_dark__fs20__wrap80__lnon/rq0_0211.png,b6c48940f0eec4963a8b60fdcb1485c4dcbd30ceb06c84f3c0e649f4164b4750,cb905caf6ccd4239481b5d356844a4a241169ed4133c56cb85470d61a88d3815
